row_number
10
col_number
20
rank
10
ary
64
*****1's_location/per_row****
0   4  0   9     5   1     10   7     15   19   
1   4  1   35     6   62     11   8     16   10   
2   4  2   39     7   21     12   50     17   52   
3   4  3   19     8   36     13   35     18   60   
4   4  4   38     9   48     14   36     19   29   
5   4  0   55     9   29     13   31     17   2   
6   4  1   30     5   26     14   34     18   33   
7   4  2   10     6   4     10   3     19   51   
8   4  3   43     7   39     11   22     15   29   
9   4  4   5     8   61     12   26     16   61   
*****1's_location/per_col****
0   11  0   1     10   22     11   57     12   32     13   1     14   33     15   56     16   55     17   2     18   50     19   15   
1   11  1   1     10   20     11   61     12   16     13   33     14   50     15   46     16   58     17   1     18   46     19   38   
2   11  2   1     10   35     11   53     12   48     13   32     14   21     15   49     16   1     17   3     18   49     19   15   
3   11  3   1     10   4     11   7     12   40     13   61     14   55     15   63     16   23     17   7     18   21     19   24   
4   11  4   1     10   37     11   46     12   1     13   51     14   24     15   17     16   27     17   46     18   29     19   27   
5   11  5   1     10   39     11   56     12   44     13   9     14   37     15   34     16   5     17   18     18   40     19   52   
6   11  6   1     10   37     11   18     12   59     13   19     14   1     15   24     16   35     17   38     18   24     19   36   
7   11  7   1     10   3     11   38     12   30     13   1     14   39     15   31     16   63     17   51     18   31     19   10   
8   11  8   1     10   39     11   12     12   57     13   50     14   34     15   47     16   22     17   12     18   62     19   23   
9   11  9   1     10   27     11   33     12   6     13   44     14   2     15   37     16   25     17   33     18   13     19   60   
