row_number
76
col_number
152
rank
76
ary
256
*****1's_location/per_row****
0   4  0   108     76   129     95   6     114   31   
1   4  1   215     77   115     96   50     115   237   
2   4  2   236     78   65     97   79     116   22   
3   4  3   45     79   142     98   10     117   171   
4   4  4   170     80   111     99   241     118   33   
5   4  5   4     81   122     100   208     119   196   
6   4  6   34     82   237     101   12     120   20   
7   4  7   188     83   162     102   54     121   207   
8   4  8   240     84   44     103   202     122   68   
9   4  9   96     85   115     104   177     123   66   
10   4  10   96     86   55     105   186     124   131   
11   4  11   77     87   147     106   150     125   112   
12   4  12   253     88   104     107   203     126   50   
13   4  13   17     89   183     108   151     127   197   
14   4  14   237     90   119     109   220     128   116   
15   4  15   191     91   54     110   3     129   253   
16   4  16   213     92   43     111   19     130   102   
17   4  17   238     93   235     112   253     131   158   
18   4  18   82     94   222     113   193     132   118   
19   4  0   216     73   6     91   240     145   119   
20   4  1   109     74   27     92   254     146   89   
21   4  2   252     75   78     93   160     147   239   
22   4  3   3     57   146     94   210     148   206   
23   4  4   56     58   56     76   203     149   3   
24   4  5   213     59   141     77   251     150   3   
25   4  6   80     60   180     78   238     151   181   
26   4  7   135     61   146     79   206     133   49   
27   4  8   70     62   205     80   142     134   65   
28   4  9   10     63   225     81   86     135   9   
29   4  10   120     64   86     82   168     136   11   
30   4  11   148     65   57     83   41     137   233   
31   4  12   15     66   20     84   171     138   30   
32   4  13   104     67   219     85   142     139   103   
33   4  14   21     68   38     86   138     140   9   
34   4  15   93     69   32     87   59     141   204   
35   4  16   248     70   27     88   64     142   98   
36   4  17   124     71   89     89   25     143   167   
37   4  18   18     72   154     90   10     144   156   
38   4  36   199     53   129     70   147     121   160   
39   4  37   205     54   186     71   110     122   78   
40   4  19   92     55   97     72   62     123   134   
41   4  20   59     56   141     73   225     124   80   
42   4  21   123     38   154     74   81     125   59   
43   4  22   99     39   164     75   115     126   131   
44   4  23   186     40   130     57   138     127   171   
45   4  24   57     41   5     58   171     128   154   
46   4  25   229     42   194     59   64     129   29   
47   4  26   120     43   34     60   78     130   81   
48   4  27   234     44   45     61   87     131   186   
49   4  28   122     45   128     62   19     132   252   
50   4  29   181     46   32     63   83     114   220   
51   4  30   45     47   100     64   27     115   174   
52   4  31   94     48   166     65   72     116   107   
53   4  32   11     49   114     66   164     117   64   
54   4  33   121     50   87     67   205     118   135   
55   4  34   239     51   167     68   20     119   113   
56   4  35   38     52   116     69   76     120   247   
