row_number
10
col_number
20
rank
10
ary
256
*****1's_location/per_row****
0   4  0   108     5   34     10   253     15   82   
1   4  1   215     6   188     11   17     16   7   
2   4  2   236     7   240     12   237     17   70   
3   4  3   45     8   96     13   191     18   78   
4   4  4   170     9   96     14   213     19   154   
5   4  0   52     9   35     13   244     17   239   
6   4  1   237     5   206     14   79     18   48   
7   4  2   64     6   205     10   75     19   105   
8   4  3   85     7   144     11   97     15   23   
9   4  4   23     8   97     12   62     16   118   
*****1's_location/per_col****
0   11  0   1     10   68     11   24     12   52     13   247     14   207     15   173     16   206     17   42     18   181     19   90   
1   11  1   1     10   212     11   179     12   54     13   59     14   128     15   80     16   142     17   96     18   73     19   191   
2   11  2   1     10   108     11   233     12   134     13   36     14   129     15   115     16   96     17   169     18   4     19   217   
3   11  3   1     10   124     11   212     12   42     13   223     14   247     15   116     16   85     17   158     18   236     19   195   
4   11  4   1     10   106     11   69     12   238     13   9     14   213     15   174     16   140     17   222     18   235     19   21   
5   11  5   1     10   35     11   219     12   1     13   102     14   132     15   185     16   32     17   37     18   65     19   252   
6   11  6   1     10   132     11   22     12   182     13   86     14   52     15   146     16   143     17   23     18   216     19   64   
7   11  7   1     10   148     11   39     12   190     13   135     14   114     15   112     16   202     17   185     18   193     19   66   
8   11  8   1     10   136     11   48     12   46     13   192     14   172     15   71     16   33     17   51     18   119     19   221   
9   11  9   1     10   209     11   127     12   145     13   225     14   5     15   93     16   215     17   196     18   34     19   120   
