row_number
14
col_number
28
rank
14
ary
256
*****1's_location/per_row****
0   4  0   108     7   240     14   213     21   143   
1   4  1   215     8   96     15   238     22   82   
2   4  2   236     9   96     16   82     23   102   
3   4  3   45     10   77     17   7     24   84   
4   4  4   170     11   253     18   70     25   6   
5   4  5   4     12   17     19   78     26   93   
6   4  6   34     13   237     20   154     27   52   
7   4  0   52     13   17     19   100     25   129   
8   4  1   245     7   116     20   146     26   115   
9   4  2   14     8   18     14   51     27   65   
10   4  3   77     9   140     15   217     21   142   
11   4  4   231     10   209     16   247     22   111   
12   4  5   6     11   162     17   169     23   122   
13   4  6   58     12   91     18   234     24   237   
*****1's_location/per_col****
0   15  0   1     14   77     15   43     16   225     17   94     18   245     19   142     20   93     21   102     22   64     23   153     24   251     25   5     26   230     27   133   
1   15  1   1     14   99     15   252     16   53     17   180     18   49     19   221     20   155     21   229     22   178     23   45     24   149     25   1     26   163     27   120   
2   15  2   1     14   251     15   77     16   221     17   55     18   163     19   62     20   204     21   240     22   34     23   196     24   113     25   145     26   2     27   254   
3   15  3   1     14   244     15   70     16   246     17   49     18   127     19   103     20   197     21   178     22   175     23   74     24   223     25   209     26   173     27   107   
4   15  4   1     14   196     15   2     16   204     17   183     18   106     19   161     20   30     21   198     22   238     23   233     24   15     25   62     26   167     27   74   
5   15  5   1     14   98     15   1     16   102     17   104     18   159     19   222     20   15     21   99     22   119     23   26     24   137     25   8     26   221     27   37   
6   15  6   1     14   126     15   44     16   206     17   91     18   71     19   187     20   185     21   82     22   24     23   223     24   2     25   125     26   98     27   117   
7   15  7   1     14   23     15   218     16   32     17   88     18   41     19   215     20   144     21   169     22   219     23   22     24   85     25   69     26   30     27   238   
8   15  8   1     14   70     15   59     16   75     17   230     18   97     19   225     20   68     21   80     22   30     23   183     24   47     25   132     26   245     27   43   
9   15  9   1     14   188     15   139     16   19     17   234     18   196     19   83     20   86     21   179     22   25     23   109     24   110     25   4     26   182     27   150   
10   15  10   1     14   136     15   227     16   159     17   120     18   239     19   11     20   216     21   107     22   36     23   145     24   108     25   78     26   51     27   121   
11   15  11   1     14   142     15   101     16   7     17   122     18   199     19   218     20   41     21   235     22   124     23   111     24   154     25   15     26   117     27   208   
12   15  12   1     14   107     15   213     16   24     17   58     18   224     19   1     20   247     21   190     22   28     23   128     24   245     25   230     26   134     27   25   
13   15  13   1     14   170     15   18     16   226     17   30     18   139     19   194     20   222     21   184     22   205     23   137     24   44     25   144     26   63     27   218   
