row_number
21
col_number
42
rank
21
ary
512
*****1's_location/per_row****
0   4  7   448     14   190     28   297     35   306   
1   4  8   85     15   229     29   337     36   152   
2   4  9   41     16   327     30   495     37   185   
3   4  10   287     17   199     31   118     38   300   
4   4  11   476     18   297     32   239     39   66   
5   4  12   253     19   326     33   173     40   323   
6   4  13   492     20   154     34   186     41   47   
7   4  0   33     19   87     25   360     37   39   
8   4  1   447     20   354     26   68     38   446   
9   4  2   268     14   21     27   26     39   190   
10   4  3   53     15   188     21   361     40   235   
11   4  4   481     16   442     22   88     41   456   
12   4  5   218     17   377     23   368     35   41   
13   4  6   310     18   483     24   223     36   21   
14   4  0   166     12   5     22   43     34   223   
15   4  1   139     13   475     23   123     28   17   
16   4  2   209     7   241     24   96     29   50   
17   4  3   206     8   383     25   128     30   205   
18   4  4   244     9   240     26   24     31   193   
19   4  5   499     10   150     27   160     32   291   
20   4  6   161     11   245     21   164     33   419   
*****1's_location/per_col****
0   7  0   1     22   109     25   31     33   464     34   319     37   364     40   134   
1   7  1   1     23   110     26   336     28   448     34   312     38   297     41   11   
2   7  2   1     24   272     27   365     28   184     29   135     35   214     39   18   
3   7  3   1     21   424     25   402     29   460     30   232     36   289     40   468   
4   7  4   1     22   511     26   202     30   457     31   487     37   250     41   158   
5   7  5   1     23   54     27   75     31   467     32   58     35   145     38   314   
6   7  6   1     21   367     24   45     32   481     33   400     36   465     39   70   
7   7  7   1     24   368     27   485     28   176     29   181     35   350     39   343   
8   7  8   1     21   214     25   294     29   394     30   25     36   443     40   3   
9   7  9   1     22   441     26   207     30   374     31   265     37   6     41   501   
10   7  10   1     23   130     27   153     31   283     32   309     35   486     38   405   
11   7  11   1     21   279     24   428     32   480     33   403     36   426     39   410   
12   7  12   1     22   391     25   20     33   173     34   112     37   177     40   323   
13   7  13   1     23   150     26   40     28   9     34   118     38   73     41   288   
14   7  14   1     24   131     27   80     28   410     29   159     35   63     39   130   
15   7  15   1     21   273     25   488     29   250     30   303     36   465     40   268   
16   7  16   1     22   127     26   373     30   59     31   289     37   284     41   277   
17   7  17   1     23   281     27   414     31   504     32   262     35   416     38   326   
18   7  18   1     21   500     24   253     32   279     33   260     36   57     39   97   
19   7  19   1     22   19     25   271     33   400     34   18     37   252     40   511   
20   7  20   1     23   458     26   212     28   308     34   264     38   283     41   506   
