row_number
57
col_number
342
rank
55
ary
16
*****1's_location/per_row****
0   18  0   1     19   3     37   5     57   15     76   2     95   6     114   10     133   13     152   4     171   12     190   7     209   9     228   8     247   11     266   14     285   1     304   3     323   5   
1   18  1   2     20   6     38   10     58   13     77   4     96   12     115   7     134   9     153   8     172   11     191   14     210   1     229   3     248   5     267   15     286   2     305   6     324   10   
2   18  2   4     21   12     39   7     59   9     78   8     97   11     116   14     135   1     154   3     173   5     192   15     211   2     230   6     249   10     268   13     287   4     306   12     325   7   
3   18  3   8     22   11     40   14     60   1     79   3     98   5     117   15     136   2     155   6     174   10     193   13     212   4     231   12     250   7     269   9     288   8     307   11     326   14   
4   18  4   3     23   5     41   15     61   2     80   6     99   10     118   13     137   4     156   12     175   7     194   9     213   8     232   11     251   14     270   1     289   3     308   5     327   15   
5   18  5   6     24   10     42   13     62   4     81   12     100   7     119   9     138   8     157   11     176   14     195   1     214   3     233   5     252   15     271   2     290   6     309   10     328   13   
6   18  6   12     25   7     43   9     63   8     82   11     101   14     120   1     139   3     158   5     177   15     196   2     215   6     234   10     253   13     272   4     291   12     310   7     329   9   
7   18  7   11     26   14     44   1     64   3     83   5     102   15     121   2     140   6     159   10     178   13     197   4     216   12     235   7     254   9     273   8     292   11     311   14     330   1   
8   18  8   5     27   15     45   2     65   6     84   10     103   13     122   4     141   12     160   7     179   9     198   8     217   11     236   14     255   1     274   3     293   5     312   15     331   2   
9   18  9   10     28   13     46   4     66   12     85   7     104   9     123   8     142   11     161   14     180   1     199   3     218   5     237   15     256   2     275   6     294   10     313   13     332   4   
10   18  10   7     29   9     47   8     67   11     86   14     105   1     124   3     143   5     162   15     181   2     200   6     219   10     238   13     257   4     276   12     295   7     314   9     333   8   
11   18  11   14     30   1     48   3     68   5     87   15     106   2     125   6     144   10     163   13     182   4     201   12     220   7     239   9     258   8     277   11     296   14     315   1     334   3   
12   18  12   15     31   2     49   6     69   10     88   13     107   4     126   12     145   7     164   9     183   8     202   11     221   14     240   1     259   3     278   5     297   15     316   2     335   6   
13   18  13   13     32   4     50   12     70   7     89   9     108   8     127   11     146   14     165   1     184   3     203   5     222   15     241   2     260   6     279   10     298   13     317   4     336   12   
14   18  14   9     33   8     51   11     71   14     90   1     109   3     128   5     147   15     166   2     185   6     204   10     223   13     242   4     261   12     280   7     299   9     318   8     337   11   
15   18  15   1     34   3     52   5     72   15     91   2     110   6     129   10     148   13     167   4     186   12     205   7     224   9     243   8     262   11     281   14     300   1     319   3     338   5   
16   18  16   2     35   6     53   10     73   13     92   4     111   12     130   7     149   9     168   8     187   11     206   14     225   1     244   3     263   5     282   15     301   2     320   6     339   10   
17   18  17   4     36   12     54   7     74   9     93   8     112   11     131   14     150   1     169   3     188   5     207   15     226   2     245   6     264   10     283   13     302   4     321   12     340   7   
18   18  18   8     55   11     56   14     75   1     94   3     113   5     132   15     151   2     170   6     189   10     208   13     227   4     246   12     265   7     284   9     303   8     322   11     341   14   
19   18  0   1     54   7     55   11     73   13     91   2     109   3     127   11     145   7     163   13     181   2     199   3     217   11     235   7     253   13     271   2     289   3     307   11     325   7   
20   18  1   2     19   3     56   14     74   9     92   4     110   6     128   5     146   14     164   9     182   4     200   6     218   5     236   14     254   9     272   4     290   6     308   5     326   14   
21   18  2   4     20   6     37   5     75   1     93   8     111   12     129   10     147   15     165   1     183   8     201   12     219   10     237   15     255   1     273   8     291   12     309   10     327   15   
22   18  3   8     21   12     38   10     57   15     94   3     112   11     130   7     148   13     166   2     184   3     202   11     220   7     238   13     256   2     274   3     292   11     310   7     328   13   
23   18  4   3     22   11     39   7     58   13     76   2     113   5     131   14     149   9     167   4     185   6     203   5     221   14     239   9     257   4     275   6     293   5     311   14     329   9   
24   18  5   6     23   5     40   14     59   9     77   4     95   6     132   15     150   1     168   8     186   12     204   10     222   15     240   1     258   8     276   12     294   10     312   15     330   1   
25   18  6   12     24   10     41   15     60   1     78   8     96   12     114   10     151   2     169   3     187   11     205   7     223   13     241   2     259   3     277   11     295   7     313   13     331   2   
26   18  7   11     25   7     42   13     61   2     79   3     97   11     115   7     133   13     170   6     188   5     206   14     224   9     242   4     260   6     278   5     296   14     314   9     332   4   
27   18  8   5     26   14     43   9     62   4     80   6     98   5     116   14     134   9     152   4     189   10     207   15     225   1     243   8     261   12     279   10     297   15     315   1     333   8   
28   18  9   10     27   15     44   1     63   8     81   12     99   10     117   15     135   1     153   8     171   12     208   13     226   2     244   3     262   11     280   7     298   13     316   2     334   3   
29   18  10   7     28   13     45   2     64   3     82   11     100   7     118   13     136   2     154   3     172   11     190   7     227   4     245   6     263   5     281   14     299   9     317   4     335   6   
30   18  11   14     29   9     46   4     65   6     83   5     101   14     119   9     137   4     155   6     173   5     191   14     209   9     246   12     264   10     282   15     300   1     318   8     336   12   
31   18  12   15     30   1     47   8     66   12     84   10     102   15     120   1     138   8     156   12     174   10     192   15     210   1     228   8     265   7     283   13     301   2     319   3     337   11   
32   18  13   13     31   2     48   3     67   11     85   7     103   13     121   2     139   3     157   11     175   7     193   13     211   2     229   3     247   11     284   9     302   4     320   6     338   5   
33   18  14   9     32   4     49   6     68   5     86   14     104   9     122   4     140   6     158   5     176   14     194   9     212   4     230   6     248   5     266   14     303   8     321   12     339   10   
34   18  15   1     33   8     50   12     69   10     87   15     105   1     123   8     141   12     159   10     177   15     195   1     213   8     231   12     249   10     267   15     285   1     322   11     340   7   
35   18  16   2     34   3     51   11     70   7     88   13     106   2     124   3     142   11     160   7     178   13     196   2     214   3     232   11     250   7     268   13     286   2     304   3     341   14   
36   18  17   4     35   6     52   5     71   14     89   9     107   4     125   6     143   5     161   14     179   9     197   4     215   6     233   5     251   14     269   9     287   4     305   6     323   5   
37   18  18   8     36   12     53   10     72   15     90   1     108   8     126   12     144   10     162   15     180   1     198   8     216   12     234   10     252   15     270   1     288   8     306   12     324   10   
38   18  0   1     36   12     52   5     70   7     87   15     104   9     121   2     138   8     155   6     172   11     208   13     225   1     242   4     259   3     276   12     293   5     310   7     327   15   
39   18  1   2     53   10     55   11     71   14     88   13     105   1     122   4     139   3     156   12     173   5     190   7     226   2     243   8     260   6     277   11     294   10     311   14     328   13   
40   18  2   4     19   3     54   7     72   15     89   9     106   2     123   8     140   6     157   11     174   10     191   14     227   4     244   3     261   12     278   5     295   7     312   15     329   9   
41   18  3   8     20   6     56   14     73   13     90   1     107   4     124   3     141   12     158   5     175   7     192   15     209   9     245   6     262   11     279   10     296   14     313   13     330   1   
42   18  4   3     21   12     37   5     74   9     91   2     108   8     125   6     142   11     159   10     176   14     193   13     210   1     246   12     263   5     280   7     297   15     314   9     331   2   
43   18  5   6     22   11     38   10     75   1     92   4     109   3     126   12     143   5     160   7     177   15     194   9     211   2     228   8     264   10     281   14     298   13     315   1     332   4   
44   18  6   12     23   5     39   7     57   15     93   8     110   6     127   11     144   10     161   14     178   13     195   1     212   4     229   3     265   7     282   15     299   9     316   2     333   8   
45   18  7   11     24   10     40   14     58   13     94   3     111   12     128   5     145   7     162   15     179   9     196   2     213   8     230   6     247   11     283   13     300   1     317   4     334   3   
46   18  8   5     25   7     41   15     59   9     76   2     112   11     129   10     146   14     163   13     180   1     197   4     214   3     231   12     248   5     284   9     301   2     318   8     335   6   
47   18  9   10     26   14     42   13     60   1     77   4     113   5     130   7     147   15     164   9     181   2     198   8     215   6     232   11     249   10     266   14     302   4     319   3     336   12   
48   18  10   7     27   15     43   9     61   2     78   8     95   6     131   14     148   13     165   1     182   4     199   3     216   12     233   5     250   7     267   15     303   8     320   6     337   11   
49   18  11   14     28   13     44   1     62   4     79   3     96   12     132   15     149   9     166   2     183   8     200   6     217   11     234   10     251   14     268   13     285   1     321   12     338   5   
50   18  12   15     29   9     45   2     63   8     80   6     97   11     114   10     150   1     167   4     184   3     201   12     218   5     235   7     252   15     269   9     286   2     322   11     339   10   
51   18  13   13     30   1     46   4     64   3     81   12     98   5     115   7     151   2     168   8     185   6     202   11     219   10     236   14     253   13     270   1     287   4     304   3     340   7   
52   18  14   9     31   2     47   8     65   6     82   11     99   10     116   14     133   13     169   3     186   12     203   5     220   7     237   15     254   9     271   2     288   8     305   6     341   14   
53   18  15   1     32   4     48   3     66   12     83   5     100   7     117   15     134   9     170   6     187   11     204   10     221   14     238   13     255   1     272   4     289   3     306   12     323   5   
54   18  16   2     33   8     49   6     67   11     84   10     101   14     118   13     135   1     152   4     188   5     205   7     222   15     239   9     256   2     273   8     290   6     307   11     324   10   
55   18  17   4     34   3     50   12     68   5     85   7     102   15     119   9     136   2     153   8     189   10     206   14     223   13     240   1     257   4     274   3     291   12     308   5     325   7   
56   18  18   8     35   6     51   11     69   10     86   14     103   13     120   1     137   4     154   3     171   12     207   15     224   9     241   2     258   8     275   6     292   11     309   10     326   14   
*****1's_location/per_col****
0   90  0   1     55   11     56   14     72   15     73   13     75   1     89   9     92   4     94   3     106   2     108   8     109   3     111   12     113   5     123   8     125   6     128   5     130   7     132   15     140   6     142   11     144   10     145   7     147   15     149   9     151   2     157   11     159   10     161   14     164   9     166   2     168   8     170   6     174   10     176   14     178   13     180   1     181   2     183   8     185   6     187   11     189   10     191   14     193   13     195   1     197   4     200   6     202   11     204   10     206   14     208   13     210   1     212   4     214   3     216   12     217   11     219   10     221   14     223   13     225   1     229   3     231   12     233   5     236   14     238   13     240   1     242   4     248   5     250   7     252   15     253   13     255   1     257   4     259   3     267   15     269   9     272   4     274   3     276   12     286   2     288   8     289   3     291   12     293   5     305   6     308   5     310   7     324   10     325   7     327   15   
1   160  1   1     55   12     56   7     72   14     74   13     75   9     89   13     90   9     92   2     93   4     94   8     106   1     107   2     108   4     110   3     111   6     112   12     113   11     123   4     124   8     125   3     126   6     128   11     129   5     130   10     131   7     132   14     140   3     141   6     142   12     143   11     144   5     146   7     147   14     148   15     149   13     150   9     151   1     157   12     158   11     159   5     160   10     161   7     162   14     164   13     165   9     166   1     167   2     168   4     169   8     170   3     174   5     175   10     176   7     177   14     178   15     179   13     180   9     182   2     183   4     184   8     185   3     186   6     187   12     188   11     189   5     191   7     192   14     193   15     194   13     195   9     196   1     197   2     198   4     200   3     201   6     202   12     203   11     204   5     205   10     206   7     207   14     208   15     209   13     210   9     211   1     212   2     213   4     214   8     215   3     216   6     218   11     219   5     220   10     221   7     222   14     223   15     224   13     225   9     226   1     228   4     229   8     230   3     231   6     232   12     233   11     234   5     236   7     237   14     238   15     239   13     240   9     241   1     242   2     243   4     247   12     248   11     249   5     250   10     251   7     252   14     254   13     255   9     256   1     257   2     258   4     259   8     260   3     266   7     267   14     268   15     269   13     270   9     272   2     273   4     274   8     275   3     276   6     277   12     285   9     286   1     287   2     288   4     290   3     291   6     292   12     293   11     294   5     304   8     305   3     306   6     308   11     309   5     310   10     311   7     323   11     324   5     326   7     327   14     328   15   
2   102  2   1     55   6     56   10     72   7     89   15     90   13     91   9     92   1     93   2     106   9     107   1     112   6     123   2     124   4     126   3     127   6     128   12     129   11     131   10     140   8     141   3     143   12     148   14     150   13     157   6     158   12     160   5     162   7     163   14     164   15     165   13     167   1     169   4     174   11     175   5     177   7     179   15     184   4     186   3     188   12     191   10     192   7     194   15     196   9     198   2     199   4     200   8     201   3     203   12     205   5     207   7     209   15     211   9     213   2     215   8     220   5     222   7     224   15     226   9     227   1     228   2     230   8     232   6     234   11     235   5     236   10     237   7     239   15     241   9     243   2     244   4     247   6     249   11     251   10     256   9     258   2     260   8     261   3     266   10     268   14     270   13     271   9     272   1     273   2     275   8     277   6     278   12     285   13     287   1     292   6     294   11     295   5     304   4     306   3     307   6     308   12     309   11     311   10     312   7     323   12     328   14     329   15   
3   74  3   1     55   3     56   5     57   10     72   10     75   15     76   13     89   14     90   15     91   13     93   1     95   4     106   13     107   9     109   2     111   8     114   12     123   1     124   2     127   3     129   12     133   7     140   4     141   8     145   11     147   10     152   9     157   3     158   6     163   7     165   15     171   8     174   12     175   11     181   13     183   1     190   11     191   5     192   10     199   2     201   8     217   3     219   12     227   9     228   1     235   11     237   10     244   2     245   4     247   3     253   7     255   15     261   8     262   3     266   5     271   13     273   1     278   6     279   12     285   15     289   2     291   8     295   11     296   5     304   2     307   3     309   12     312   10     313   7     323   6     325   11     327   10     329   14     330   15   
4   116  4   1     55   8     56   11     58   10     72   5     75   14     76   15     77   13     89   7     90   14     91   15     95   2     96   4     106   15     107   13     109   1     110   2     111   4     112   8     113   3     114   6     115   12     123   9     124   1     132   5     133   10     134   7     140   2     141   4     144   6     145   12     146   11     147   5     148   10     149   7     151   15     152   13     153   9     157   8     158   3     161   11     168   9     170   2     171   4     172   8     174   6     175   12     178   10     180   14     181   15     182   13     183   9     184   1     185   2     187   8     189   6     190   12     192   5     195   14     197   13     204   6     206   11     208   10     210   14     212   13     214   1     216   4     217   8     218   3     219   6     220   12     221   11     223   10     225   14     228   9     231   4     233   3     240   14     242   13     245   2     246   4     247   8     250   12     252   5     253   10     254   7     255   14     256   15     257   13     259   1     262   8     263   3     266   11     269   7     276   4     279   6     280   12     285   14     288   9     289   1     290   2     291   4     292   8     293   3     296   11     297   5     304   1     313   10     314   7     323   3     325   12     326   11     327   5     328   10     330   14     331   15   
5   136  5   1     55   4     56   12     59   10     72   11     75   7     76   14     77   15     78   13     89   10     90   7     91   14     94   9     96   2     97   4     106   14     107   15     109   9     110   1     112   4     115   6     116   12     123   13     124   9     128   8     130   6     132   11     134   10     135   7     140   1     141   2     144   3     146   12     148   5     150   7     151   14     153   13     154   9     157   4     158   8     161   12     162   11     164   10     166   14     168   13     169   9     170   1     172   4     173   8     174   3     175   6     178   5     179   10     180   7     182   15     184   9     186   2     187   4     188   8     189   3     195   7     196   14     197   15     198   13     200   1     202   4     204   3     205   6     206   12     207   11     208   5     209   10     210   7     211   14     212   15     213   13     214   9     215   1     216   2     218   8     220   6     222   11     223   5     224   10     225   7     226   14     231   2     232   4     233   8     234   3     236   12     238   5     240   7     241   14     242   15     243   13     246   2     247   4     250   6     251   12     252   11     254   10     256   14     258   13     259   9     260   1     263   8     264   3     266   12     269   10     270   7     272   15     274   9     276   2     277   4     280   6     281   12     285   7     288   13     290   1     292   4     294   3     297   11     298   5     304   9     308   8     310   6     314   10     315   7     323   8     325   6     326   12     328   5     329   10     331   14     332   15   
