row_number
87
col_number
522
rank
87
ary
16
*****1's_location/per_row****
0   18  0   3     29   7     58   1     87   10     116   6     145   2     174   10     203   14     232   15     261   7     290   10     319   8     348   6     377   15     406   13     435   11     464   2     493   11   
1   18  1   5     30   12     59   12     88   12     117   6     146   12     175   9     204   10     233   11     262   8     291   14     320   6     349   14     378   13     407   1     436   12     465   1     494   1   
2   18  2   11     31   4     60   7     89   14     118   13     147   11     176   5     205   15     234   3     263   15     292   13     321   10     350   12     379   15     408   9     437   5     466   8     495   15   
3   18  3   15     32   10     61   6     90   3     119   4     148   4     177   4     206   5     235   9     264   6     293   6     322   10     351   15     380   14     409   1     438   9     467   13     496   9   
4   18  4   5     33   8     62   3     91   14     120   2     149   9     178   9     207   3     236   12     265   3     294   11     323   2     352   15     381   6     410   12     439   8     468   15     497   14   
5   18  5   4     34   3     63   1     92   9     121   11     150   1     179   1     208   1     237   1     266   6     295   15     324   12     353   13     382   3     411   3     440   2     469   1     498   6   
6   18  6   4     35   5     64   5     93   13     122   3     151   12     180   9     209   11     238   14     267   6     296   5     325   2     354   10     383   8     412   8     441   12     470   8     499   2   
7   18  7   8     36   11     65   12     94   10     123   5     152   13     181   8     210   4     239   2     268   4     297   2     326   12     355   4     384   4     413   3     442   14     471   5     500   3   
8   18  8   15     37   10     66   8     95   12     124   14     153   6     182   3     211   4     240   7     269   5     298   3     327   9     356   15     385   3     414   12     443   4     472   9     501   15   
9   18  9   6     38   9     67   6     96   4     125   12     154   11     183   9     212   14     241   3     270   12     299   11     328   9     357   10     386   14     415   15     444   2     473   14     502   1   
10   18  10   6     39   7     68   11     97   6     126   1     155   15     184   14     213   13     242   10     271   4     300   1     329   11     358   6     387   6     416   11     445   15     474   6     503   14   
11   18  11   2     40   3     69   7     98   5     127   6     156   10     185   4     214   5     243   3     272   7     301   14     330   1     359   6     388   9     417   3     446   14     475   3     504   14   
12   18  12   13     41   4     70   5     99   4     128   10     157   3     186   14     215   9     244   1     273   10     302   4     331   14     360   10     389   14     418   6     447   10     476   8     505   14   
13   18  13   2     42   4     71   2     100   10     129   11     158   9     187   3     216   9     245   4     274   1     303   15     332   13     361   2     390   3     419   4     448   15     477   4     506   11   
14   18  14   12     43   15     72   11     101   1     130   6     159   4     188   7     217   1     246   12     275   14     304   4     333   9     362   4     391   6     420   15     449   8     478   12     507   3   
15   18  15   11     44   7     73   13     102   13     131   7     160   11     189   1     218   4     247   8     276   8     305   5     334   3     363   5     392   13     421   6     450   11     479   3     508   3   
16   18  16   3     45   2     74   12     103   12     132   7     161   7     190   3     219   4     248   12     277   11     306   2     335   6     364   3     393   6     422   11     451   13     480   2     509   1   
17   18  17   13     46   9     75   8     104   9     133   4     162   3     191   14     220   1     249   6     278   3     307   8     336   9     365   9     394   9     423   11     452   11     481   11     510   4   
18   18  18   7     47   14     76   13     105   7     134   9     163   6     192   5     221   12     250   9     279   11     308   5     337   7     366   9     395   8     424   9     453   7     482   6     511   5   
19   18  19   7     48   3     77   8     106   12     135   10     164   2     193   15     222   9     251   5     280   14     309   5     338   2     367   8     396   3     425   2     454   11     483   5     512   9   
20   18  20   10     49   15     78   3     107   6     136   9     165   12     194   12     223   12     252   13     281   2     310   8     339   14     368   6     397   5     426   6     455   3     484   11     513   11   
21   18  21   3     50   8     79   4     108   15     137   10     166   15     195   6     224   15     253   10     282   13     311   7     340   7     369   4     398   3     427   12     456   11     485   8     514   8   
22   18  22   4     51   13     80   4     109   8     138   5     167   11     196   7     225   9     254   7     283   13     312   5     341   8     370   12     399   1     428   3     457   6     486   2     515   15   
23   18  23   8     52   13     81   6     110   1     139   7     168   7     197   6     226   5     255   12     284   8     313   14     342   2     371   3     400   14     429   11     458   7     487   6     516   13   
24   18  24   8     53   5     82   15     111   10     140   6     169   7     198   15     227   8     256   4     285   3     314   6     343   5     372   11     401   5     430   11     459   3     488   2     517   9   
25   18  25   7     54   10     83   5     112   3     141   2     170   4     199   5     228   13     257   3     286   15     315   13     344   7     373   3     402   14     431   6     460   14     489   2     518   9   
26   18  26   12     55   7     84   9     113   4     142   12     171   10     200   12     229   13     258   7     287   10     316   2     345   3     374   5     403   3     432   15     461   4     490   7     519   8   
27   18  27   9     56   5     85   12     114   13     143   12     172   4     201   14     230   14     259   2     288   12     317   12     346   5     375   15     404   12     433   11     462   10     491   7     520   2   
28   18  28   6     57   14     86   4     115   13     144   14     173   5     202   4     231   8     260   15     289   15     318   11     347   2     376   10     405   7     434   10     463   10     492   3     521   6   
29   14  0   13     57   4     113   15     143   2     253   6     281   15     309   6     337   1     365   3     393   11     421   5     449   15     477   4     505   12   
30   14  1   14     29   8     114   11     144   15     254   11     282   10     310   3     338   1     366   8     394   13     422   3     450   15     478   7     506   3   
31   14  2   3     30   4     115   9     116   14     255   13     283   10     311   14     339   4     367   10     395   8     423   4     451   7     479   8     507   14   
32   14  3   4     31   15     87   4     117   1     256   8     284   1     312   3     340   5     368   1     396   8     424   4     452   1     480   6     508   5   
33   14  4   10     32   1     88   9     118   10     257   6     285   4     313   5     341   7     369   1     397   3     425   2     453   3     481   9     509   11   
34   14  5   14     33   3     89   8     119   8     258   6     286   1     314   7     342   3     370   10     398   2     426   7     454   14     482   12     510   6   
35   14  6   15     34   9     90   13     120   10     259   13     287   9     315   7     343   14     371   1     399   15     427   14     455   9     483   9     511   6   
36   14  7   9     35   7     91   2     121   14     260   12     288   6     316   2     344   14     372   9     400   13     428   14     456   5     484   14     512   12   
37   14  8   7     36   5     92   10     122   1     232   15     289   6     317   13     345   7     373   5     401   12     429   3     457   3     485   6     513   7   
38   14  9   14     37   9     93   14     123   7     233   4     261   13     318   10     346   4     374   7     402   14     430   12     458   3     486   14     514   4   
39   14  10   10     38   10     94   4     124   15     234   2     262   2     290   1     347   2     375   8     403   3     431   2     459   1     487   2     515   6   
40   14  11   3     39   4     95   12     125   13     235   15     263   8     291   15     319   11     376   3     404   7     432   3     460   2     488   13     516   11   
41   14  12   14     40   15     96   11     126   1     236   7     264   4     292   10     320   13     348   10     405   7     433   3     461   3     489   1     517   9   
42   14  13   5     41   2     97   14     127   1     237   9     265   4     293   14     321   10     349   4     377   9     434   14     462   3     490   3     518   4   
43   14  14   14     42   4     98   4     128   1     238   10     266   2     294   2     322   5     350   3     378   9     406   3     463   3     491   4     519   3   
44   14  15   11     43   1     99   14     129   1     239   14     267   10     295   7     323   11     351   13     379   4     407   9     435   1     492   15     520   14   
45   14  16   6     44   2     100   15     130   10     240   4     268   10     296   10     324   3     352   13     380   13     408   11     436   13     464   7     521   6   
46   14  17   4     45   15     101   14     131   3     241   1     269   2     297   5     325   13     353   4     381   14     409   14     437   10     465   4     493   2   
47   14  18   14     46   3     102   2     132   9     242   6     270   15     298   1     326   12     354   6     382   2     410   1     438   2     466   9     494   11   
48   14  19   6     47   1     103   2     133   3     243   2     271   11     299   11     327   1     355   4     383   11     411   14     439   1     467   3     495   11   
49   14  20   6     48   9     104   11     134   5     244   11     272   1     300   11     328   5     356   4     384   2     412   13     440   4     468   11     496   5   
50   14  21   12     49   9     105   15     135   6     245   1     273   3     301   2     329   5     357   15     385   8     413   14     441   3     469   4     497   3   
51   14  22   10     50   10     106   7     136   11     246   9     274   15     302   11     330   15     358   5     386   7     414   14     442   14     470   7     498   8   
52   14  23   9     51   3     107   9     137   5     247   5     275   3     303   11     331   8     359   15     387   6     415   2     443   5     471   3     499   3   
53   14  24   2     52   14     108   8     138   10     248   1     276   14     304   15     332   11     360   12     388   1     416   1     444   6     472   11     500   9   
54   14  25   4     53   3     109   9     139   11     249   6     277   15     305   10     333   6     361   15     389   5     417   4     445   10     473   10     501   13   
55   14  26   15     54   6     110   1     140   11     250   15     278   11     306   2     334   10     362   14     390   7     418   12     446   3     474   14     502   15   
56   14  27   8     55   7     111   9     141   2     251   13     279   4     307   4     335   13     363   6     391   13     419   11     447   13     475   4     503   15   
57   14  28   7     56   10     112   6     142   2     252   13     280   14     308   10     336   2     364   2     392   10     420   10     448   6     476   7     504   15   
58   14  79   3     164   10     191   3     218   1     245   9     272   4     299   1     326   13     353   5     380   1     407   8     463   9     490   14     517   5   
59   14  80   1     165   5     192   5     219   3     246   7     273   11     300   15     327   7     354   9     381   2     408   10     435   6     491   13     518   8   
60   14  81   3     166   11     193   8     220   6     247   14     274   9     301   7     328   6     355   4     382   11     409   4     436   13     492   6     519   5   
61   14  82   6     167   9     194   12     221   7     248   12     275   5     302   7     329   11     356   9     383   8     410   7     437   5     464   1     520   10   
62   14  83   12     168   6     195   7     222   11     249   11     276   2     303   7     330   13     357   15     384   11     411   4     438   1     465   9     521   11   
63   14  84   2     169   5     196   9     223   3     250   7     277   6     304   10     331   5     358   11     385   12     412   4     439   15     466   2     493   10   
64   14  85   9     170   5     197   1     224   13     251   1     278   4     305   11     332   10     359   7     386   1     413   7     440   4     467   3     494   15   
65   14  86   2     171   6     198   15     225   15     252   11     279   9     306   3     333   5     360   9     387   3     414   11     441   1     468   10     495   15   
