row_number
87
col_number
522
rank
85
ary
16
*****1's_location/per_row****
0   18  0   1     29   9     57   13     87   15     116   14     145   7     174   10     203   5     232   11     261   12     290   6     319   3     348   8     377   4     406   2     435   1     464   9     493   13   
1   18  1   2     30   1     58   9     88   13     117   15     146   14     175   7     204   10     233   5     262   11     291   12     320   6     349   3     378   8     407   4     436   2     465   1     494   9   
2   18  2   4     31   2     59   1     89   9     118   13     147   15     176   14     205   7     234   10     263   5     292   11     321   12     350   6     379   3     408   8     437   4     466   2     495   1   
3   18  3   8     32   4     60   2     90   1     119   9     148   13     177   15     206   14     235   7     264   10     293   5     322   11     351   12     380   6     409   3     438   8     467   4     496   2   
4   18  4   3     33   8     61   4     91   2     120   1     149   9     178   13     207   15     236   14     265   7     294   10     323   5     352   11     381   12     410   6     439   3     468   8     497   4   
5   18  5   6     34   3     62   8     92   4     121   2     150   1     179   9     208   13     237   15     266   14     295   7     324   10     353   5     382   11     411   12     440   6     469   3     498   8   
6   18  6   12     35   6     63   3     93   8     122   4     151   2     180   1     209   9     238   13     267   15     296   14     325   7     354   10     383   5     412   11     441   12     470   6     499   3   
7   18  7   11     36   12     64   6     94   3     123   8     152   4     181   2     210   1     239   9     268   13     297   15     326   14     355   7     384   10     413   5     442   11     471   12     500   6   
8   18  8   5     37   11     65   12     95   6     124   3     153   8     182   4     211   2     240   1     269   9     298   13     327   15     356   14     385   7     414   10     443   5     472   11     501   12   
9   18  9   10     38   5     66   11     96   12     125   6     154   3     183   8     212   4     241   2     270   1     299   9     328   13     357   15     386   14     415   7     444   10     473   5     502   11   
10   18  10   7     39   10     67   5     97   11     126   12     155   6     184   3     213   8     242   4     271   2     300   1     329   9     358   13     387   15     416   14     445   7     474   10     503   5   
11   18  11   14     40   7     68   10     98   5     127   11     156   12     185   6     214   3     243   8     272   4     301   2     330   1     359   9     388   13     417   15     446   14     475   7     504   10   
12   18  12   15     41   14     69   7     99   10     128   5     157   11     186   12     215   6     244   3     273   8     302   4     331   2     360   1     389   9     418   13     447   15     476   14     505   7   
13   18  13   13     42   15     70   14     100   7     129   10     158   5     187   11     216   12     245   6     274   3     303   8     332   4     361   2     390   1     419   9     448   13     477   15     506   14   
14   18  14   9     43   13     71   15     101   14     130   7     159   10     188   5     217   11     246   12     275   6     304   3     333   8     362   4     391   2     420   1     449   9     478   13     507   15   
15   18  15   1     44   9     72   13     102   15     131   14     160   7     189   10     218   5     247   11     276   12     305   6     334   3     363   8     392   4     421   2     450   1     479   9     508   13   
16   18  16   2     45   1     73   9     103   13     132   15     161   14     190   7     219   10     248   5     277   11     306   12     335   6     364   3     393   8     422   4     451   2     480   1     509   9   
17   18  17   4     46   2     74   1     104   9     133   13     162   15     191   14     220   7     249   10     278   5     307   11     336   12     365   6     394   3     423   8     452   4     481   2     510   1   
18   18  18   8     47   4     75   2     105   1     134   9     163   13     192   15     221   14     250   7     279   10     308   5     337   11     366   12     395   6     424   3     453   8     482   4     511   2   
19   18  19   3     48   8     76   4     106   2     135   1     164   9     193   13     222   15     251   14     280   7     309   10     338   5     367   11     396   12     425   6     454   3     483   8     512   4   
