Run,Pe,FER
1,0.08,0.001953125
2,0.08,0.0
3,0.08,0.0009765625
4,0.08,0.0029296875
5,0.08,0.0009765625
6,0.08,0.001953125
7,0.08,0.0009765625
8,0.08,0.0
9,0.08,0.001953125
10,0.08,0.0029296875
11,0.08,0.001953125
12,0.08,0.0
13,0.08,0.0
14,0.08,0.0009765625
15,0.08,0.001953125
16,0.08,0.0009765625
17,0.08,0.0029296875
18,0.08,0.0009765625
19,0.08,0.0
20,0.08,0.0009765625
1,0.08,0.0
2,0.08,0.0009765625
3,0.08,0.0009765625
4,0.08,0.0009765625
5,0.08,0.0009765625
6,0.08,0.0009765625
7,0.08,0.0
8,0.08,0.0
9,0.08,0.0009765625
10,0.08,0.0009765625
11,0.08,0.001953125
12,0.08,0.0009765625
13,0.08,0.0009765625
14,0.08,0.0
15,0.08,0.001953125
16,0.08,0.0
17,0.08,0.0
18,0.08,0.001953125
19,0.08,0.0
20,0.08,0.0029296875
21,0.08,0.0009765625
22,0.08,0.0
23,0.08,0.0009765625
24,0.08,0.0
25,0.08,0.00390625
26,0.08,0.0009765625
27,0.08,0.0009765625
28,0.08,0.0009765625
29,0.08,0.0009765625
30,0.08,0.001953125
1,0.08,0.0
2,0.08,0.0009765625
3,0.08,0.0009765625
4,0.08,0.001953125
5,0.08,0.0048828125
6,0.08,0.0009765625
7,0.08,0.001953125
8,0.08,0.0
9,0.08,0.0009765625
10,0.08,0.0009765625
11,0.08,0.0
12,0.08,0.0029296875
13,0.08,0.0009765625
14,0.08,0.0029296875
15,0.08,0.001953125
16,0.08,0.0
17,0.08,0.001953125
18,0.08,0.0
19,0.08,0.0
20,0.08,0.0009765625
21,0.08,0.0009765625
22,0.08,0.0
23,0.08,0.0029296875
24,0.08,0.0009765625
25,0.08,0.0
26,0.08,0.001953125
27,0.08,0.0009765625
28,0.08,0.001953125
29,0.08,0.0009765625
30,0.08,0.0009765625
31,0.08,0.0009765625
32,0.08,0.0009765625
33,0.08,0.0
34,0.08,0.0
35,0.08,0.001953125
36,0.08,0.0009765625
37,0.08,0.0
38,0.08,0.0029296875
39,0.08,0.001953125
40,0.08,0.0009765625
41,0.08,0.0009765625
42,0.08,0.0009765625
43,0.08,0.0
44,0.08,0.0029296875
45,0.08,0.0
46,0.08,0.0029296875
47,0.08,0.001953125
48,0.08,0.0
49,0.08,0.0009765625
50,0.08,0.0
