row_number
92
col_number
368
rank
92
ary
256
*****1's_location/per_row****
0   8  0   162     46   237     92   49     140   174     187   129     232   240     267   113     322   180   
1   9  0   190     47   29     93   22     141   198     182   22     233   4     281   119     324   235     367   56   
2   8  1   53     46   187     94   181     142   195     188   106     234   109     275   212     326   11   
3   8  1   143     48   109     95   180     137   148     189   200     229   130     282   245     327   129   
4   8  2   232     47   189     96   112     143   146     184   137     235   27     271   79     326   159   
5   8  2   201     49   30     97   24     144   124     190   107     231   122     283   32     327   158   
6   8  3   126     48   141     98   109     145   52     183   149     236   184     284   117     328   6   
7   8  3   191     50   33     99   75     146   133     191   184     233   155     276   105     329   51   
8   8  4   201     49   141     100   157     147   60     185   156     237   196     270   86     328   23   
9   8  4   130     51   156     101   211     146   118     192   182     230   69     285   187     330   247   
10   8  5   71     50   179     102   242     148   181     193   142     238   97     286   164     331   210   
11   8  5   55     52   68     103   31     140   193     194   168     239   52     287   174     332   175   
12   8  6   20     51   159     104   23     149   227     165   45     239   46     288   162     333   246   
13   8  6   54     53   251     105   2     141   54     195   173     240   215     282   225     331   27   
14   8  7   191     52   92     106   189     150   163     190   117     241   205     289   224     329   224   
15   8  7   82     54   248     107   118     151   15     196   38     242   59     274   3     330   4   
16   8  8   134     53   151     108   111     152   61     197   237     243   214     279   11     309   4   
17   8  8   42     55   237     109   206     150   42     198   178     234   79     288   137     334   4   
18   8  9   217     54   246     110   247     145   71     199   32     232   29     290   172     320   97   
19   8  9   240     56   150     111   217     153   177     198   36     221   44     291   197     332   196   
20   8  10   168     55   161     112   59     154   53     186   57     238   58     292   112     335   23   
21   8  10   206     57   111     98   112     143   34     200   130     244   218     293   178     333   60   
22   8  11   80     56   146     97   31     155   211     201   215     245   108     292   124     336   65   
23   8  11   243     58   135     113   244     138   67     187   34     246   247     294   240     334   219   
24   8  12   214     57   17     114   248     156   169     201   149     247   213     277   237     337   62   
25   8  12   129     59   174     115   6     149   156     199   203     248   207     294   11     335   248   
26   8  13   81     58   16     116   176     157   78     200   57     237   97     295   55     338   25   
27   8  13   218     60   8     117   238     151   31     202   71     240   249     296   177     339   213   
28   8  14   211     59   12     118   94     158   244     193   79     249   171     293   148     339   177   
29   8  14   196     61   82     119   22     142   40     203   184     250   152     297   26     337   104   
30   8  15   52     60   206     119   124     159   77     204   56     251   230     280   111     340   49   
31   8  15   163     62   2     99   232     155   167     197   157     252   94     298   169     338   31   
32   8  16   92     61   246     100   246     160   253     196   146     243   155     299   56     341   180   
33   8  16   39     63   128     120   244     161   45     205   52     236   89     296   85     342   69   
34   8  17   233     62   199     121   163     162   128     206   15     235   153     300   197     342   16   
35   8  17   119     64   98     122   160     160   80     207   169     246   210     301   7     343   37   
36   8  18   204     63   50     123   219     148   180     208   183     245   42     278   6     340   45   
37   8  18   252     65   60     124   19     139   199     209   90     250   81     295   208     344   207   
38   8  19   139     64   140     110   70     163   62     195   196     253   224     283   203     344   58   
39   8  19   148     66   170     125   203     164   243     210   185     244   101     300   180     317   45   
40   8  20   228     65   232     107   200     165   233     210   242     252   96     302   99     325   41   
41   8  20   44     67   214     126   149     166   29     211   39     247   248     286   85     341   94   
42   8  21   69     66   170     109   156     158   184     212   218     254   61     298   240     321   96   
43   8  21   249     68   123     127   160     166   57     189   225     255   189     285   159     345   253   
44   8  22   85     67   200     128   17     162   101     213   81     241   124     303   157     346   217   
45   8  22   13     69   189     94   86     167   223     208   83     248   249     304   105     343   197   
46   8  23   24     68   112     93   59     159   221     214   35     256   220     301   126     347   63   
47   8  23   15     70   228     123   110     168   6     215   131     242   82     303   238     348   56   
48   8  24   206     69   76     116   160     152   8     214   28     257   50     305   222     349   247   
49   8  24   118     71   44     129   16     169   38     211   73     258   205     290   195     348   177   
50   8  25   167     70   189     114   64     170   43     216   112     259   29     304   69     345   155   
51   8  25   10     72   173     129   162     147   28     217   218     249   140     281   170     346   92   
52   8  26   155     71   113     130   96     164   120     205   243     260   156     289   113     347   17   
53   8  26   218     73   239     104   159     171   251     188   64     261   32     306   115     336   119   
54   8  27   219     72   11     103   185     172   81     204   20     253   181     307   113     350   88   
55   8  27   164     74   2     131   164     173   67     212   23     257   64     308   254     351   159   
56   8  28   34     73   233     121   230     173   246     215   47     262   151     284   226     352   50   
57   8  28   129     75   188     132   185     174   235     217   123     263   69     309   146     353   106   
58   8  29   147     74   90     105   100     161   149     216   65     264   131     291   246     353   200   
59   8  29   171     76   202     128   160     175   47     218   105     256   21     307   76     352   223   
60   8  30   1     75   105     120   12     157   228     219   226     254   240     287   92     312   129   
61   8  30   253     77   131     112   21     176   155     220   126     251   124     310   49     349   127   
62   8  31   190     76   240     133   166     154   65     203   191     258   149     311   237     351   51   
63   8  31   201     78   105     111   106     168   196     192   88     265   127     312   6     350   114   
64   8  32   147     77   11     134   213     135   160     218   217     260   120     313   238     354   172   
65   8  32   200     79   135     126   26     172   47     221   6     266   14     314   66     355   97   
66   8  33   225     78   174     130   137     177   167     202   80     267   46     308   10     356   163   
67   8  33   109     80   70     95   148     176   59     206   5     259   109     314   209     357   206   
68   8  34   1     79   191     96   114     171   74     219   40     268   88     315   170     358   225   
69   8  34   137     81   81     122   132     178   212     222   110     264   19     313   88     356   199   
70   8  35   24     80   155     124   173     144   246     222   227     263   162     316   124     359   121   
71   8  35   34     82   170     131   3     179   208     191   146     269   33     299   131     354   208   
72   8  36   78     81   53     115   207     180   83     220   175     270   225     317   236     355   54   
73   8  36   80     83   246     133   171     179   214     223   192     261   50     318   196     357   178   
74   8  37   105     82   201     117   201     156   1     224   7     268   211     319   32     360   246   
75   8  37   9     84   53     125   255     181   81     194   241     262   117     297   191     361   147   
76   8  38   176     83   67     127   1     174   243     225   216     271   248     320   95     360   104   
77   8  38   104     85   144     102   23     177   89     226   213     272   130     315   244     359   5   
78   8  39   239     84   64     101   113     167   59     223   194     273   12     316   124     358   151   
79   8  39   175     86   14     134   251     182   103     227   155     274   153     321   202     362   187   
80   8  40   37     85   61     135   50     163   10     224   100     275   228     318   48     363   160   
81   8  40   69     87   109     113   246     170   154     228   111     276   144     311   138     361   134   
82   8  41   161     86   86     136   37     183   48     209   116     265   161     322   16     363   43   
83   8  41   52     88   116     106   230     178   136     225   247     277   248     305   226     364   148   
84   8  42   122     87   36     137   53     180   36     227   67     278   208     323   228     364   8   
85   8  42   19     89   197     108   127     181   186     226   174     266   250     324   127     365   124   
86   8  43   182     88   70     138   8     175   232     229   158     269   202     302   74     362   7   
87   8  43   192     90   12     118   71     184   11     230   31     279   202     310   142     366   36   
88   8  44   68     89   176     136   217     185   137     213   105     280   150     306   27     366   146   
89   8  44   225     91   171     132   1     153   142     228   94     273   83     325   103     367   155   
90   7  45   10     90   156     139   245     169   228     207   41     272   210     323   100   
91   8  45   145     91   133     92   231     186   143     231   101     255   3     319   97     365   42   
*****1's_location/per_col****
