row_number
76
col_number
304
rank
76
ary
256
*****1's_location/per_row****
0   8  0   42     38   215     76   45     114   4     171   240     190   96     228   77     266   17   
1   8  1   42     39   215     77   45     115   4     172   240     191   96     229   77     267   17   
2   8  2   42     40   215     78   45     116   4     173   240     192   96     230   77     268   17   
3   8  3   42     41   215     79   45     117   4     174   240     193   96     231   77     269   17   
4   8  4   42     42   215     80   45     118   4     175   240     194   96     232   77     270   17   
5   8  5   42     43   215     81   45     119   4     176   240     195   96     233   77     271   17   
6   8  6   42     44   215     82   45     120   4     177   240     196   96     234   77     272   17   
7   8  7   42     45   215     83   45     121   4     178   240     197   96     235   77     273   17   
8   8  8   42     46   215     84   45     122   4     179   240     198   96     236   77     274   17   
9   8  9   42     47   215     85   45     123   4     180   240     199   96     237   77     275   17   
10   8  10   42     48   215     86   45     124   4     181   240     200   96     238   77     276   17   
11   8  11   42     49   215     87   45     125   4     182   240     201   96     239   77     277   17   
12   8  12   42     50   215     88   45     126   4     183   240     202   96     240   77     278   17   
13   8  13   42     51   215     89   45     127   4     184   240     203   96     241   77     279   17   
14   8  14   42     52   215     90   45     128   4     185   240     204   96     242   77     280   17   
15   8  15   42     53   215     91   45     129   4     186   240     205   96     243   77     281   17   
16   8  16   42     54   215     92   45     130   4     187   240     206   96     244   77     282   17   
17   8  17   42     55   215     93   45     131   4     188   240     207   96     245   77     283   17   
18   8  18   42     56   215     94   45     132   4     189   240     208   96     246   77     284   17   
19   8  0   82     73   78     109   38     145   82     163   102     217   93     253   237     271   64   
20   8  1   82     74   78     110   38     146   82     164   102     218   93     254   237     272   64   
21   8  2   82     75   78     111   38     147   82     165   102     219   93     255   237     273   64   
22   8  3   82     57   78     112   38     148   82     166   102     220   93     256   237     274   64   
23   8  4   82     58   78     113   38     149   82     167   102     221   93     257   237     275   64   
24   8  5   82     59   78     95   38     150   82     168   102     222   93     258   237     276   64   
25   8  6   82     60   78     96   38     151   82     169   102     223   93     259   237     277   64   
26   8  7   82     61   78     97   38     133   82     170   102     224   93     260   237     278   64   
27   8  8   82     62   78     98   38     134   82     152   102     225   93     261   237     279   64   
28   8  9   82     63   78     99   38     135   82     153   102     226   93     262   237     280   64   
29   8  10   82     64   78     100   38     136   82     154   102     227   93     263   237     281   64   
30   8  11   82     65   78     101   38     137   82     155   102     209   93     264   237     282   64   
31   8  12   82     66   78     102   38     138   82     156   102     210   93     265   237     283   64   
32   8  13   82     67   78     103   38     139   82     157   102     211   93     247   237     284   64   
33   8  14   82     68   78     104   38     140   82     158   102     212   93     248   237     266   64   
34   8  15   82     69   78     105   38     141   82     159   102     213   93     249   237     267   64   
35   8  16   82     70   78     106   38     142   82     160   102     214   93     250   237     268   64   
36   8  17   82     71   78     107   38     143   82     161   102     215   93     251   237     269   64   
37   8  18   82     72   78     108   38     144   82     162   102     216   93     252   237     270   64   
38   8  36   205     70   97     87   213     138   75     172   62     208   204     259   105     293   118   
39   8  37   205     71   97     88   213     139   75     173   62     190   204     260   105     294   118   
40   8  19   205     72   97     89   213     140   75     174   62     191   204     261   105     295   118   
41   8  20   205     73   97     90   213     141   75     175   62     192   204     262   105     296   118   
42   8  21   205     74   97     91   213     142   75     176   62     193   204     263   105     297   118   
43   8  22   205     75   97     92   213     143   75     177   62     194   204     264   105     298   118   
44   8  23   205     57   97     93   213     144   75     178   62     195   204     265   105     299   118   
45   8  24   205     58   97     94   213     145   75     179   62     196   204     247   105     300   118   
46   8  25   205     59   97     76   213     146   75     180   62     197   204     248   105     301   118   
47   8  26   205     60   97     77   213     147   75     181   62     198   204     249   105     302   118   
48   8  27   205     61   97     78   213     148   75     182   62     199   204     250   105     303   118   
49   8  28   205     62   97     79   213     149   75     183   62     200   204     251   105     285   118   
50   8  29   205     63   97     80   213     150   75     184   62     201   204     252   105     286   118   
51   8  30   205     64   97     81   213     151   75     185   62     202   204     253   105     287   118   
52   8  31   205     65   97     82   213     133   75     186   62     203   204     254   105     288   118   
53   8  32   205     66   97     83   213     134   75     187   62     204   204     255   105     289   118   
54   8  33   205     67   97     84   213     135   75     188   62     205   204     256   105     290   118   
55   8  34   205     68   97     85   213     136   75     189   62     206   204     257   105     291   118   
56   8  35   205     69   97     86   213     137   75     171   62     207   204     258   105     292   118   
57   8  35   245     51   14     99   6     115   58     182   116     214   140     230   209     297   81   
58   8  36   245     52   14     100   6     116   58     183   116     215   140     231   209     298   81   
59   8  37   245     53   14     101   6     117   58     184   116     216   140     232   209     299   81   
60   8  19   245     54   14     102   6     118   58     185   116     217   140     233   209     300   81   
61   8  20   245     55   14     103   6     119   58     186   116     218   140     234   209     301   81   
62   8  21   245     56   14     104   6     120   58     187   116     219   140     235   209     302   81   
63   8  22   245     38   14     105   6     121   58     188   116     220   140     236   209     303   81   
64   8  23   245     39   14     106   6     122   58     189   116     221   140     237   209     285   81   
65   8  24   245     40   14     107   6     123   58     171   116     222   140     238   209     286   81   
66   8  25   245     41   14     108   6     124   58     172   116     223   140     239   209     287   81   
67   8  26   245     42   14     109   6     125   58     173   116     224   140     240   209     288   81   
68   8  27   245     43   14     110   6     126   58     174   116     225   140     241   209     289   81   
69   8  28   245     44   14     111   6     127   58     175   116     226   140     242   209     290   81   
70   8  29   245     45   14     112   6     128   58     176   116     227   140     243   209     291   81   
71   8  30   245     46   14     113   6     129   58     177   116     209   140     244   209     292   81   
72   8  31   245     47   14     95   6     130   58     178   116     210   140     245   209     293   81   
73   8  32   245     48   14     96   6     131   58     179   116     211   140     246   209     294   81   
74   8  33   245     49   14     97   6     132   58     180   116     212   140     228   209     295   81   
75   8  34   245     50   14     98   6     114   58     181   116     213   140     229   209     296   81   
*****1's_location/per_col****
