row_number
86
col_number
344
rank
86
ary
256
*****1's_location/per_row****
0   8  0   108     43   75     86   44     129   50     172   250     215   58     258   124     301   78   
1   8  1   215     44   97     87   115     130   197     173   34     216   245     259   123     302   56   
2   8  2   236     45   62     88   55     131   116     174   5     217   69     260   37     303   211   
3   8  3   45     46   204     89   147     132   253     175   122     218   54     261   77     304   44   
4   8  4   170     47   239     90   104     133   102     176   145     219   211     262   90     305   184   
5   8  5   4     48   48     91   183     134   158     177   54     220   199     263   243     306   75   
6   8  6   34     49   105     92   119     135   118     178   215     221   244     264   172     307   184   
7   8  7   188     50   23     93   54     136   158     179   154     222   181     265   98     308   215   
8   8  8   240     51   118     94   43     137   48     180   144     223   162     266   165     309   242   
9   8  9   96     52   148     95   235     138   214     181   16     224   9     267   231     310   113   
10   8  10   96     53   110     96   222     139   184     182   219     225   237     268   3     311   35   
11   8  11   77     54   54     97   244     140   156     183   23     226   210     269   51     312   110   
12   8  12   253     55   52     98   6     141   240     184   213     227   144     270   216     313   98   
13   8  13   17     56   245     99   50     142   80     185   159     228   215     271   94     314   232   
14   8  14   237     57   14     100   79     143   69     186   104     229   128     272   95     315   200   
15   8  15   191     58   77     101   10     144   252     187   169     230   73     273   12     316   194   
16   8  16   213     59   231     102   241     145   229     188   44     231   163     274   154     317   246   
17   8  17   238     60   6     103   208     146   48     189   213     232   179     275   142     318   238   
18   8  18   82     61   58     104   12     147   212     190   127     233   53     276   100     319   17   
19   8  19   7     62   34     105   54     148   222     191   31     234   174     277   211     320   237   
20   8  20   70     63   17     106   202     149   26     192   243     235   210     278   104     321   41   
21   8  21   78     64   116     107   177     150   94     193   119     236   86     279   158     322   9   
22   8  22   154     65   18     108   186     151   99     194   80     237   78     280   131     323   218   
23   8  23   38     66   140     109   150     152   136     195   30     238   54     281   213     324   216   
24   8  24   143     67   209     110   203     153   207     196   222     239   72     282   86     325   235   
25   8  25   82     68   162     111   151     154   148     197   66     240   181     283   59     326   10   
26   8  26   102     69   91     112   220     155   126     198   112     241   194     284   62     327   227   
27   8  27   84     70   81     113   3     156   71     199   201     242   32     285   58     328   207   
28   8  28   6     71   100     114   19     157   240     200   150     243   37     286   43     329   17   
29   8  29   93     72   146     115   253     158   85     201   200     244   138     287   143     330   177   
30   8  30   52     73   51     116   193     159   138     202   192     245   85     288   78     331   24   
31   8  31   237     74   217     117   17     160   129     203   104     246   48     289   90     332   234   
32   8  32   64     75   247     118   31     161   109     204   214     247   166     290   115     333   131   
33   8  33   85     76   169     119   237     162   56     205   105     248   184     291   222     334   76   
34   8  34   23     77   234     120   22     163   217     206   44     249   207     292   105     335   164   
35   8  35   168     78   250     121   171     164   33     207   235     250   98     293   87     336   148   
36   8  36   35     79   129     122   33     165   126     208   225     251   42     294   220     337   99   
37   8  37   206     80   115     123   196     166   92     209   200     252   6     295   74     338   48   
38   8  38   205     81   65     124   20     167   237     210   63     253   129     296   133     339   36   
39   8  39   144     82   142     125   207     168   195     211   136     254   35     297   6     340   234   
40   8  40   97     83   111     126   68     169   56     212   86     255   253     298   101     341   217   
41   8  41   213     84   122     127   66     170   7     213   34     256   130     299   120     342   17   
42   8  42   244     85   237     128   131     171   52     214   64     257   142     300   230     343   179   
43   8  0   221     83   130     123   219     163   202     203   227     243   87     283   88     323   129   
44   8  1   204     84   241     124   232     164   141     204   124     244   175     284   59     324   36   
45   8  2   201     85   134     125   179     165   90     205   118     245   54     285   128     325   159   
46   8  3   50     43   45     126   72     166   54     206   97     246   162     286   158     326   161   
47   8  4   230     44   162     127   251     167   34     207   246     247   4     287   38     327   149   
48   8  5   36     45   3     128   82     168   86     208   86     248   169     288   175     328   13   
49   8  6   57     46   246     86   241     169   163     209   43     249   100     289   34     329   47   
50   8  7   47     47   28     87   251     170   80     210   20     250   219     290   142     330   232   
51   8  8   12     48   167     88   241     171   211     211   25     251   210     291   94     331   121   
52   8  9   83     49   219     89   167     129   20     212   50     252   153     292   214     332   249   
53   8  10   84     50   49     90   233     130   124     213   16     253   38     293   142     333   222   
54   8  11   64     51   186     91   193     131   218     214   77     254   103     294   41     334   54   
55   8  12   155     52   145     92   82     132   250     172   207     255   152     295   222     335   178   
56   8  13   178     53   184     93   66     133   46     173   37     256   233     296   24     336   58   
57   8  14   158     54   1     94   151     134   88     174   170     257   187     297   213     337   224   
58   8  15   244     55   228     95   79     135   94     175   226     215   82     298   42     338   225   
59   8  16   194     56   96     96   69     136   31     176   25     216   158     299   226     339   58   
60   8  17   201     57   37     97   235     137   105     177   123     217   54     300   57     340   44   
61   8  18   5     58   236     98   248     138   127     178   22     218   181     258   128     341   121   
62   8  19   79     59   78     99   79     139   202     179   205     219   122     259   45     342   58   
63   8  20   5     60   88     100   160     140   67     180   233     220   71     260   71     343   14   
64   8  21   209     61   120     101   253     141   25     181   126     221   158     261   102     301   88   
65   8  22   90     62   75     102   68     142   191     182   180     222   11     262   137     302   66   
66   8  23   253     63   32     103   21     143   78     183   104     223   57     263   131     303   16   
67   8  24   250     64   183     104   64     144   95     184   249     224   31     264   140     304   159   
68   8  25   180     65   249     105   145     145   112     185   234     225   243     265   247     305   122   
69   8  26   126     66   231     106   106     146   88     186   227     226   163     266   29     306   168   
70   8  27   216     67   83     107   230     147   205     187   149     227   251     267   74     307   10   
71   8  28   138     68   194     108   205     148   30     188   231     228   160     268   46     308   240   
72   8  29   65     69   169     109   125     149   40     189   207     229   186     269   56     309   239   
73   8  30   68     70   55     110   34     150   179     190   120     230   105     270   80     310   34   
74   8  31   102     71   233     111   41     151   13     191   166     231   114     271   153     311   218   
75   8  32   217     72   149     112   189     152   237     192   20     232   68     272   37     312   248   
76   8  33   159     73   119     113   50     153   156     193   84     233   66     273   59     313   227   
77   8  34   166     74   195     114   107     154   149     194   229     234   127     274   189     314   63   
78   8  35   30     75   242     115   36     155   243     195   174     235   41     275   246     315   75   
79   8  36   21     76   189     116   154     156   179     196   180     236   174     276   163     316   26   
80   8  37   204     77   231     117   174     157   245     197   191     237   229     277   110     317   46   
81   8  38   231     78   210     118   195     158   178     198   82     238   162     278   196     318   39   
82   8  39   202     79   237     119   61     159   28     199   159     239   196     279   105     319   175   
83   8  40   96     80   3     120   232     160   67     200   17     240   33     280   94     320   211   
84   8  41   152     81   233     121   143     161   157     201   168     241   41     281   16     321   172   
85   8  42   166     82   233     122   121     162   101     202   124     242   93     282   218     322   141   
*****1's_location/per_col****
0   258  0   1     86   109     87   204     88   79     89   244     90   148     91   55     92   117     93   161     94   144     95   141     96   127     97   115     98   226     99   17     100   43     101   89     102   54     103   124     104   199     105   138     106   242     107   41     108   113     109   244     110   239     111   55     112   248     113   166     114   77     115   40     116   83     117   10     118   76     119   230     120   120     121   106     122   110     123   158     124   244     125   79     126   133     127   31     128   224     129   208     130   201     131   223     132   97     133   13     134   81     135   229     136   90     137   49     138   235     139   250     140   228     141   166     142   97     143   180     144   57     145   66     146   43     147   133     148   235     149   123     150   149     151   112     152   205     153   92     154   44     155   199     156   215     157   31     158   77     159   250     160   248     161   198     162   254     163   100     164   141     165   133     166   224     167   173     168   39     169   120     170   187     171   250     172   206     173   65     174   225     175   149     176   111     177   221     178   108     179   89     180   63     181   208     182   129     183   106     184   42     185   29     186   173     187   27     188   213     189   23     190   27     191   25     192   66     193   155     194   49     195   23     196   208     197   8     198   148     199   111     200   111     201   16     202   251     203   144     204   103     205   42     206   188     207   60     208   175     209   117     210   97     211   232     212   168     213   52     214   131     215   184     216   52     217   113     218   124     219   79     220   51     221   108     222   138     223   247     224   179     225   152     226   57     227   152     228   169     229   156     230   48     231   202     232   98     233   182     234   151     235   173     236   155     237   185     238   84     239   237     240   227     241   121     242   66     243   251     245   187     246   146     247   244     248   2     249   29     250   216     251   52     252   169     253   7     254   31     255   236     256   210     257   24     258   255     259   106     260   169     261   236     262   180     263   41     264   232     265   131     266   33     267   19     268   232     269   191     270   114     271   80     272   114     273   21     274   176     275   166     276   183     277   71     278   10     279   245     280   201     281   147     282   105     283   231     284   108     285   112     286   135     287   125     288   119     289   249     290   121     291   122     292   3     293   136     294   19     295   82     296   225     297   22     298   160     299   192     300   232     301   31     302   149     303   208     304   53     305   152     306   208     307   35     308   136     309   85     310   130     311   154     312   6     313   215     314   209     315   101     316   169     317   108     318   66     319   213     320   244     321   131     322   226     323   39     324   133     325   180     326   44     327   230     328   35     329   132     330   83     331   210     332   226     333   189     334   134     335   143     336   141     337   218     338   167     339   92     340   211     341   15     342   171     343   235   
