row_number
87
col_number
348
rank
87
ary
256
*****1's_location/per_row****
0   8  0   108     29   52     87   55     116   31     174   145     203   44     261   172     290   220   
1   8  1   215     30   237     88   147     117   237     175   54     204   235     262   98     291   74   
2   8  2   236     31   64     89   104     118   22     176   215     205   225     263   165     292   133   
3   8  3   45     32   85     90   183     119   171     177   154     206   200     264   231     293   6   
4   8  4   170     33   23     91   119     120   33     178   144     207   63     265   3     294   101   
5   8  5   4     34   168     92   54     121   196     179   16     208   136     266   51     295   120   
6   8  6   34     35   35     93   43     122   20     180   219     209   86     267   216     296   230   
7   8  7   188     36   206     94   235     123   207     181   23     210   34     268   94     297   47   
8   8  8   240     37   205     95   222     124   68     182   213     211   64     269   95     298   78   
9   8  9   96     38   144     96   244     125   66     183   159     212   179     270   12     299   56   
10   8  10   96     39   97     97   6     126   131     184   104     213   58     271   154     300   211   
11   8  11   77     40   213     98   50     127   112     185   169     214   245     272   142     301   44   
12   8  12   253     41   244     99   79     128   50     186   44     215   69     273   100     302   184   
13   8  13   17     42   79     100   10     129   197     187   213     216   54     274   211     303   75   
14   8  14   237     43   75     101   241     130   116     188   127     217   211     275   104     304   184   
15   8  15   191     44   97     102   208     131   253     189   31     218   199     276   158     305   215   
16   8  16   213     45   62     103   12     132   102     190   243     219   244     277   131     306   242   
17   8  17   238     46   204     104   54     133   158     191   119     220   181     278   213     307   113   
18   8  18   82     47   239     105   202     134   118     192   80     221   162     279   86     308   35   
19   8  19   7     48   48     106   177     135   158     193   30     222   9     280   59     309   110   
20   8  20   70     49   105     107   186     136   48     194   222     223   237     281   62     310   98   
21   8  21   78     50   23     108   150     137   214     195   66     224   210     282   58     311   232   
22   8  22   154     51   118     109   203     138   184     196   112     225   144     283   43     312   200   
23   8  23   38     52   148     110   151     139   156     197   201     226   215     284   143     313   194   
24   8  24   143     53   110     111   220     140   240     198   150     227   128     285   78     314   246   
25   8  25   82     54   54     112   3     141   80     199   200     228   73     286   90     315   238   
26   8  26   102     55   52     113   19     142   69     200   192     229   163     287   115     316   17   
27   8  27   84     56   245     114   253     143   252     201   104     230   179     288   222     317   237   
28   8  28   6     57   14     115   193     144   229     202   214     231   53     289   105     318   41   
29   8  0   193     85   17     113   150     169   16     197   249     253   231     281   180     337   211   
30   8  1   239     86   135     114   26     170   53     198   97     254   236     282   55     338   61   
31   8  2   123     58   119     115   144     171   39     199   198     255   103     283   130     339   139   
32   8  3   49     59   241     87   124     172   40     200   32     256   173     284   76     340   35   
33   8  4   100     60   25     88   24     173   227     201   25     257   126     285   49     341   157   
34   8  5   239     61   203     89   8     145   106     202   120     258   21     286   46     342   63   
35   8  6   60     62   55     90   28     146   143     174   54     259   28     287   54     343   119   
36   8  7   39     63   59     91   122     147   119     175   243     260   177     288   231     344   74   
37   8  8   232     64   166     92   130     148   247     176   125     232   135     289   201     345   22   
38   8  9   149     65   202     93   104     149   217     177   111     233   79     261   103     346   4   
39   8  10   160     66   255     94   64     150   29     178   33     234   197     262   17     347   47   
40   8  11   78     67   73     95   192     151   139     179   25     235   45     263   233     319   206   
41   8  12   134     68   151     96   236     152   248     180   85     236   172     264   4     320   223   
42   8  13   80     69   76     97   194     153   33     181   134     237   24     265   154     321   175   
43   8  14   59     70   166     98   199     154   83     182   159     238   190     266   242     322   110   
44   8  15   131     71   226     99   29     155   22     183   124     239   224     267   115     323   56   
45   8  16   171     72   235     100   195     156   248     184   157     240   124     268   115     324   93   
46   8  17   154     73   123     101   44     157   227     185   65     241   31     269   227     325   103   
47   8  18   29     74   219     102   61     158   111     186   114     242   36     270   60     326   147   
48   8  19   81     75   33     103   227     159   145     187   182     243   47     271   11     327   196   
49   8  20   186     76   170     104   101     160   35     188   32     244   221     272   211     328   155   
50   8  21   252     77   21     105   45     161   5     189   68     245   61     273   78     329   110   
51   8  22   220     78   56     106   52     162   97     190   114     246   129     274   60     330   90   
52   8  23   174     79   5     107   114     163   51     191   174     247   230     275   18     331   113   
53   8  24   107     80   40     108   173     164   129     192   38     248   76     276   74     332   206   
54   8  25   64     81   221     109   144     165   162     193   127     249   141     277   105     333   126   
55   8  26   135     82   236     110   16     166   83     194   33     250   30     278   26     334   220   
56   8  27   113     83   197     111   39     167   35     195   33     251   178     279   109     335   88   
57   8  28   247     84   167     112   171     168   101     196   101     252   148     280   224     336   47   
58   8  0   75     83   202     110   116     164   10     191   138     245   219     272   34     326   118   
59   8  1   181     84   87     111   247     165   110     192   65     246   232     273   41     327   97   
60   8  2   56     85   29     112   74     166   221     193   68     247   179     274   189     328   246   
61   8  3   167     86   154     113   45     167   204     194   102     248   72     275   50     329   86   
62   8  4   4     58   51     114   232     168   201     195   217     249   251     276   107     330   43   
63   8  5   131     59   16     115   248     169   50     196   159     250   82     277   36     331   20   
64   8  6   221     60   79     87   238     170   230     197   166     251   241     278   154     332   25   
65   8  7   64     61   247     88   1     171   36     198   30     252   251     279   174     333   50   
66   8  8   11     62   199     89   241     172   57     199   21     253   241     280   195     334   16   
67   8  9   57     63   59     90   236     173   47     200   204     254   167     281   61     335   77   
68   8  10   128     64   192     91   143     145   12     201   231     255   233     282   232     336   207   
69   8  11   228     65   187     92   191     146   83     202   202     256   193     283   143     337   37   
70   8  12   185     66   95     93   33     147   84     174   96     257   82     284   121     338   170   
71   8  13   237     67   209     94   171     148   64     175   152     258   66     285   191     339   226   
72   8  14   228     68   211     95   52     149   155     176   166     259   151     286   202     340   25   
73   8  15   26     69   167     96   88     150   178     177   39     260   79     287   141     341   123   
74   8  16   233     70   184     97   93     151   158     178   130     232   69     288   90     342   22   
75   8  17   25     71   65     98   54     152   244     179   241     233   235     289   54     343   205   
