row_number
256
col_number
512
rank
256
ary
16
*****1's_location/per_row****
0   8  0   12     128   3     223   5     311   11     380   15     421   5     447   4     489   4   
1   8  1   8     129   15     224   6     312   6     381   2     421   13     464   2     467   12   
2   8  2   11     130   3     225   13     313   7     374   7     416   10     465   3     490   4   
3   8  3   8     131   8     226   7     314   12     382   9     422   6     435   3     491   7   
4   8  4   12     132   4     227   10     315   8     383   3     423   5     466   11     492   10   
5   8  5   9     133   7     226   3     316   4     384   4     424   15     463   7     493   2   
6   8  6   9     134   14     222   3     317   15     385   8     425   13     467   13     489   5   
7   8  7   9     135   7     228   5     318   14     384   2     426   6     468   6     488   13   
8   8  8   4     136   2     229   11     274   3     386   5     427   14     452   12     494   1   
9   8  9   6     137   10     230   11     319   6     381   7     428   7     469   4     490   9   
10   8  10   10     138   9     231   10     320   5     387   7     409   6     462   2     488   12   
11   8  11   12     139   14     232   10     321   10     388   12     429   14     470   3     489   14   
12   8  3   9     140   13     223   10     322   12     389   4     430   6     464   5     492   4   
13   8  12   10     141   1     233   13     319   12     390   9     431   7     471   12     495   6   
14   8  13   15     142   8     234   1     323   10     390   3     432   4     472   13     496   13   
15   8  14   2     143   1     225   12     324   7     385   6     417   3     473   1     492   5   
16   8  15   12     144   8     206   6     322   11     391   7     433   5     474   2     496   11   
17   8  16   13     145   12     235   8     323   13     386   8     420   3     475   4     497   4   
18   8  17   6     146   15     235   5     325   9     354   12     433   4     476   3     479   2   
19   8  18   12     147   11     236   4     326   9     392   1     425   12     477   13     498   6   
20   8  19   11     148   15     237   10     327   3     387   9     434   4     472   11     490   7   
21   8  20   3     149   6     238   2     328   12     390   15     435   11     473   7     499   7   
22   8  21   4     150   10     224   4     329   5     375   2     436   10     455   9     494   5   
23   8  22   4     151   9     239   1     304   9     393   8     437   3     475   9     500   14   
24   8  23   4     152   14     232   3     328   7     379   1     420   3     467   14     501   5   
25   8  24   15     153   12     240   6     330   7     394   6     434   15     452   5     496   12   
26   8  25   14     154   4     241   15     331   14     383   10     420   15     471   5     502   3   
27   8  26   1     155   11     242   4     332   4     376   14     438   13     478   5     498   9   
28   8  18   9     156   1     243   4     333   4     395   1     439   12     466   9     503   12   
29   8  25   15     157   9     244   5     334   8     381   13     419   13     479   14     504   8   
30   8  27   9     158   15     238   11     322   3     396   9     440   12     467   1     505   14   
31   8  28   2     159   7     245   3     335   10     389   3     441   1     480   4     506   12   
32   8  29   8     154   12     234   6     336   9     380   5     442   13     462   10     507   7   
33   8  30   12     160   4     246   3     337   7     397   2     422   15     474   3     498   7   
34   8  31   8     161   15     247   6     327   3     395   6     422   6     467   4     504   5   
35   8  32   12     162   4     243   7     338   10     372   1     421   14     481   8     507   11   
36   8  33   3     163   11     248   14     339   2     398   13     428   13     449   8     488   3   
37   8  34   15     164   10     249   12     340   15     386   12     443   10     482   14     496   13   
38   8  35   6     165   11     248   15     314   5     392   2     438   3     480   11     508   1   
39   8  36   14     165   4     227   15     341   4     397   5     444   2     463   8     496   5   
40   8  37   5     166   8     231   7     342   5     399   14     438   6     468   13     509   2   
41   8  38   12     167   11     244   9     343   8     400   6     432   10     481   10     499   2   
42   8  36   12     138   2     250   12     344   9     382   9     445   11     465   1     498   14   
43   8  39   13     144   9     251   3     334   6     375   9     444   7     466   2     501   14   
44   8  40   7     164   8     252   2     345   5     388   7     440   3     466   5     506   2   
45   8  41   1     168   6     253   14     336   12     401   15     429   15     483   13     499   10   
46   8  42   4     169   15     254   10     346   6     375   6     446   10     474   2     509   4   
47   8  43   5     157   3     255   9     347   9     402   8     423   6     484   4     502   12   
48   8  44   3     170   11     256   3     347   5     369   15     424   10     470   10     501   15   
49   8  45   13     171   15     257   14     348   6     398   3     424   8     467   4     494   3   
50   8  46   14     169   6     252   9     349   14     372   3     432   6     483   13     508   6   
51   8  47   9     172   8     258   3     350   5     403   3     436   1     468   14     492   5   
52   8  48   14     173   3     259   12     342   7     396   14     424   13     469   1     498   9   
53   8  49   1     174   12     260   3     351   8     384   3     445   12     477   15     497   11   
54   8  50   3     174   6     236   4     352   15     394   6     440   11     463   11     502   9   
55   8  51   2     175   6     248   12     353   3     404   11     446   11     481   6     505   15   
56   8  52   11     176   10     261   15     335   11     402   12     446   5     475   9     489   8   
57   8  53   2     177   12     262   14     341   4     405   2     440   15     479   14     500   10   
58   8  54   15     178   8     226   11     312   13     388   11     439   7     471   11     497   3   
59   8  55   11     179   6     241   7     354   3     370   14     426   4     478   10     505   10   
60   8  56   8     180   2     263   1     355   8     401   13     445   15     478   1     489   8   
61   8  23   5     181   9     256   14     356   6     406   3     444   8     483   4     493   12   
62   8  57   3     159   2     259   11     356   6     392   5     447   11     466   8     500   2   
63   8  58   6     140   2     264   2     355   7     374   7     448   3     475   4     507   11   
64   8  56   1     182   15     265   9     357   14     407   6     449   2     470   3     494   15   
65   8  59   1     183   14     266   14     351   14     387   11     433   3     465   3     510   1   
