row_number
128
col_number
256
rank
128
ary
256
*****1's_location/per_row****
0   4  0   42     64   108     128   215     196   236   
1   4  1   45     65   170     129   4     197   34   
2   4  2   188     66   240     130   96     192   96   
3   4  3   77     66   253     131   17     198   237   
4   4  4   191     65   213     132   238     199   82   
5   4  5   7     67   70     133   78     200   154   
6   4  6   38     68   143     134   82     201   102   
7   4  7   84     69   6     135   93     202   52   
8   4  3   237     70   64     136   85     203   23   
9   4  8   168     71   35     137   206     204   205   
10   4  9   144     72   97     138   213     205   244   
11   4  10   79     73   75     139   97     206   62   
12   4  11   204     74   239     140   48     207   105   
13   5  12   23     75   118     141   148     208   110     253   54   
14   4  13   52     76   245     142   14     164   77   
15   5  14   231     77   6     143   58     209   34     253   17   
16   4  15   116     78   18     144   140     210   209   
17   4  16   162     64   91     145   81     211   100   
18   4  17   146     79   51     135   217     212   247   
19   4  18   169     80   234     146   250     213   129   
20   4  19   115     81   65     147   142     214   111   
21   4  20   122     82   237     136   162     215   44   
22   4  21   115     83   55     148   147     200   104   
23   4  18   183     77   119     132   54     216   43   
24   4  22   235     84   222     149   244     217   6   
25   4  23   50     85   79     150   10     218   241   
26   4  24   208     86   12     148   54     198   202   
27   4  25   177     85   186     151   150     219   203   
28   4  25   151     87   220     152   3     220   19   
29   4  26   253     88   193     147   17     221   31   
30   4  27   237     84   22     153   171     222   33   
31   4  28   196     89   20     144   207     223   68   
32   4  29   66     90   131     129   112     224   50   
33   4  30   197     91   116     154   253     214   102   
34   4  31   158     92   118     155   158     224   48   
35   4  0   214     80   184     156   156     225   240   
36   4  32   80     93   69     157   252     226   229   
37   4  33   48     94   212     158   222     227   26   
38   5  34   94     94   99     159   136     217   207     250   148   
39   4  35   126     95   71     160   240     218   85   
40   4  23   138     96   129     131   109     228   56   
41   4  36   217     97   33     160   126     225   92   
42   4  36   237     75   195     161   56     210   7   
43   4  37   52     98   64     162   250     195   34   
44   5  38   5     99   122     163   145     229   54     254   215   
45   4  39   154     100   144     164   16     230   219   
46   4  4   23     82   213     165   159     231   104   
47   4  40   169     68   44     166   213     232   127   
48   5  41   31     101   243     167   119     228   80     242   30   
49   4  10   222     93   66     168   112     233   201   
50   4  42   150     102   200     169   192     234   104   
51   4  43   214     103   105     133   44     169   235   
52   4  35   225     104   200     158   63     235   136   
53   4  44   86     105   34     141   64     212   179   
54   4  31   58     83   245     143   69     236   54   
55   4  45   211     106   199     157   244     237   181   
56   4  15   162     71   9     170   237     238   210   
57   4  38   144     107   215     171   128     203   73   
58   4  46   163     108   179     166   53     239   174   
59   4  41   210     109   86     172   78     240   54   
60   4  40   72     101   181     128   194     204   32   
61   4  47   37     110   138     173   85     222   48   
62   4  16   166     72   184     174   207     241   98   
63   4  48   42     111   6     175   129     229   35   
64   4  14   253     99   130     176   142     242   207   
65   4  43   124     112   123     177   37     237   77   
66   4  49   90     113   243     159   172     243   98   
67   4  50   165     76   231     173   3     216   51   
68   4  42   216     111   94     156   95     244   12   
69   4  51   154     92   142     139   100     245   211   
70   4  37   104     87   158     178   131     231   213   
71   4  52   86     105   59     179   62     246   58   
72   4  53   43     114   143     180   78     240   90   
73   4  54   115     90   222     181   105     247   87   
74   4  55   220     115   74     150   133     247   6   
75   4  6   101     116   120     180   230     248   47   
76   4  12   78     88   56     182   211     249   44   
77   4  55   184     117   75     183   184     213   215   
78   4  56   242     103   113     161   35     215   110   
79   5  44   98     118   232     172   200     234   194     251   246   
80   4  30   238     119   17     171   237     220   41   
81   4  46   9     69   218     184   216     209   235   
82   4  29   10     120   227     167   207     223   17   
83   5  48   177     81   24     142   234     246   131     255   76   
84   4  45   164     78   148     185   99     190   48   
85   5  56   36     115   234     186   217     230   17     239   179   
86   4  26   187     89   188     187   227     250   65   
87   4  49   247     121   78     176   245     193   122   
88   4  57   181     113   51     151   209     208   12   
89   4  7   60     97   240     188   28     245   175   
90   4  58   169     118   135     170   145     199   186   
91   4  59   156     86   250     189   182     251   154   
92   4  9   140     122   228     155   129     235   249   
93   4  60   173     96   216     179   109     205   252   
94   4  52   3     98   56     146   213     252   80   
95   4  19   135     116   70     165   10     247   120   
96   4  17   148     100   15     152   104     244   21   
97   4  28   93     107   248     153   124     183   18   
98   4  61   179     70   141     185   234     246   119   
99   4  8   108     123   216     178   43     236   66   
100   5  1   144     95   233     189   213     243   20     255   183   
101   5  5   76     114   14     140   140     219   59     254   138   
102   4  27   57     124   157     184   149     248   148   
103   4  62   166     110   54     181   31     244   27   
104   4  33   78     91   143     145   138     253   177   
105   4  50   60     104   251     190   63     254   201   
106   4  62   229     74   120     138   246     250   101   
107   4  2   236     123   234     182   77     207   6   
108   4  34   27     125   78     137   146     226   56   
109   4  20   141     124   180     174   146     194   205   
110   5  59   225     117   86     134   57     206   20     249   219   
111   4  39   38     109   32     149   27     245   89   
112   4  57   154     120   137     168   240     248   254   
