row_number
1024
col_number
2048
rank
1024
ary
2
*****1's_location/per_row****
0   6   0   1     342   1     687   1     1032   1     1370   1     1722   1     
1   6   1   1     343   1     688   1     1033   1     1371   1     1723   1     
2   6   2   1     344   1     689   1     1034   1     1372   1     1680   1     
3   6   3   1     345   1     690   1     1035   1     1373   1     1724   1     
4   6   4   1     346   1     691   1     1036   1     1374   1     1725   1     
5   6   5   1     347   1     692   1     1037   1     1375   1     1726   1     
6   6   6   1     348   1     693   1     1038   1     1376   1     1727   1     
7   6   7   1     349   1     694   1     1039   1     1377   1     1728   1     
8   6   8   1     350   1     695   1     1040   1     1378   1     1729   1     
9   6   9   1     351   1     696   1     1041   1     1358   1     1730   1     
10   6   10   1     352   1     697   1     1042   1     1379   1     1731   1     
11   6   11   1     353   1     698   1     1043   1     1380   1     1732   1     
12   6   12   1     354   1     699   1     1044   1     1381   1     1733   1     
13   6   13   1     355   1     700   1     1045   1     1382   1     1734   1     
14   6   14   1     356   1     701   1     1046   1     1383   1     1735   1     
15   6   15   1     357   1     702   1     1047   1     1384   1     1736   1     
16   6   16   1     358   1     703   1     1048   1     1385   1     1737   1     
17   6   17   1     359   1     704   1     1049   1     1386   1     1738   1     
18   6   12   1     360   1     705   1     1050   1     1387   1     1739   1     
19   6   18   1     361   1     705   1     1051   1     1388   1     1740   1     
20   6   19   1     362   1     706   1     1052   1     1389   1     1741   1     
21   6   20   1     363   1     707   1     1053   1     1390   1     1742   1     
22   6   21   1     364   1     708   1     1054   1     1391   1     1743   1     
23   6   22   1     365   1     709   1     1055   1     1392   1     1744   1     
24   6   23   1     366   1     710   1     1056   1     1393   1     1745   1     
25   6   24   1     367   1     711   1     1057   1     1394   1     1746   1     
26   6   25   1     368   1     712   1     1058   1     1395   1     1747   1     
27   6   26   1     369   1     713   1     1059   1     1396   1     1748   1     
28   6   27   1     370   1     714   1     1060   1     1397   1     1749   1     
29   6   28   1     371   1     715   1     1061   1     1398   1     1750   1     
30   6   29   1     372   1     716   1     1062   1     1399   1     1751   1     
31   6   18   1     373   1     717   1     1063   1     1400   1     1752   1     
32   6   30   1     374   1     718   1     1058   1     1401   1     1753   1     
33   6   31   1     370   1     719   1     1064   1     1402   1     1754   1     
34   6   32   1     375   1     720   1     1065   1     1403   1     1755   1     
35   6   32   1     376   1     721   1     1030   1     1404   1     1756   1     
36   6   33   1     377   1     722   1     1066   1     1405   1     1757   1     
37   6   1   1     378   1     723   1     1067   1     1406   1     1758   1     
38   6   34   1     379   1     724   1     1068   1     1407   1     1759   1     
39   6   35   1     380   1     725   1     1052   1     1387   1     1760   1     
40   6   36   1     381   1     726   1     916   1     1408   1     1747   1     
41   6   37   1     382   1     727   1     1050   1     1409   1     1761   1     
42   6   38   1     380   1     728   1     1069   1     1410   1     1762   1     
43   6   39   1     383   1     729   1     1070   1     1411   1     1763   1     
44   6   40   1     384   1     730   1     1071   1     1412   1     1764   1     
45   6   41   1     385   1     731   1     1072   1     1413   1     1765   1     
46   6   42   1     386   1     732   1     1073   1     1414   1     1766   1     
47   6   43   1     387   1     733   1     1074   1     1415   1     1767   1     
48   6   44   1     388   1     734   1     1075   1     1416   1     1768   1     
49   6   45   1     389   1     735   1     1076   1     1417   1     1769   1     
50   6   9   1     390   1     736   1     1077   1     1418   1     1770   1     
51   6   28   1     391   1     737   1     1078   1     1419   1     1771   1     
52   6   46   1     392   1     738   1     1079   1     1420   1     1772   1     
53   6   32   1     393   1     739   1     1080   1     1421   1     1773   1     
54   6   47   1     394   1     740   1     1081   1     1391   1     1715   1     
55   6   48   1     395   1     741   1     1082   1     1422   1     1774   1     
56   6   49   1     396   1     742   1     1083   1     1423   1     1775   1     
57   6   50   1     397   1     743   1     1084   1     1424   1     1776   1     
58   6   51   1     373   1     744   1     1085   1     1425   1     1777   1     
59   6   52   1     398   1     745   1     1056   1     1426   1     1778   1     
60   6   53   1     399   1     746   1     1086   1     1427   1     1779   1     
61   6   54   1     400   1     747   1     1051   1     1428   1     1780   1     
62   6   42   1     401   1     716   1     1087   1     1429   1     1781   1     
63   6   55   1     342   1     748   1     1088   1     1430   1     1782   1     
64   6   56   1     402   1     749   1     1064   1     1431   1     1684   1     
65   6   57   1     383   1     750   1     1089   1     1432   1     1783   1     
66   6   46   1     403   1     751   1     1090   1     1433   1     1784   1     
67   6   58   1     404   1     752   1     1091   1     1434   1     1785   1     
68   6   59   1     405   1     753   1     1092   1     1435   1     1786   1     
69   6   60   1     406   1     690   1     1093   1     1436   1     1787   1     
70   6   61   1     407   1     709   1     1094   1     1412   1     1788   1     
71   6   62   1     408   1     754   1     1095   1     1437   1     1789   1     
72   6   63   1     409   1     720   1     1096   1     1438   1     1790   1     
73   6   27   1     410   1     755   1     1097   1     1439   1     1791   1     
74   6   64   1     411   1     756   1     1071   1     1440   1     1792   1     
75   6   65   1     412   1     757   1     1098   1     1441   1     1793   1     
76   6   66   1     360   1     758   1     1099   1     1442   1     1794   1     
77   6   67   1     413   1     759   1     1100   1     1388   1     1618   1     
78   6   68   1     414   1     760   1     1095   1     1443   1     1795   1     
79   6   69   1     415   1     761   1     1101   1     1444   1     1796   1     
80   6   70   1     416   1     762   1     1102   1     1445   1     1797   1     
81   6   71   1     417   1     763   1     1103   1     1371   1     1798   1     
82   6   72   1     418   1     764   1     1104   1     1446   1     1799   1     
83   6   73   1     419   1     765   1     1105   1     1447   1     1800   1     
84   6   74   1     420   1     766   1     1106   1     1448   1     1801   1     
85   6   75   1     421   1     767   1     1107   1     1391   1     1802   1     
86   6   76   1     422   1     768   1     1108   1     1449   1     1756   1     
87   6   77   1     423   1     769   1     1109   1     1440   1     1803   1     
88   6   78   1     424   1     770   1     1110   1     1390   1     1804   1     
89   6   79   1     425   1     749   1     1111   1     1450   1     1784   1     
90   6   80   1     426   1     771   1     1112   1     1451   1     1805   1     
91   6   81   1     348   1     772   1     1113   1     1452   1     1726   1     
92   6   82   1     385   1     773   1     1114   1     1453   1     1742   1     
93   6   83   1     427   1     774   1     1115   1     1405   1     1806   1     
94   6   84   1     428   1     775   1     1116   1     1408   1     1807   1     
95   6   85   1     408   1     776   1     1117   1     1409   1     1808   1     
96   6   86   1     429   1     777   1     1118   1     1454   1     1809   1     
97   6   87   1     377   1     778   1     1119   1     1455   1     1810   1     
98   6   88   1     430   1     779   1     1120   1     1456   1     1811   1     
99   6   89   1     404   1     780   1     1121   1     1397   1     1812   1     
100   6   90   1     431   1     781   1     1122   1     1425   1     1813   1     
101   6   91   1     432   1     782   1     1123   1     1457   1     1776   1     
102   6   88   1     433   1     783   1     1040   1     1458   1     1814   1     
103   6   61   1     434   1     784   1     1124   1     1459   1     1787   1     
104   6   92   1     435   1     785   1     1125   1     1460   1     1815   1     
105   6   76   1     436   1     786   1     1126   1     1461   1     1816   1     
106   6   93   1     437   1     725   1     1127   1     1368   1     1817   1     
107   6   94   1     438   1     787   1     1128   1     1462   1     1818   1     
108   6   38   1     439   1     788   1     1129   1     1463   1     1819   1     
109   6   95   1     440   1     696   1     1130   1     1464   1     1820   1     
110   6   96   1     412   1     789   1     1131   1     1422   1     1438   1     
111   6   41   1     441   1     790   1     1035   1     1465   1     1821   1     
112   6   96   1     391   1     791   1     1132   1     1466   1     1822   1     
113   6   97   1     428   1     792   1     1133   1     1369   1     1823   1     
114   6   98   1     442   1     712   1     1070   1     1467   1     1824   1     
115   6   99   1     412   1     748   1     1066   1     1468   1     1798   1     
116   6   100   1     443   1     767   1     1134   1     1443   1     1803   1     
117   6   101   1     444   1     793   1     1094   1     1469   1     1825   1     
118   6   102   1     445   1     794   1     1135   1     1451   1     1826   1     
119   6   91   1     446   1     795   1     1136   1     1470   1     1827   1     
120   6   103   1     447   1     689   1     1137   1     1471   1     1828   1     
121   6   104   1     448   1     796   1     1087   1     1472   1     1829   1     
122   6   86   1     449   1     797   1     1133   1     1473   1     1830   1     
123   6   105   1     450   1     751   1     1023   1     1474   1     1831   1     
124   6   106   1     421   1     698   1     1138   1     1475   1     1832   1     
125   6   107   1     367   1     797   1     1096   1     1435   1     1833   1     
126   6   108   1     451   1     798   1     1139   1     1476   1     1834   1     
127   6   109   1     452   1     799   1     1140   1     1477   1     1835   1     
128   6   110   1     377   1     800   1     1141   1     1398   1     1836   1     
129   6   111   1     453   1     746   1     1052   1     1478   1     1837   1     
130   6   112   1     343   1     801   1     1126   1     1479   1     1699   1     
131   6   113   1     454   1     802   1     1142   1     1480   1     1838   1     
132   6   114   1     455   1     803   1     1143   1     1442   1     1839   1     
133   6   115   1     398   1     804   1     1144   1     1481   1     1840   1     
134   6   116   1     456   1     693   1     1145   1     1477   1     1841   1     
135   6   117   1     457   1     750   1     1146   1     1482   1     1842   1     
136   6   118   1     387   1     805   1     1147   1     1355   1     1843   1     
