row_number
512
col_number
1024
rank
512
ary
4
*****1's_location/per_row****
0   6  0   3     171   3     345   2     516   2     689   3     856   2   
1   6  1   1     172   1     346   2     517   3     690   3     857   3   
2   6  2   2     173   1     347   2     518   3     691   2     858   3   
3   7  3   1     174   1     348   1     519   1     692   3     859   1     1014   2   
4   6  4   2     175   1     349   3     520   3     693   3     860   3   
5   6  5   1     176   3     350   1     521   1     694   2     861   3   
6   6  6   2     177   2     351   1     522   3     695   1     862   3   
7   6  7   1     173   1     352   3     523   1     696   2     863   3   
8   6  8   2     178   3     353   3     524   2     697   1     864   1   
9   6  9   2     179   3     354   1     523   2     698   2     865   2   
10   6  10   3     180   3     355   1     525   1     699   2     866   2   
11   6  11   3     181   2     348   2     526   3     700   1     867   3   
12   6  12   1     182   2     356   3     527   1     701   1     868   1   
13   6  13   3     183   1     357   3     528   1     702   2     869   1   
14   6  14   3     184   2     358   3     529   3     703   2     870   1   
15   6  12   1     185   3     359   2     530   3     704   2     871   3   
16   6  15   1     186   1     360   3     531   1     705   3     872   2   
17   6  16   1     187   1     361   1     532   1     672   3     873   3   
18   6  17   1     188   3     362   3     533   3     706   2     874   1   
19   6  1   1     178   3     363   1     534   1     707   1     875   2   
20   6  18   1     189   3     364   1     535   3     708   3     876   1   
21   6  19   2     190   3     365   2     527   3     709   2     877   1   
22   6  20   2     190   2     366   2     536   1     710   3     878   2   
23   6  21   1     191   2     367   3     537   1     711   1     879   3   
24   6  22   3     192   2     368   3     538   3     712   1     880   3   
25   6  23   2     193   3     369   2     539   1     713   3     881   1   
26   6  18   3     194   1     370   3     540   2     664   3     882   1   
27   6  24   3     195   3     371   1     541   2     636   1     876   3   
28   6  25   3     196   2     372   3     542   3     714   2     883   1   
29   7  26   1     197   1     355   1     543   1     715   2     884   2     1007   1   
30   6  9   3     198   2     373   1     544   3     716   1     885   3   
31   7  27   2     199   3     374   3     545   2     717   1     886   2     981   3   
32   6  28   1     200   1     375   3     546   2     718   2     887   3   
33   6  29   3     196   3     358   1     547   3     719   3     888   2   
34   6  30   3     201   2     376   1     548   3     720   2     889   1   
35   6  31   3     202   2     377   3     549   1     691   2     878   1   
36   6  32   1     203   2     378   1     550   2     719   3     890   3   
37   6  32   1     204   1     379   1     551   1     721   3     891   3   
38   6  33   3     205   3     380   3     552   2     722   2     892   1   
39   6  34   1     206   2     381   2     534   3     723   3     865   2   
40   7  35   3     207   3     382   3     553   1     719   2     893   2     1003   1   
41   6  28   3     208   1     370   3     554   1     698   1     894   3   
42   6  36   2     209   3     383   3     553   3     724   2     895   1   
43   6  37   1     210   1     384   3     555   1     725   3     896   1   
44   6  38   2     211   3     353   3     556   1     726   2     897   3   
45   6  32   3     192   3     385   3     557   3     727   1     898   2   
46   6  39   3     212   1     386   1     558   1     722   1     899   2   
47   6  40   2     213   2     387   3     559   2     697   2     900   2   
48   6  41   1     214   1     388   2     560   3     728   3     901   1   
49   6  42   3     215   3     389   3     561   1     729   2     902   1   
50   6  27   3     216   2     344   3     562   2     703   2     903   3   
51   6  43   2     217   1     390   2     563   1     730   3     904   1   
52   6  44   2     218   2     391   2     564   2     713   2     905   2   
53   6  45   1     219   2     392   2     565   3     731   1     899   2   
54   6  46   3     220   2     393   3     566   2     732   3     906   1   
55   6  47   1     221   2     394   3     567   2     733   3     907   3   
56   6  42   3     222   2     376   1     518   2     734   1     866   3   
57   6  48   3     216   3     395   3     523   1     735   2     908   2   
58   6  49   1     223   2     396   2     568   2     736   1     909   3   
59   6  50   2     224   2     397   1     569   3     737   2     904   3   
60   6  46   3     225   3     398   1     562   1     738   1     910   3   
61   6  51   1     226   3     358   3     533   1     708   2     911   1   
62   6  52   2     227   3     399   3     570   3     696   2     912   3   
63   6  53   1     192   3     400   3     561   2     739   3     913   2   
64   6  54   3     228   1     401   1     571   3     740   1     914   3   
65   6  55   2     229   3     402   3     572   2     721   1     915   3   
66   6  56   2     230   3     403   3     573   2     741   3     916   3   
67   7  57   1     231   3     404   3     574   2     698   3     884   2     1011   3   
68   6  58   1     232   2     382   2     575   2     711   3     854   3   
69   6  59   1     179   2     405   1     576   1     704   3     917   1   
70   7  60   3     233   3     365   2     577   3     742   3     918   3     1023   2   
71   6  61   3     234   3     406   1     516   3     724   3     902   2   
72   6  62   2     235   3     407   2     578   3     743   3     919   3   
73   6  38   2     236   2     399   3     519   3     744   2     920   1   
74   6  63   3     237   2     359   3     579   2     745   3     921   2   
75   6  64   2     238   3     408   2     580   1     746   2     901   3   
76   6  65   2     239   1     409   3     581   2     747   2     875   1   
77   6  41   2     240   1     410   2     582   3     707   2     922   3   
78   6  66   1     232   3     411   2     526   1     723   1     923   1   
79   6  67   2     241   2     412   1     583   2     733   1     924   3   
80   6  20   1     242   2     413   2     554   3     748   2     925   3   
81   6  68   3     243   2     408   1     584   3     737   3     926   2   
82   6  69   2     218   3     414   2     585   2     715   2     920   2   
83   6  70   3     244   2     394   2     586   1     749   1     927   3   
84   6  71   1     245   2     415   1     524   3     750   3     886   2   
85   6  72   3     246   2     416   3     587   3     751   1     928   2   
86   6  73   2     247   2     350   2     556   3     648   3     929   1   
87   6  61   1     210   2     417   3     588   2     705   2     930   3   
88   6  74   1     248   3     418   3     589   2     697   2     931   3   
89   6  21   1     249   1     417   1     590   1     752   2     874   1   
90   6  19   2     250   1     419   2     490   2     753   1     932   2   
91   6  75   2     251   2     420   1     591   3     754   1     922   1   
92   6  76   1     252   2     411   1     554   1     755   2     907   1   
93   6  11   3     253   3     421   2     592   3     754   1     933   1   
94   6  77   3     254   3     386   1     593   1     756   2     924   3   
95   6  31   2     255   2     422   1     594   3     735   3     934   1   
96   6  17   3     256   2     423   1     595   2     757   2     853   3   
97   6  78   3     245   3     408   1     596   3     758   3     935   2   
98   6  79   3     190   1     424   2     597   3     759   1     936   3   
99   6  80   1     198   2     425   2     543   1     746   1     937   3   
100   6  81   3     248   3     426   1     598   3     722   2     858   2   
101   6  82   1     257   2     382   2     599   1     760   2     938   3   
102   6  20   3     258   3     391   1     600   2     731   1     939   2   
103   6  76   3     259   1     407   3     601   1     761   2     935   1   
104   6  55   2     260   1     362   3     602   3     762   3     940   2   
105   6  83   1     261   3     427   1     542   3     763   1     882   2   
106   6  84   3     262   2     428   3     527   3     667   3     880   2   
107   6  85   1     226   2     428   3     603   3     764   3     941   3   
108   6  86   1     263   2     429   3     586   2     759   1     942   1   
109   6  87   2     238   2     430   1     578   1     762   1     858   2   
110   6  88   1     264   3     431   3     604   3     765   3     857   1   
111   6  88   2     223   2     432   1     605   2     766   1     943   2   
112   6  89   1     234   1     398   3     606   1     767   2     944   2   
113   6  90   3     265   1     432   3     607   2     768   1     945   3   
114   6  91   1     247   3     433   2     535   2     769   3     850   2   
115   6  92   1     249   1     434   2     572   1     770   1     863   2   
116   6  39   2     266   2     435   2     540   1     771   1     946   2   
117   6  86   3     184   1     399   1     515   3     772   3     898   2   
118   6  93   1     215   3     435   2     608   2     773   1     860   1   
119   6  46   3     213   1     351   3     609   1     747   2     947   3   
120   6  94   1     184   2     436   1     610   3     774   2     896   1   
121   6  95   1     203   2     437   3     611   1     775   1     929   2   
122   6  91   2     267   3     383   3     612   3     736   3     948   3   
123   6  50   3     268   1     438   3     613   2     710   3     949   3   
124   6  96   3     219   3     365   1     614   1     776   2     950   3   
125   6  79   2     220   1     439   2     615   1     688   1     951   2   
126   7  96   3     256   2     440   2     616   1     777   1     952   1     987   3   
127   6  21   3     269   3     425   3     617   3     701   1     864   2   
128   6  97   1     171   1     441   1     618   1     778   2     953   3   
129   6  98   1     270   1     442   2     619   2     779   3     954   3   
130   6  99   3     267   3     336   1     615   3     695   3     882   2   
131   6  71   1     271   3     439   1     602   2     729   1     921   2   
132   6  15   2     272   1     443   3     530   3     780   1     903   3   
133   6  100   1     197   2     444   1     546   2     781   2     955   1   
134   6  101   3     238   2     404   2     620   1     782   1     956   3   
135   6  102   3     273   2     371   2     550   1     710   3     916   2   
136   6  68   2     188   3     445   3     621   1     783   3     957   3   
137   7  103   1     266   3     446   3     603   1     784   2     958   3     985   3   
138   6  104   2     197   1     447   2     622   1     717   2     860   2   
139   6  105   2     274   1     440   3     589   2     785   1     959   3   
140   6  0   2     275   1     448   1     623   2     748   3     911   2   
141   6  106   2     213   3     449   1     624   1     704   3     889   1   
142   6  107   1     276   2     450   1     573   2     758   2     960   1   
143   6  108   2     268   2     343   1     517   1     786   3     908   1   
144   6  109   2     271   3     451   1     625   1     730   2     927   3   
145   6  110   3     199   1     452   2     620   1     771   3     857   2   
146   6  111   2     277   2     423   2     563   3     732   1     953   2   
147   6  112   3     251   3     453   3     626   1     743   3     957   2   
148   6  113   1     180   3     454   2     627   1     787   2     961   1   
149   6  114   2     278   1     455   3     628   1     788   3     962   3   
150   6  57   1     279   2     412   3     522   1     721   1     872   3   
151   6  115   2     280   1     456   1     618   2     734   3     949   3   
152   6  81   1     281   3     448   3     484   1     789   3     893   2   
153   6  52   3     282   3     457   1     622   1     751   2     963   2   
154   7  40   3     191   2     458   1     629   1     790   2     942   1     1001   2   
155   6  116   1     263   1     344   3     630   1     791   1     964   1   
156   6  117   1     283   1     389   1     631   3     792   3     888   3   
157   6  110   2     220   3     422   2     632   2     793   1     965   2   
158   6  49   2     284   2     354   2     588   2     794   3     893   2   
159   6  31   3     285   1     357   3     542   2     795   1     864   2   
160   7  118   1     261   2     459   1     633   3     665   2     965   2     980   1   
161   6  58   2     286   3     374   2     634   1     767   2     966   2   
162   6  37   3     246   1     364   3     635   2     743   3     867   1   
163   6  119   3     258   3     460   2     636   3     796   1     967   1   
164   6  120   1     279   2     461   1     518   3     797   1     968   1   
165   6  99   1     253   2     462   1     579   2     798   1     969   3   
166   6  77   1     236   1     463   2     614   1     695   2     970   3   
167   6  94   1     287   3     464   3     601   2     768   1     859   2   
168   6  24   1     288   2     465   3     623   1     795   2     971   3   
169   6  83   1     289   2     466   1     637   2     769   2     972   1   
170   6  121   1     290   2     395   1     638   2     782   3     973   2   
171   6  2   1     291   2     416   2     506   3     799   1     974   2   
172   6  69   2     262   1     467   3     566   3     800   3     972   2   
173   6  122   2     196   2     468   3     639   3     756   1     930   3   
174   6  123   2     225   1     420   3     610   3     733   3     975   2   
175   6  5   3     273   3     428   1     640   1     801   2     963   3   
176   6  62   1     292   1     469   2     572   3     790   2     970   2   
177   6  124   2     293   3     395   3     536   2     707   1     943   3   
178   6  125   3     205   2     459   1     532   2     802   3     976   1   
179   6  95   1     206   3     470   1     641   3     803   1     880   1   
180   6  93   2     276   1     471   2     642   1     794   2     977   1   
181   6  126   3     294   1     470   2     619   2     644   3     919   2   
182   6  61   2     295   1     392   3     575   3     804   1     915   3   
183   6  91   2     296   2     388   2     570   3     764   2     978   1   
184   6  93   2     297   3     422   3     643   1     805   3     881   3   
185   6  23   1     298   2     472   3     644   1     806   3     933   1   
186   6  102   2     233   1     445   1     645   3     804   2     979   2   
187   6  41   1     203   3     352   2     646   1     807   3     967   3   
188   6  24   1     229   1     444   2     647   3     744   1     980   1   
189   6  127   1     299   1     450   1     638   3     808   3     940   3   
190   6  70   1     292   2     369   2     633   1     739   1     981   2   
191   6  128   1     182   1     473   2     522   3     725   2     895   1   
192   7  129   3     235   3     396   3     631   2     742   3     960   2     1015   1   
193   6  130   2     300   1     430   3     648   3     805   2     913   3   
194   6  94   2     283   1     350   1     617   2     809   1     982   1   
195   6  73   1     260   3     460   1     583   2     810   2     983   1   
196   6  7   1     194   2     474   1     617   2     776   2     984   2   
197   6  33   2     301   2     419   3     624   1     702   2     985   1   
198   6  22   1     302   1     475   1     560   1     799   1     966   2   
199   6  18   1     293   3     476   2     649   2     811   1     885   1   
200   6  131   2     183   2     464   1     650   1     808   2     986   2   
201   6  78   3     257   1     432   3     651   1     812   2     897   2   
202   6  97   3     303   2     380   2     591   3     813   1     939   1   
203   6  51   2     294   2     477   3     652   2     690   1     979   1   
204   7  56   1     284   1     478   1     653   3     811   2     873   1     1021   2   
205   6  132   3     218   1     390   1     654   3     714   1     900   1   
206   6  117   1     210   3     410   1     655   1     814   3     963   2   
207   6  101   3     304   3     366   3     548   2     815   3     987   2   
208   6  57   1     207   2     364   1     656   2     816   2     988   3   
209   6  133   2     305   3     466   1     576   3     726   2     902   3   
210   6  90   1     202   1     479   3     657   3     807   1     927   1   
211   6  134   2     306   2     436   2     658   2     817   2     866   1   
212   6  135   3     307   1     480   2     625   1     818   1     896   1   
213   6  101   1     287   2     368   3     575   1     806   1     906   2   
214   6  136   1     231   2     403   2     639   3     709   3     947   2   
215   6  137   3     233   3     481   2     630   3     787   3     861   2   
216   6  22   2     275   1     482   2     649   1     819   2     923   2   
217   6  138   2     290   1     460   1     659   3     720   2     959   1   
218   6  139   3     241   3     480   3     623   1     668   1     946   3   
219   6  139   2     300   3     457   2     660   3     820   3     964   1   
220   6  109   2     250   3     483   3     594   3     821   1     895   1   
221   6  8   1     308   2     475   1     547   1     700   3     910   2   
222   6  113   2     309   3     349   1     661   3     822   1     989   3   
223   6  45   1     272   1     433   1     662   2     823   3     990   3   
224   7  140   3     277   3     484   2     571   3     802   2     876   2     992   1   
225   6  35   1     299   3     458   1     521   3     824   1     974   1   
226   6  141   3     310   3     329   2     534   1     678   1     991   3   
227   6  142   2     311   1     485   2     624   1     825   1     924   3   
228   6  119   3     307   3     396   2     634   2     718   2     900   3   
229   6  98   3     312   3     378   1     544   1     776   3     992   2   
230   6  143   3     313   1     478   3     597   2     728   3     993   2   
231   6  124   2     181   2     447   2     584   3     774   2     899   3   
232   6  43   3     274   1     486   3     663   3     700   3     994   3   
233   6  144   1     269   2     404   3     608   2     821   3     905   1   
234   6  143   3     265   3     441   2     637   2     750   1     995   1   
235   6  138   3     243   1     487   1     664   2     703   1     928   1   
236   6  145   2     249   3     488   3     657   1     738   1     996   3   
237   6  146   3     314   3     471   1     532   2     800   1     862   2   
238   6  67   3     209   3     418   2     590   3     826   1     869   2   
239   6  7   2     315   2     345   1     665   1     827   1     959   2   
240   6  98   1     242   2     441   2     530   2     741   2     915   1   
241   6  81   1     270   2     351   2     621   3     828   1     941   3   
242   6  147   2     241   2     489   1     644   1     769   3     997   3   
243   6  44   2     288   3     473   1     514   1     738   3     973   1   
244   6  35   3     221   1     357   3     517   1     785   1     996   1   
245   6  26   3     211   2     490   3     633   1     798   3     967   2   
246   6  103   1     295   1     381   3     666   1     681   3     986   3   
247   6  148   1     289   2     394   3     551   3     829   1     870   1   
248   6  149   1     316   1     398   3     611   2     750   1     998   1   
249   6  120   2     317   2     491   3     640   3     830   2     934   1   
250   6  133   1     189   1     385   3     579   3     784   2     901   2   
251   6  150   2     271   3     407   1     622   2     786   1     883   2   
252   6  37   2     318   1     463   1     580   3     831   2     999   1   
253   6  64   2     195   1     492   3     627   2     832   3     887   2   
254   6  151   1     312   1     427   3     590   1     737   2     1000   3   
255   6  152   2     319   1     402   2     632   1     772   2     948   1   
256   6  153   1     320   2     415   3     507   2     817   3     922   2   
257   6  141   1     224   2     384   1     608   1     760   2     1001   3   
258   6  136   1     260   3     377   1     514   3     812   1     870   2   
259   7  125   1     318   1     493   3     589   2     723   2     940   2     978   1   
260   6  144   2     185   3     444   1     606   2     828   1     914   1   
261   6  56   3     321   2     427   2     558   3     833   2     1002   3   
262   6  59   3     322   1     451   1     642   3     809   3     910   3   
263   6  135   3     240   1     446   3     609   1     724   1     980   2   
264   6  43   1     323   1     443   1     599   3     792   3     856   2   
265   6  70   1     230   3     448   1     667   3     773   3     869   3   
266   6  79   2     315   1     494   2     551   3     757   2     930   2   
267   6  105   2     229   2     495   2     642   1     699   1     943   3   
268   6  154   1     324   2     393   2     668   2     720   2     1003   2   
269   6  137   2     317   2     397   1     564   3     834   1     978   3   
270   6  64   3     325   1     401   2     665   1     741   1     988   3   
271   6  148   2     251   3     389   2     669   1     799   1     989   3   
272   6  155   2     178   3     345   2     577   3     797   2     1004   2   
273   6  137   3     278   3     442   3     538   2     835   1     888   1   
274   6  72   1     303   2     452   1     533   3     753   3     1005   2   
275   6  156   2     172   1     391   3     535   2     836   3     935   3   
276   6  132   2     281   1     425   1     605   2     787   1     906   3   
277   6  53   2     298   1     445   3     610   3     833   2     856   2   
278   6  133   2     263   2     488   3     593   3     837   3     938   3   
279   6  129   3     270   1     462   3     663   3     795   2     1006   3   
280   6  157   3     326   1     431   1     537   1     832   1     871   2   
281   6  85   1     327   2     496   1     645   1     816   3     873   3   
282   6  116   3     240   3     472   3     607   3     773   2     951   2   
283   6  60   2     257   2     426   2     625   2     775   1     1000   2   
284   6  156   1     181   3     497   1     630   1     838   2     958   2   
285   6  29   2     328   3     367   3     614   2     820   3     1007   2   
286   6  58   1     312   1     471   1     529   3     839   3     1008   2   
287   6  158   3     301   1     375   2     588   2     783   3     942   3   
288   6  15   1     329   2     465   2     521   1     728   2     894   2   
289   6  159   1     320   2     498   3     620   2     778   3     944   2   
290   6  48   3     300   3     392   2     615   2     803   1     975   2   
291   6  6   1     215   2     346   3     565   2     692   2     718   2   
292   6  153   1     205   1     356   3     656   2     688   2     987   1   
293   6  3   1     330   3     437   3     573   3     840   3     932   2   
294   6  120   3     206   3     367   1     612   2     833   2     936   1   
295   6  128   2     187   1     464   1     581   1     841   1     961   2   
296   6  123   3     302   3     499   2     647   1     753   1     961   1   
297   6  102   2     239   3     500   2     638   2     826   1     938   1   
298   6  129   3     331   2     496   1     629   3     699   1     913   1   
299   6  28   1     199   1     409   2     670   3     829   1     919   2   
300   6  44   2     328   1     375   2     671   1     842   2     991   3   
301   7  14   2     175   2     479   1     606   2     830   3     950   1     1019   2   
302   6  110   1     186   1     501   1     570   3     810   2     945   1   
303   6  89   2     217   3     490   1     596   2     734   1     861   1   
304   6  100   1     305   2     343   2     640   2     731   3     1009   3   
305   6  160   1     316   1     430   3     576   3     673   1     1005   1   
306   6  161   2     254   2     371   3     672   1     803   3     1010   3   
307   6  77   3     332   3     450   1     600   2     749   3     1011   1   
308   6  48   3     321   3     475   3     571   2     713   3     1012   2   
309   6  25   3     333   2     433   2     621   2     817   2     1008   2   
310   6  158   2     334   2     361   1     598   3     843   2     1013   1   
311   6  107   1     320   3     347   3     654   3     716   3     997   3   
312   6  47   1     323   2     481   1     673   3     740   1     931   2   
313   6  49   2     332   3     502   3     587   2     727   2     1014   3   
314   6  29   3     171   2     503   3     578   2     765   3     912   1   
