row_number
320
col_number
2080
rank
320
ary
16
*****1's_location/per_row****
0   20  0   12     107   3     214   5     324   11     430   15     541   5     648   4     749   4     856   8     963   15     1071   6     1179   6     1255   2     1402   13     1510   2     1607   12     1713   11     1822   3     1931   13     2035   7   
1   20  1   7     108   10     215   3     325   4     431   8     542   8     645   7     750   12     857   9     964   6     1072   3     1180   7     1288   12     1366   4     1511   10     1608   8     1714   3     1823   5     1932   11     2036   10   
2   20  2   9     109   7     216   3     326   4     432   4     543   15     649   7     751   2     858   9     962   14     1073   3     1181   15     1289   8     1403   13     1512   13     1609   5     1715   9     1824   7     1933   5     2037   14   
3   20  3   2     110   6     217   6     327   13     433   4     544   2     650   11     752   3     859   5     965   14     1074   12     1182   1     1290   6     1404   10     1513   11     1610   6     1716   7     1825   7     1934   4     2038   9   
4   20  4   10     111   9     214   10     328   5     434   7     545   6     609   2     753   12     860   12     966   14     1075   10     1183   10     1291   12     1405   14     1514   3     1611   14     1717   9     1826   13     1935   10     2039   12   
5   20  5   4     112   6     218   5     329   4     435   10     546   1     651   13     754   12     861   9     967   7     1076   12     1172   6     1292   15     1406   8     1436   1     1612   10     1718   3     1827   4     1936   13     2040   13   
6   20  6   2     113   1     219   12     330   7     436   6     547   3     652   1     755   5     862   12     968   8     1077   6     1184   11     1293   7     1407   5     1515   2     1613   11     1719   13     1828   12     1937   8     2038   13   
7   20  7   8     114   3     220   4     331   4     437   6     548   15     653   5     756   9     863   12     969   4     1078   3     1185   2     1294   12     1400   11     1516   4     1607   9     1720   1     1829   12     1938   13     2041   6   
8   20  8   11     115   15     221   10     332   3     438   9     549   4     654   11     757   7     864   3     970   6     1079   2     1186   12     1295   15     1408   11     1479   7     1614   7     1721   4     1830   10     1924   4     2042   5   
9   20  9   2     116   10     222   9     333   5     439   4     550   9     655   1     758   9     865   8     971   3     1080   9     1187   14     1296   4     1409   14     1517   3     1615   7     1722   1     1831   3     1939   14     2043   5   
10   20  10   15     117   12     223   6     334   7     440   6     551   15     656   5     759   12     866   14     972   4     1081   15     1188   14     1297   10     1410   15     1518   5     1616   3     1723   1     1820   11     1940   4     2044   4   
11   20  11   14     118   13     224   5     335   9     441   9     552   1     657   4     760   4     867   1     973   12     1080   9     1189   12     1249   15     1411   9     1444   5     1617   8     1724   13     1832   13     1941   14     2045   8   
12   20  1   9     119   15     225   11     336   3     442   9     553   12     658   1     761   14     868   2     969   7     1082   3     1190   10     1298   3     1412   1     1519   4     1618   12     1725   8     1833   12     1942   6     2046   9   
13   20  12   5     120   13     226   10     337   7     443   12     554   4     659   3     762   7     869   2     974   15     1083   3     1191   7     1299   8     1413   15     1424   6     1619   3     1726   6     1834   6     1943   4     2047   5   
14   20  13   12     121   4     227   7     338   10     397   1     553   14     660   8     763   11     870   3     975   11     1084   14     1192   2     1300   13     1414   13     1520   8     1620   3     1727   15     1835   10     1944   12     2048   15   
15   20  12   12     122   10     228   14     339   13     415   6     555   11     661   15     764   5     871   2     976   3     1085   11     1189   1     1301   14     1415   4     1521   15     1621   4     1728   5     1836   2     1945   8     2039   5   
16   20  14   5     123   8     229   7     340   5     444   14     556   6     662   13     765   2     872   12     977   11     1086   9     1187   8     1302   6     1416   10     1522   10     1622   2     1729   12     1837   2     1946   12     2049   9   
17   20  15   9     110   11     230   1     341   14     445   13     557   9     663   3     766   6     870   9     970   7     1087   2     1193   14     1303   7     1417   8     1523   2     1623   5     1730   7     1838   3     1945   5     2050   2   
18   20  16   1     124   6     231   14     342   12     446   15     558   15     664   13     767   10     873   4     978   15     1088   10     1194   6     1304   6     1418   10     1524   2     1611   4     1722   5     1839   3     1947   9     2051   9   
19   20  17   8     125   6     232   4     343   12     447   3     559   11     656   3     768   5     874   15     979   10     1089   10     1195   15     1305   13     1407   15     1525   14     1610   6     1718   3     1840   8     1948   4     2052   3   
20   20  18   14     126   6     233   9     344   14     448   3     527   6     665   13     769   6     863   9     960   8     1065   3     1196   5     1306   3     1419   1     1526   14     1624   5     1731   14     1841   3     1949   12     2053   7   
21   20  19   14     127   13     213   1     327   9     449   1     560   12     666   3     770   8     855   3     980   12     1090   15     1197   11     1307   3     1420   6     1527   4     1625   15     1709   6     1831   11     1906   11     2041   9   
22   20  9   2     128   6     234   12     323   3     450   11     561   11     667   6     771   15     853   11     981   10     1091   15     1198   11     1308   12     1396   5     1505   9     1626   8     1732   2     1797   12     1950   14     2054   4   
23   20  20   2     129   15     235   14     345   10     446   15     562   8     668   11     753   13     864   11     965   7     1092   11     1199   3     1299   11     1421   6     1528   7     1627   3     1733   14     1842   4     1894   10     2055   10   
24   20  21   8     130   2     213   1     346   8     451   13     563   15     669   1     772   8     875   5     982   9     1093   14     1180   6     1309   3     1374   8     1529   4     1628   12     1734   3     1843   2     1951   11     2056   6   
25   20  18   5     131   11     236   8     347   2     432   6     536   2     670   2     773   7     867   7     983   3     1094   4     1200   11     1310   1     1422   15     1530   9     1629   14     1735   6     1844   2     1952   3     2057   15   
26   20  22   1     132   14     237   14     348   14     452   11     564   3     657   3     774   1     866   4     984   5     1095   9     1184   11     1311   8     1423   15     1531   13     1614   9     1691   9     1845   8     1953   2     2053   6   
27   20  23   1     133   4     235   4     349   10     453   11     565   1     671   2     775   10     876   11     985   2     1091   13     1201   11     1312   14     1375   11     1532   7     1630   12     1727   7     1840   13     1954   7     2058   8   
28   21  24   13     134   7     238   5     350   7     454   12     566   3     672   8     776   3     877   13     986   7     1096   6     1202   12     1313   4     1397   10     1533   5     1631   6     1712   5     1838   8     1955   7     1964   6     1981   9   
29   20  25   13     135   15     239   5     351   10     455   8     567   8     673   15     768   3     878   9     987   13     1090   9     1203   12     1314   11     1424   3     1534   4     1632   11     1736   9     1846   4     1956   3     2059   10   
30   20  26   2     136   2     240   1     352   10     456   6     518   12     674   6     767   7     879   15     988   11     1097   14     1204   1     1315   14     1413   5     1535   7     1606   14     1737   15     1847   3     1957   15     2060   7   
31   20  27   14     137   7     241   11     353   3     457   4     568   12     651   1     777   14     880   7     989   11     1098   1     1205   3     1316   3     1425   12     1536   8     1633   10     1738   9     1784   13     1952   9     2061   7   
32   20  28   14     138   6     242   14     346   6     458   3     569   9     671   11     767   13     881   8     990   3     1099   6     1206   15     1317   12     1426   1     1537   14     1618   6     1739   11     1848   13     1958   10     2055   11   
33   20  29   11     139   4     243   10     354   7     459   11     570   10     675   9     778   6     882   15     978   3     1100   1     1203   5     1318   2     1427   4     1496   5     1634   1     1740   14     1822   13     1959   13     2062   15   
34   20  30   7     139   2     241   8     355   3     436   7     548   15     676   11     779   4     883   15     991   7     1087   3     1207   11     1319   14     1344   9     1538   8     1635   10     1734   7     1849   8     1960   10     2010   1   
35   20  31   14     140   8     244   5     301   11     460   7     571   4     677   11     780   3     884   13     974   10     1101   9     1208   12     1285   14     1428   7     1539   9     1633   11     1741   2     1845   10     1961   1     2062   15   
36   20  32   13     141   15     245   4     354   2     461   15     561   4     678   8     781   1     885   6     992   11     1102   10     1209   4     1320   8     1404   9     1540   13     1617   10     1742   14     1850   2     1962   15     2059   9   
37   20  28   6     142   6     246   3     356   12     462   4     535   15     679   8     761   15     886   6     955   15     1087   15     1210   1     1321   1     1429   11     1541   9     1636   14     1743   1     1851   2     1963   4     2048   13   
38   20  32   8     143   3     247   8     357   11     463   4     572   7     680   4     779   9     887   3     977   6     1103   15     1211   6     1322   1     1430   14     1542   4     1637   13     1744   4     1835   4     1964   8     2063   15   
39   20  33   4     144   10     248   2     358   14     449   3     573   9     681   6     775   12     888   4     993   15     1071   9     1211   2     1323   1     1429   15     1543   4     1638   11     1745   1     1841   14     1965   8     2045   7   
40   20  34   9     143   6     242   7     324   6     464   4     574   14     682   10     782   5     889   14     994   4     1104   15     1212   8     1280   2     1431   10     1441   1     1629   9     1746   12     1852   2     1966   11     2064   1   
41   20  32   12     117   5     220   2     359   15     465   6     575   10     683   3     783   6     886   4     985   3     1105   12     1213   4     1235   8     1432   12     1503   12     1639   14     1697   10     1853   5     1869   1     2065   2   
42   20  27   8     145   11     234   4     360   6     466   2     536   7     684   12     755   5     890   10     995   7     1086   8     1173   12     1290   14     1433   8     1544   6     1640   1     1740   7     1803   6     1967   7     2066   1   
43   20  35   2     146   13     249   2     360   11     467   1     576   8     685   5     784   4     891   4     996   12     1082   13     1214   14     1299   3     1434   4     1545   10     1641   14     1747   15     1854   9     1960   7     2040   14   
44   20  36   10     147   3     250   14     361   5     465   14     559   11     659   6     765   4     892   14     982   6     1106   6     1160   12     1318   10     1408   9     1508   2     1642   4     1748   15     1842   8     1961   7     2067   5   
