row_number
92
col_number
529
rank
92
ary
16
*****1's_location/per_row****
0   16  0   3     46   14     92   13     115   1     161   6     184   14     207   11     253   4     276   11     299   4     345   6     368   11     391   8     437   12     460   2     483   2   
1   16  1   5     47   3     93   10     116   12     162   2     185   3     208   4     254   3     277   14     300   15     346   14     369   3     392   3     438   14     461   1     484   2   
2   16  2   11     48   15     94   12     117   7     163   12     186   7     209   4     255   7     278   2     301   4     347   12     370   5     393   5     439   4     462   8     485   7   
3   16  3   15     49   8     95   4     118   6     164   15     187   1     210   14     256   2     279   13     302   5     348   15     371   15     394   3     440   2     463   13     486   7   
4   16  4   5     50   13     96   6     119   3     165   11     188   3     211   13     257   15     280   13     303   2     349   15     372   10     395   1     441   15     464   15     487   3   
5   16  5   4     51   13     97   5     120   1     166   7     189   14     212   5     258   3     281   8     304   8     350   13     373   10     396   14     442   14     465   1     488   4   
6   16  6   4     52   5     98   4     121   5     167   7     190   5     213   9     259   7     282   3     305   5     351   10     374   15     397   5     443   10     466   8     489   11   
7   16  7   8     53   9     99   10     122   12     168   4     191   15     214   9     260   8     283   15     306   5     352   4     375   13     398   14     444   15     467   5     490   1   
8   16  8   15     54   7     100   1     123   8     169   10     192   12     215   1     261   15     284   10     307   8     353   15     376   15     399   3     445   8     468   9     491   15   
9   16  9   6     55   5     101   13     124   6     170   4     193   6     216   4     262   6     285   12     308   7     354   10     377   14     400   12     446   11     469   14     492   9   
10   16  10   6     56   14     102   12     125   11     171   5     194   7     217   4     263   3     286   15     309   5     355   6     378   6     401   7     447   13     470   6     493   14   
11   16  11   2     57   2     103   9     126   7     172   2     195   6     218   1     264   6     287   12     310   14     356   6     379   3     402   14     448   11     471   3     494   6   
12   16  12   13     58   6     104   7     127   5     173   10     196   15     219   12     265   6     288   10     311   6     357   10     380   8     403   13     449   7     472   8     495   2   
13   16  13   2     59   6     105   12     128   2     174   9     197   5     220   9     266   4     289   14     312   13     358   2     381   4     404   1     450   11     473   4     496   3   
