Run,Pe,FER
1,0.36,0.98046875
1,0.33999999999999997,0.9306640625
1,0.32,0.3837890625
1,0.3,0.0
2,0.36,0.9716796875
2,0.33999999999999997,0.9384765625
2,0.32,0.21484375
2,0.3,0.0
3,0.36,0.9755859375
3,0.33999999999999997,0.9326171875
3,0.32,0.3037109375
3,0.3,0.0
4,0.36,0.9716796875
4,0.33999999999999997,0.919921875
4,0.32,0.537109375
4,0.3,0.0
5,0.36,0.982421875
5,0.33999999999999997,0.90234375
5,0.32,0.5439453125
5,0.3,0.0
6,0.36,0.9814453125
6,0.33999999999999997,0.921875
6,0.32,0.603515625
6,0.3,0.0
7,0.36,0.9775390625
7,0.33999999999999997,0.9384765625
7,0.32,0.3837890625
7,0.3,0.0
8,0.36,0.9853515625
8,0.33999999999999997,0.9248046875
8,0.32,0.4609375
8,0.3,0.0
9,0.36,0.982421875
9,0.33999999999999997,0.9189453125
9,0.32,0.4814453125
9,0.3,0.0
10,0.36,0.97265625
10,0.33999999999999997,0.9384765625
10,0.32,0.5068359375
10,0.3,0.0
11,0.36,0.9755859375
11,0.33999999999999997,0.91796875
11,0.32,0.390625
11,0.3,0.0
12,0.36,0.96484375
12,0.33999999999999997,0.9287109375
12,0.32,0.4111328125
12,0.3,0.0
13,0.36,0.9736328125
13,0.33999999999999997,0.8935546875
13,0.32,0.4697265625
13,0.3,0.0
14,0.36,0.98046875
14,0.33999999999999997,0.93359375
14,0.32,0.453125
14,0.3,0.0
15,0.36,0.9599609375
15,0.33999999999999997,0.9248046875
15,0.32,0.267578125
15,0.3,0.0
16,0.36,0.9736328125
16,0.33999999999999997,0.9150390625
16,0.32,0.6201171875
16,0.3,0.0
17,0.36,0.9765625
17,0.33999999999999997,0.92578125
17,0.32,0.6337890625
17,0.3,0.0
18,0.36,0.9736328125
18,0.33999999999999997,0.91796875
18,0.32,0.4609375
18,0.3,0.0
19,0.36,0.966796875
19,0.33999999999999997,0.935546875
19,0.32,0.5380859375
19,0.3,0.0
20,0.36,0.974609375
20,0.33999999999999997,0.9248046875
20,0.32,0.5390625
20,0.3,0.0
21,0.36,0.990234375
21,0.33999999999999997,0.9287109375
21,0.32,0.5927734375
21,0.3,0.0
22,0.36,0.9736328125
22,0.33999999999999997,0.923828125
22,0.32,0.27734375
22,0.3,0.0
23,0.36,0.970703125
23,0.33999999999999997,0.921875
23,0.32,0.525390625
23,0.3,0.0
24,0.36,0.984375
24,0.33999999999999997,0.91796875
24,0.32,0.71875
24,0.3,0.0
25,0.36,0.9736328125
25,0.33999999999999997,0.91796875
25,0.32,0.3359375
25,0.3,0.0
26,0.36,0.9736328125
26,0.33999999999999997,0.93359375
26,0.32,0.4697265625
26,0.3,0.0
27,0.36,0.9609375
27,0.33999999999999997,0.935546875
27,0.32,0.326171875
27,0.3,0.0
28,0.36,0.9833984375
28,0.33999999999999997,0.9130859375
28,0.32,0.697265625
28,0.3,0.0
29,0.36,0.978515625
29,0.33999999999999997,0.9267578125
29,0.32,0.578125
29,0.3,0.0
30,0.36,0.9775390625
30,0.33999999999999997,0.927734375
30,0.32,0.5751953125
30,0.3,0.0
31,0.36,0.9736328125
31,0.33999999999999997,0.904296875
31,0.32,0.486328125
31,0.3,0.0
32,0.36,0.9833984375
32,0.33999999999999997,0.927734375
32,0.32,0.6083984375
32,0.3,0.0
