row_number
69
col_number
345
rank
69
ary
8
*****1's_location/per_row****
0   15  0   2     23   7     46   2     69   3     92   4     115   5     138   6     161   5     184   7     207   4     230   2     253   2     276   3     299   2     322   1   
1   15  1   7     24   6     47   5     70   4     93   5     116   6     139   3     162   2     185   7     208   7     231   5     254   5     277   6     300   5     323   5   
2   15  2   6     25   6     48   2     71   7     94   1     117   3     140   1     163   2     186   7     209   1     232   6     255   4     278   4     301   6     324   7   
3   15  3   4     26   7     49   1     72   6     95   4     118   5     141   2     164   2     187   3     210   4     233   7     256   5     279   2     302   5     325   2   
4   15  4   3     27   2     50   5     73   1     96   1     119   2     142   4     165   3     188   3     211   6     234   4     257   2     280   7     303   6     326   3   
5   15  5   6     28   2     51   4     74   6     97   6     120   3     143   4     166   5     189   1     212   6     235   6     258   2     281   5     304   7     327   1   
6   15  6   1     29   6     52   1     75   7     98   7     121   7     144   6     167   5     190   2     213   5     236   6     259   1     282   7     305   7     328   6   
7   15  7   6     30   2     53   2     76   2     99   4     122   7     145   4     168   7     191   2     214   1     237   5     260   5     283   5     306   3     329   3   
8   15  8   7     31   3     54   5     77   3     100   5     123   6     146   4     169   2     192   1     215   1     238   4     261   2     284   6     307   1     330   1   
9   15  9   1     32   1     55   6     78   5     101   6     124   2     147   6     170   6     193   1     216   5     239   5     262   1     285   4     308   1     331   6   
10   15  10   6     33   5     56   2     79   5     102   4     125   3     148   7     171   6     194   1     217   4     240   3     263   3     286   5     309   7     332   2   
11   15  11   7     34   6     57   4     80   4     103   6     126   2     149   5     172   1     195   7     218   1     241   4     264   4     287   6     310   5     333   2   
12   15  12   7     35   1     58   5     81   4     104   1     127   4     150   7     173   3     196   7     219   1     242   1     265   5     288   5     311   5     334   2   
13   15  13   1     36   5     59   1     82   4     105   3     128   2     151   3     174   5     197   7     220   1     243   1     266   4     289   3     312   1     335   7   
14   15  14   2     37   4     60   2     83   6     106   4     129   1     152   4     175   5     198   1     221   1     244   2     267   4     290   7     313   5     336   1   
15   15  15   7     38   4     61   2     84   2     107   3     130   7     153   2     176   1     199   7     222   4     245   1     268   5     291   6     314   7     337   1   
16   15  16   1     39   5     62   7     85   3     108   5     131   1     154   4     177   2     200   1     223   2     246   1     269   3     292   7     315   6     338   4   
17   15  17   5     40   5     63   4     86   5     109   6     132   4     155   3     178   6     201   2     224   3     247   4     270   4     293   5     316   3     339   6   
18   15  18   5     41   3     64   4     87   2     110   6     133   5     156   7     179   2     202   5     225   5     248   7     271   4     294   2     317   1     340   1   
19   15  19   3     42   6     65   1     88   1     111   3     134   2     157   3     180   5     203   7     226   5     249   1     272   3     295   1     318   3     341   6   
20   15  20   3     43   3     66   4     89   5     112   6     135   3     158   2     181   6     204   4     227   5     250   4     273   2     296   7     319   3     342   7   
21   15  21   4     44   1     67   7     90   1     113   2     136   6     159   2     182   5     205   3     228   3     251   3     274   5     297   4     320   6     343   4   
22   15  22   7     45   5     68   6     91   7     114   7     137   3     160   3     183   5     206   6     229   1     252   3     275   2     298   1     321   5     344   6   
23   15  0   3     45   1     67   2     89   7     111   2     133   2     155   2     177   7     199   3     221   7     243   5     265   2     287   7     309   6     331   3   
24   15  1   5     23   2     68   6     90   6     112   1     134   7     156   6     178   4     200   6     222   2     244   5     266   2     288   7     310   7     332   6   
25   15  2   5     24   1     46   2     91   7     113   1     135   1     157   3     179   5     201   3     223   6     245   6     267   5     289   1     311   5     333   6   
26   15  3   3     25   7     47   5     69   1     114   3     136   4     158   4     180   4     202   1     224   2     246   4     268   7     290   4     312   2     334   2   
27   15  4   6     26   2     48   4     70   3     92   4     137   1     159   4     181   6     203   7     225   1     247   1     269   6     291   7     313   1     335   5   
28   15  5   1     27   1     49   2     71   4     93   7     115   5     160   7     182   4     204   3     226   1     248   7     270   3     292   2     314   4     336   4   
29   15  6   2     28   6     50   7     72   6     94   1     116   6     138   4     183   7     205   6     227   5     249   6     271   5     293   1     315   6     337   2   
30   15  7   1     29   5     51   3     73   4     95   7     117   1     139   3     161   2     206   3     228   1     250   1     272   7     294   1     316   2     338   6   
31   15  8   4     30   5     52   1     74   4     96   2     118   3     140   6     162   6     184   5     229   3     251   1     273   3     295   3     317   4     339   2   
32   15  9   7     31   3     53   2     75   4     97   3     119   5     141   1     163   6     185   6     207   4     252   4     274   3     296   4     318   2     340   7   
33   15  10   4     32   6     54   4     76   1     98   7     120   2     142   2     164   7     186   1     208   3     230   6     275   5     297   3     319   2     341   6   
34   15  11   3     33   7     55   2     77   6     99   7     121   7     143   2     165   3     187   4     209   3     231   3     253   5     298   4     320   1     342   7   
35   15  12   3     34   3     56   4     78   3     100   5     122   2     144   6     166   6     188   4     210   4     232   4     254   1     276   4     321   3     343   1   
36   15  13   1     35   4     57   6     79   3     101   6     123   6     145   6     167   1     189   5     211   3     233   5     255   1     277   1     299   5     344   2   
