row_number
122
col_number
244
rank
122
ary
256
*****1's_location/per_row****
0   4  0   42     61   108     122   215     183   236   
1   4  1   42     62   108     123   215     184   236   
2   4  2   42     63   108     124   215     185   236   
3   4  3   42     64   108     125   215     186   236   
4   4  4   42     65   108     126   215     187   236   
5   4  5   42     66   108     127   215     188   236   
6   4  6   42     67   108     128   215     189   236   
7   4  7   42     68   108     129   215     190   236   
8   4  8   42     69   108     130   215     191   236   
9   4  9   42     70   108     131   215     192   236   
10   4  10   42     71   108     132   215     193   236   
11   4  11   42     72   108     133   215     194   236   
12   4  12   42     73   108     134   215     195   236   
13   4  13   42     74   108     135   215     196   236   
14   4  14   42     75   108     136   215     197   236   
15   4  15   42     76   108     137   215     198   236   
16   4  16   42     77   108     138   215     199   236   
17   4  17   42     78   108     139   215     200   236   
18   4  18   42     79   108     140   215     201   236   
19   4  19   42     80   108     141   215     202   236   
20   4  20   42     81   108     142   215     203   236   
21   4  21   42     82   108     143   215     204   236   
22   4  22   42     83   108     144   215     205   236   
23   4  23   42     84   108     145   215     206   236   
24   4  24   42     85   108     146   215     207   236   
25   4  25   42     86   108     147   215     208   236   
26   4  26   42     87   108     148   215     209   236   
27   4  27   42     88   108     149   215     210   236   
28   4  28   42     89   108     150   215     211   236   
29   4  29   42     90   108     151   215     212   236   
30   4  30   42     91   108     152   215     213   236   
31   4  31   42     92   108     153   215     214   236   
32   4  32   42     93   108     154   215     215   236   
33   4  33   42     94   108     155   215     216   236   
34   4  34   42     95   108     156   215     217   236   
35   4  35   42     96   108     157   215     218   236   
36   4  36   42     97   108     158   215     219   236   
37   4  37   42     98   108     159   215     220   236   
38   4  38   42     99   108     160   215     221   236   
39   4  39   42     100   108     161   215     222   236   
40   4  40   42     101   108     162   215     223   236   
41   4  41   42     102   108     163   215     224   236   
42   4  42   42     103   108     164   215     225   236   
43   4  43   42     104   108     165   215     226   236   
44   4  44   42     105   108     166   215     227   236   
45   4  45   42     106   108     167   215     228   236   
46   4  46   42     107   108     168   215     229   236   
47   4  47   42     108   108     169   215     230   236   
48   4  48   42     109   108     170   215     231   236   
49   4  49   42     110   108     171   215     232   236   
50   4  50   42     111   108     172   215     233   236   
51   4  51   42     112   108     173   215     234   236   
52   4  52   42     113   108     174   215     235   236   
53   4  53   42     114   108     175   215     236   236   
54   4  54   42     115   108     176   215     237   236   
55   4  55   42     116   108     177   215     238   236   
56   4  56   42     117   108     178   215     239   236   
57   4  57   42     118   108     179   215     240   236   
58   4  58   42     119   108     180   215     241   236   
59   4  59   42     120   108     181   215     242   236   
60   4  60   42     121   108     182   215     243   236   
61   4  0   231     118   6     133   58     193   34   
62   4  1   231     119   6     134   58     194   34   
63   4  2   231     120   6     135   58     195   34   
64   4  3   231     121   6     136   58     196   34   
65   4  4   231     61   6     137   58     197   34   
66   4  5   231     62   6     138   58     198   34   
67   4  6   231     63   6     139   58     199   34   
68   4  7   231     64   6     140   58     200   34   
69   4  8   231     65   6     141   58     201   34   
70   4  9   231     66   6     142   58     202   34   
71   4  10   231     67   6     143   58     203   34   
72   4  11   231     68   6     144   58     204   34   
73   4  12   231     69   6     145   58     205   34   
74   4  13   231     70   6     146   58     206   34   
75   4  14   231     71   6     147   58     207   34   
76   4  15   231     72   6     148   58     208   34   
77   4  16   231     73   6     149   58     209   34   
78   4  17   231     74   6     150   58     210   34   
79   4  18   231     75   6     151   58     211   34   
80   4  19   231     76   6     152   58     212   34   
81   4  20   231     77   6     153   58     213   34   
82   4  21   231     78   6     154   58     214   34   
83   4  22   231     79   6     155   58     215   34   
84   4  23   231     80   6     156   58     216   34   
85   4  24   231     81   6     157   58     217   34   
86   4  25   231     82   6     158   58     218   34   
87   4  26   231     83   6     159   58     219   34   
88   4  27   231     84   6     160   58     220   34   
89   4  28   231     85   6     161   58     221   34   
90   4  29   231     86   6     162   58     222   34   
91   4  30   231     87   6     163   58     223   34   
92   4  31   231     88   6     164   58     224   34   
93   4  32   231     89   6     165   58     225   34   
94   4  33   231     90   6     166   58     226   34   
95   4  34   231     91   6     167   58     227   34   
96   4  35   231     92   6     168   58     228   34   
97   4  36   231     93   6     169   58     229   34   
98   4  37   231     94   6     170   58     230   34   
99   4  38   231     95   6     171   58     231   34   
100   4  39   231     96   6     172   58     232   34   
101   4  40   231     97   6     173   58     233   34   
102   4  41   231     98   6     174   58     234   34   
103   4  42   231     99   6     175   58     235   34   
104   4  43   231     100   6     176   58     236   34   
105   4  44   231     101   6     177   58     237   34   
106   4  45   231     102   6     178   58     238   34   
107   4  46   231     103   6     179   58     239   34   
108   4  47   231     104   6     180   58     240   34   
109   4  48   231     105   6     181   58     241   34   
110   4  49   231     106   6     182   58     242   34   
111   4  50   231     107   6     122   58     243   34   
112   4  51   231     108   6     123   58     183   34   
113   4  52   231     109   6     124   58     184   34   
114   4  53   231     110   6     125   58     185   34   
115   4  54   231     111   6     126   58     186   34   
116   4  55   231     112   6     127   58     187   34   
117   4  56   231     113   6     128   58     188   34   
118   4  57   231     114   6     129   58     189   34   
119   4  58   231     115   6     130   58     190   34   
120   4  59   231     116   6     131   58     191   34   
121   4  60   231     117   6     132   58     192   34   
*****1's_location/per_col****
0   123  0   1     122   251     123   6     124   92     125   74     126   42     127   87     128   53     129   28     130   5     131   175     132   112     133   208     134   242     135   32     136   103     137   239     138   118     139   252     140   45     141   197     142   48     143   30     144   49     145   192     146   130     147   22     148   225     149   50     150   17     151   41     152   173     153   68     154   29     155   160     156   230     157   116     158   179     159   43     160   153     161   246     162   240     163   102     164   245     165   231     166   176     167   78     168   66     169   250     170   85     171   141     172   35     173   73     174   105     175   26     176   89     177   185     178   69     179   135     180   199     181   9     182   23     183   228     184   150     185   189     186   249     187   95     188   254     189   152     190   236     191   144     192   216     193   150     194   96     195   169     196   115     197   58     198   25     199   119     200   194     201   123     202   34     203   83     204   244     205   253     206   58     207   62     208   33     209   125     210   123     211   234     212   159     213   170     214   253     215   55     216   162     217   210     218   125     219   182     220   237     221   138     222   170     223   2     224   3     225   46     226   210     227   198     228   165     229   148     230   138     231   101     232   217     233   56     234   46     235   235     236   16     237   189     238   148     239   84     240   126     241   152     242   56     243   10   
1   123  1   1     122   23     123   251     124   6     125   92     126   74     127   42     128   87     129   53     130   28     131   5     132   175     133   112     134   208     135   242     136   32     137   103     138   239     139   118     140   252     141   45     142   197     143   48     144   30     145   49     146   192     147   130     148   22     149   225     150   50     151   17     152   41     153   173     154   68     155   29     156   160     157   230     158   116     159   179     160   43     161   153     162   246     163   240     164   102     165   245     166   231     167   176     168   78     169   66     170   250     171   85     172   141     173   35     174   73     175   105     176   26     177   89     178   185     179   69     180   135     181   199     182   9     183   10     184   228     185   150     186   189     187   249     188   95     189   254     190   152     191   236     192   144     193   216     194   150     195   96     196   169     197   115     198   58     199   25     200   119     201   194     202   123     203   34     204   83     205   244     206   253     207   58     208   62     209   33     210   125     211   123     212   234     213   159     214   170     215   253     216   55     217   162     218   210     219   125     220   182     221   237     222   138     223   170     224   2     225   3     226   46     227   210     228   198     229   165     230   148     231   138     232   101     233   217     234   56     235   46     236   235     237   16     238   189     239   148     240   84     241   126     242   152     243   56   
2   123  2   1     122   9     123   23     124   251     125   6     126   92     127   74     128   42     129   87     130   53     131   28     132   5     133   175     134   112     135   208     136   242     137   32     138   103     139   239     140   118     141   252     142   45     143   197     144   48     145   30     146   49     147   192     148   130     149   22     150   225     151   50     152   17     153   41     154   173     155   68     156   29     157   160     158   230     159   116     160   179     161   43     162   153     163   246     164   240     165   102     166   245     167   231     168   176     169   78     170   66     171   250     172   85     173   141     174   35     175   73     176   105     177   26     178   89     179   185     180   69     181   135     182   199     183   56     184   10     185   228     186   150     187   189     188   249     189   95     190   254     191   152     192   236     193   144     194   216     195   150     196   96     197   169     198   115     199   58     200   25     201   119     202   194     203   123     204   34     205   83     206   244     207   253     208   58     209   62     210   33     211   125     212   123     213   234     214   159     215   170     216   253     217   55     218   162     219   210     220   125     221   182     222   237     223   138     224   170     225   2     226   3     227   46     228   210     229   198     230   165     231   148     232   138     233   101     234   217     235   56     236   46     237   235     238   16     239   189     240   148     241   84     242   126     243   152   
