row_number
124
col_number
248
rank
124
ary
256
*****1's_location/per_row****
0   4  0   108     62   17     124   68     186   44   
1   4  1   215     63   116     125   66     187   213   
2   4  2   236     64   18     126   131     188   127   
3   4  3   45     65   140     127   112     189   31   
4   4  4   170     66   209     128   50     190   243   
5   4  5   4     67   162     129   197     191   119   
6   4  6   34     68   91     130   116     192   80   
7   4  7   188     69   81     131   253     193   30   
8   4  8   240     70   100     132   102     194   222   
9   4  9   96     71   146     133   158     195   66   
10   4  10   96     72   51     134   118     196   112   
11   4  11   77     73   217     135   158     197   201   
12   4  12   253     74   247     136   48     198   150   
13   4  13   17     75   169     137   214     199   200   
14   4  14   237     76   234     138   184     200   192   
15   4  15   191     77   250     139   156     201   104   
16   4  16   213     78   129     140   240     202   214   
17   4  17   238     79   115     141   80     203   105   
18   4  18   82     80   65     142   69     204   44   
19   4  19   7     81   142     143   252     205   235   
20   4  20   70     82   111     144   229     206   225   
21   4  21   78     83   122     145   48     207   200   
22   4  22   154     84   237     146   212     208   63   
23   4  23   38     85   162     147   222     209   136   
24   4  24   143     86   44     148   26     210   86   
25   4  25   82     87   115     149   94     211   34   
26   4  26   102     88   55     150   99     212   64   
27   4  27   84     89   147     151   136     213   179   
28   4  28   6     90   104     152   207     214   58   
29   4  29   93     91   183     153   148     215   245   
30   4  30   52     92   119     154   126     216   69   
31   4  61   227     121   145     181   4     241   93   
32   4  31   106     122   248     182   154     242   103   
33   4  32   143     123   49     183   242     243   147   
34   4  33   119     93   113     184   115     244   196   
35   4  34   247     94   31     185   115     245   155   
36   4  35   217     95   11     155   227     246   110   
37   4  36   29     96   241     156   60     247   90   
38   4  37   139     97   93     157   11     217   113   
39   4  38   248     98   133     158   211     218   206   
40   4  39   33     99   152     159   78     219   126   
41   4  40   83     100   38     160   60     220   220   
42   4  41   22     101   54     161   18     221   88   
43   4  42   248     102   8     162   74     222   47   
44   4  43   227     103   74     163   105     223   113   
45   4  44   111     104   82     164   26     224   48   
46   4  45   145     105   42     165   109     225   158   
47   4  46   35     106   6     166   224     226   100   
48   4  47   5     107   115     167   157     227   106   
49   4  48   97     108   96     168   201     228   106   
50   4  49   51     109   149     169   228     229   55   
51   4  50   129     110   230     170   14     230   46   
52   4  51   162     111   41     171   93     231   24   
53   4  52   83     112   231     172   35     232   245   
54   4  53   35     113   236     173   187     233   187   
55   4  54   101     114   103     174   112     234   248   
56   4  55   174     115   173     175   92     235   198   
57   4  56   249     116   126     176   178     236   235   
58   4  57   97     117   21     177   130     237   169   
59   4  58   198     118   28     178   106     238   48   
60   4  59   32     119   177     179   105     239   73   
61   4  60   25     120   135     180   205     240   103   
62   4  0   251     89   95     205   71     234   121   
63   4  1   82     90   112     206   102     235   249   
64   4  2   241     91   88     207   137     236   222   
65   4  3   251     92   205     208   131     237   54   
66   4  4   241     62   30     209   140     238   178   
67   4  5   167     63   40     210   247     239   58   
68   4  6   233     64   179     211   29     240   224   
69   4  7   193     65   13     212   74     241   225   
70   4  8   82     66   237     213   46     242   58   
71   4  9   66     67   156     214   56     243   44   
72   4  10   151     68   149     215   80     244   121   
73   4  11   79     69   243     216   153     245   58   
74   4  12   69     70   179     186   37     246   14   
75   4  13   235     71   245     187   59     247   88   
76   4  14   248     72   178     188   189     217   66   
77   4  15   79     73   28     189   246     218   16   
78   4  16   160     74   67     190   163     219   159   
79   4  17   253     75   157     191   110     220   122   
80   4  18   68     76   101     192   196     221   168   
81   4  19   21     77   251     193   105     222   10   
82   4  20   64     78   227     194   94     223   240   
83   4  21   145     79   124     195   16     224   239   
84   4  22   106     80   118     196   218     225   34   
85   4  23   230     81   97     197   89     226   218   
86   4  24   205     82   246     198   129     227   248   
87   4  25   125     83   86     199   36     228   227   
88   4  26   34     84   43     200   159     229   63   
89   4  27   41     85   20     201   161     230   75   
