row_number
155
col_number
930
rank
155
ary
16
*****1's_location/per_row****
0   18  0   3     62   2     155   15     186   14     248   12     279   11     341   8     403   3     434   10     496   15     558   8     589   15     651   2     713   14     744   3     806   8     868   15     899   10   
1   18  1   5     63   11     156   10     187   3     249   6     280   14     342   2     404   12     435   15     497   9     559   7     590   11     652   4     714   2     745   6     807   12     869   8     900   14   
2   18  2   11     64   3     157   3     188   7     250   9     281   2     343   5     405   7     436   11     498   14     560   6     591   14     653   5     715   15     746   15     808   12     870   7     901   2   
3   18  3   15     65   5     158   9     189   1     251   5     282   13     344   7     406   14     437   12     499   6     561   9     592   1     654   1     716   9     747   6     809   14     871   5     902   15   
4   18  4   5     66   14     159   4     190   3     252   13     283   13     345   3     407   13     438   5     500   2     562   13     593   14     655   14     717   6     748   1     810   10     872   4     903   14   
5   18  5   4     67   12     160   11     191   14     253   10     284   8     346   5     408   1     439   9     501   3     563   15     594   5     656   13     718   6     749   14     811   5     873   8     904   1   
6   18  6   4     68   1     161   7     192   5     254   7     285   3     347   2     409   9     440   8     502   15     564   5     595   7     657   13     719   3     750   4     812   1     874   4     905   10   
7   18  7   8     69   6     162   3     193   15     255   12     286   15     348   1     410   1     441   2     503   1     565   10     596   14     658   15     720   12     751   13     813   2     875   15     906   8   
8   18  8   15     70   10     163   6     194   12     256   4     287   10     349   6     411   12     442   12     504   14     566   8     597   15     659   7     721   4     752   4     814   8     876   1     907   10   
9   18  9   6     71   11     164   2     195   6     257   3     288   12     350   14     412   3     443   14     505   14     567   8     598   3     660   2     722   15     753   4     815   11     877   3     908   14   
10   18  10   6     72   6     165   12     196   7     258   7     289   15     351   12     413   8     444   4     506   14     568   15     599   15     661   8     723   8     754   8     816   4     878   9     909   1   
11   18  11   2     73   7     166   15     197   6     259   2     290   12     352   15     414   3     445   2     507   11     569   3     600   7     662   3     724   15     755   15     817   6     879   7     910   7   
12   18  12   13     74   7     167   11     198   15     260   15     291   10     353   15     415   12     446   15     508   3     570   9     601   14     663   7     725   6     756   4     818   2     880   5     911   15   
13   18  13   2     75   4     168   7     199   5     261   3     292   14     354   13     416   15     447   14     509   3     571   13     602   7     664   15     726   15     757   10     819   7     881   9     912   13   
14   18  14   12     76   9     169   7     200   12     262   7     293   13     355   10     417   11     448   10     510   1     572   9     603   11     665   11     727   15     758   2     820   12     882   10     913   1   
15   18  15   11     77   10     170   4     201   14     263   8     294   6     356   4     418   3     449   15     511   4     573   12     604   3     666   4     728   1     759   14     821   5     883   4     914   1   
16   18  16   3     78   9     171   10     202   4     264   15     295   11     357   15     419   6     450   8     512   5     574   11     605   4     667   15     729   1     760   3     822   10     884   15     915   1   
17   18  17   13     79   10     172   4     203   15     265   6     296   15     358   10     420   4     451   11     513   9     575   3     606   12     668   7     730   11     761   9     823   7     885   2     916   1   
18   18  18   7     80   5     173   5     204   14     266   3     297   5     359   6     421   15     452   13     514   11     576   4     607   1     669   3     731   9     762   6     824   8     886   4     917   10   
19   18  19   7     81   7     174   2     205   10     267   6     298   2     360   6     422   6     453   11     515   8     577   11     608   14     670   11     732   14     763   12     825   12     887   1     918   3   
20   18  20   10     82   6     175   10     206   15     268   6     299   3     361   10     423   11     454   7     516   15     578   9     609   7     671   14     733   1     764   4     826   14     888   2     919   9   
21   18  21   3     83   2     176   9     207   5     269   4     300   11     362   2     424   11     455   11     517   13     579   4     610   11     672   9     734   2     765   15     827   8     889   15     920   3   
22   18  22   4     84   12     177   5     208   3     270   5     301   1     363   4     425   9     456   3     518   9     580   3     611   1     673   8     735   4     766   9     828   6     890   3     921   5   
23   18  23   8     85   12     178   4     209   1     271   12     302   14     364   5     426   2     457   11     519   9     581   10     612   3     674   10     736   13     767   2     829   1     891   1     922   6   
24   18  24   8     86   14     179   9     210   11     272   4     303   4     365   3     427   6     458   6     520   8     582   2     613   3     675   7     737   8     768   1     830   7     892   9     923   11   
25   18  25   7     87   10     180   1     211   4     273   7     304   15     366   9     428   12     459   7     521   2     583   2     614   12     676   8     738   3     769   15     831   6     893   9     924   5   
26   18  26   12     88   10     181   9     212   4     274   10     305   4     367   9     429   3     460   3     522   6     584   1     615   8     677   10     739   8     770   4     832   7     894   10     925   10   
27   18  27   9     89   12     182   8     213   14     275   1     306   5     368   8     430   11     461   14     523   1     585   10     616   10     678   1     740   11     771   11     833   1     895   3     926   11   
28   18  28   6     90   14     183   3     214   13     276   14     307   2     369   6     431   11     462   4     524   4     586   6     617   9     679   14     741   4     772   1     834   2     896   14     927   11   
29   18  29   3     91   3     184   9     215   5     277   8     308   8     370   4     432   6     463   10     525   4     587   12     618   13     680   8     742   7     773   14     835   13     897   3     928   2   
30   18  30   7     92   14     185   14     216   9     278   11     309   5     371   12     433   15     464   10     526   10     588   6     619   9     681   5     743   4     774   8     836   2     898   6     929   2   
31   17  0   4     121   10     151   2     241   3     271   6     331   14     361   6     421   15     481   13     511   4     571   12     631   12     661   1     721   11     781   10     811   10     871   1   
32   17  1   10     122   8     152   15     242   13     272   4     332   2     362   10     422   9     482   4     512   13     572   5     632   6     662   9     722   7     782   10     812   11     872   6   
33   17  2   14     123   4     153   7     243   12     273   4     333   1     363   3     423   13     483   15     513   2     573   8     633   4     663   14     723   10     783   1     813   1     873   10   
34   17  3   7     93   8     154   9     244   1     274   15     334   4     364   13     424   8     484   4     514   11     574   2     634   5     664   9     724   4     784   11     814   1     874   5   
35   17  4   6     94   1     124   10     245   5     275   5     335   12     365   6     425   3     485   15     515   6     575   4     635   1     665   3     725   12     785   12     815   7     875   11   
36   17  5   7     95   11     125   14     246   5     276   15     336   11     366   13     426   11     486   10     516   15     576   2     636   4     666   8     726   9     786   5     816   6     876   9   
37   17  6   10     96   1     126   4     247   15     277   12     337   10     367   4     427   9     487   15     517   5     577   6     637   3     667   1     727   8     787   2     817   11     877   6   
38   17  7   13     97   3     127   1     217   8     278   15     338   3     368   7     428   10     488   10     518   7     578   10     638   14     668   7     728   9     788   13     818   7     878   5   
39   17  8   14     98   13     128   6     218   11     248   14     339   15     369   8     429   3     489   13     519   1     579   8     639   9     669   14     729   1     789   7     819   14     879   5   
40   17  9   10     99   2     129   2     219   6     249   6     340   15     370   6     430   9     490   1     520   4     580   1     640   2     670   1     730   5     790   12     820   15     880   6   
41   17  10   5     100   8     130   11     220   10     250   2     310   7     371   9     431   5     491   9     521   3     581   13     641   7     671   12     731   11     791   14     821   7     881   12   
42   17  11   7     101   9     131   1     221   13     251   7     311   1     341   12     432   11     492   8     522   3     582   12     642   13     672   2     732   12     792   4     822   8     882   2   
43   17  12   6     102   8     132   9     222   2     252   11     312   3     342   9     433   7     493   9     523   5     583   2     643   6     673   10     733   15     793   6     823   13     883   12   
44   17  13   7     103   14     133   5     223   8     253   13     313   14     343   14     403   10     494   13     524   11     584   8     644   8     674   6     734   1     794   1     824   1     884   8   
45   17  14   7     104   7     134   1     224   3     254   8     314   9     344   6     404   6     495   9     525   8     585   12     645   12     675   9     735   11     795   4     825   1     885   9   
46   17  15   2     105   12     135   6     225   8     255   8     315   5     345   14     405   13     465   11     526   12     586   8     646   8     676   2     736   2     796   7     826   11     886   4   
47   17  16   7     106   6     136   15     226   10     256   3     316   3     346   2     406   4     466   13     496   1     587   6     647   12     677   14     737   4     797   4     827   8     887   5   
48   17  17   2     107   10     137   13     227   1     257   2     317   3     347   13     407   14     467   7     497   2     588   9     648   2     678   2     738   11     798   14     828   11     888   13   
49   17  18   3     108   6     138   13     228   1     258   15     318   1     348   1     408   7     468   15     498   13     558   10     649   2     679   11     739   11     799   12     829   3     889   8   
50   17  19   7     109   14     139   2     229   10     259   13     319   2     349   3     409   10     469   13     499   5     559   1     650   12     680   9     740   4     800   7     830   6     890   4   
51   17  20   15     110   5     140   15     230   1     260   12     320   3     350   4     410   14     470   12     500   14     560   3     620   6     681   15     741   11     801   5     831   7     891   14   
52   17  21   6     111   11     141   10     231   9     261   14     321   3     351   15     411   12     471   15     501   4     561   6     621   3     651   6     742   12     802   14     832   13     892   6   
53   17  22   2     112   6     142   10     232   5     262   3     322   3     352   7     412   6     472   7     502   1     562   6     622   5     652   9     743   8     803   1     833   3     893   5   
54   17  23   7     113   11     143   1     233   7     263   7     323   1     353   4     413   10     473   2     503   12     563   9     623   4     653   12     713   3     804   2     834   9     894   4   
55   17  24   8     114   13     144   4     234   8     264   7     324   13     354   9     414   1     474   6     504   11     564   7     624   1     654   13     714   5     805   4     835   1     895   5   
56   17  25   7     115   8     145   1     235   3     265   9     325   10     355   3     415   3     475   9     505   7     565   9     625   7     655   15     715   12     775   5     836   1     896   14   
57   17  26   5     116   6     146   9     236   10     266   9     326   2     356   11     416   15     476   4     506   2     566   4     626   5     656   6     716   3     776   9     806   2     897   15   
58   17  27   15     117   6     147   6     237   4     267   4     327   1     357   4     417   6     477   7     507   4     567   4     627   10     657   14     717   11     777   5     807   14     898   13   
59   17  28   1     118   13     148   6     238   3     268   13     328   4     358   7     418   4     478   13     508   9     568   11     628   9     658   6     718   8     778   14     808   9     868   10   
60   17  29   8     119   12     149   13     239   13     269   14     329   3     359   3     419   2     479   13     509   5     569   7     629   15     659   3     719   10     779   7     809   1     869   15   
61   17  30   9     120   15     150   2     240   13     270   2     330   14     360   11     420   10     480   12     510   9     570   13     630   14     660   10     720   2     780   11     810   12     870   6   
62   17  60   4     118   12     176   8     205   11     263   1     321   4     379   11     408   14     466   3     555   2     584   13     642   5     700   14     729   9     787   8     845   11     874   4   
63   17  61   9     119   7     177   6     206   12     264   7     322   12     380   5     409   7     467   14     556   11     585   12     643   4     701   7     730   7     788   10     846   13     875   15   
