row_number
136
col_number
272
rank
136
ary
256
*****1's_location/per_row****
0   5  0   108     68   100     136   240     221   128     255   172   
1   5  1   215     69   146     137   80     222   73     256   98   
2   5  2   236     70   51     138   69     223   163     257   165   
3   5  3   45     71   217     139   252     224   179     258   231   
4   5  4   170     72   247     140   229     225   53     259   3   
5   5  5   4     73   169     141   48     226   174     260   51   
6   5  6   34     74   234     142   212     227   210     261   216   
7   5  7   188     75   250     143   222     228   86     262   94   
8   5  8   240     76   129     144   26     229   78     263   95   
9   5  9   96     77   115     145   94     230   54     264   12   
10   5  10   96     78   65     146   99     231   72     265   154   
11   5  11   77     79   142     147   136     232   181     266   142   
12   5  12   253     80   111     148   207     233   194     267   100   
13   5  13   17     81   122     149   148     234   32     268   211   
14   5  14   237     82   237     150   126     235   37     269   104   
15   5  15   191     83   162     151   71     236   138     270   158   
16   5  16   213     84   44     152   240     237   85     271   131   
17   4  0   230     97   248     161   142     241   98   
18   4  1   47     98   124     162   86     242   13   
19   4  2   78     99   18     163   168     243   67   
20   4  3   56     100   179     164   41     244   155   
21   4  4   211     101   141     165   171     245   37   
22   4  5   44     85   234     166   142     246   147   
23   4  6   184     86   119     167   138     247   18   
24   4  7   75     87   108     168   59     248   38   
25   4  8   184     88   216     169   64     249   168   
26   4  9   215     89   43     153   25     250   223   
27   4  10   242     90   66     154   10     251   82   
28   4  11   113     91   144     155   233     252   111   
29   4  12   35     92   233     156   2     253   72   
30   4  13   110     93   213     157   241     254   199   
31   4  14   98     94   20     158   173     238   160   
32   4  15   232     95   183     159   253     239   5   
33   4  16   200     96   76     160   195     240   231   
34   4  32   121     77   217     184   181     244   121   
35   4  33   138     78   120     185   45     245   53   
36   4  17   243     79   131     186   94     246   215   
37   4  18   72     80   19     170   11     247   184   
38   4  19   23     81   105     171   121     248   154   
39   4  20   25     82   202     172   239     249   252   
40   4  21   39     83   213     173   38     250   193   
41   4  22   223     84   71     174   202     251   239   
42   4  23   84     68   14     175   129     252   123   
43   4  24   247     69   54     176   186     253   49   
44   4  25   179     70   23     177   97     254   100   
45   4  26   96     71   70     178   141     238   239   
46   4  27   134     72   247     179   154     239   60   
47   4  28   111     73   188     180   164     240   39   
48   4  29   183     74   205     181   130     241   232   
49   4  30   69     75   121     182   5     242   149   
50   4  31   101     76   164     183   194     243   160   
51   4  31   55     118   143     160   134     188   28   
52   4  32   59     102   119     161   228     189   177   
53   4  33   166     103   247     162   208     190   135   
54   4  17   202     104   217     163   19     191   79   
55   4  18   255     105   29     164   36     192   197   
56   4  19   73     106   139     165   223     193   45   
57   4  20   151     107   248     166   66     194   172   
58   4  21   76     108   33     167   139     195   24   
59   4  22   166     109   83     168   145     196   190   
60   4  23   226     110   22     169   248     197   224   
61   4  24   235     111   248     153   49     198   124   
62   4  25   123     112   227     154   113     199   31   
63   4  26   219     113   111     155   31     200   36   
64   4  27   33     114   145     156   11     201   47   
65   4  28   170     115   35     157   241     202   221   
66   4  29   21     116   5     158   93     203   61   
67   4  30   56     117   97     159   133     187   129   
68   4  43   86     99   181     181   189     207   228   
69   4  44   148     100   139     182   28     208   135   
70   4  45   98     101   72     183   150     209   86   
71   4  46   113     85   191     184   135     210   69   
72   4  47   228     86   100     185   120     211   184   
73   4  48   212     87   228     186   234     212   98   
74   4  49   120     88   180     170   73     213   74   
75   4  50   133     89   60     171   173     214   203   
76   4  34   177     90   172     172   93     215   22   
77   4  35   179     91   181     173   101     216   31   
78   4  36   213     92   123     174   69     217   25   
79   4  37   7     93   119     175   205     218   56   
80   4  38   82     94   159     176   183     219   133   
81   4  39   24     95   20     177   39     220   236   
82   4  40   174     96   228     178   110     204   170   
83   4  41   229     97   63     179   86     205   176   
84   4  42   133     98   136     180   67     206   191   
85   4  41   82     135   211     200   191     224   83   
86   4  42   10     119   157     201   52     225   202   
87   4  43   237     120   245     202   115     226   10   
88   4  44   170     121   25     203   244     227   183   
89   4  45   218     122   9     187   57     228   152   
90   4  46   242     123   90     188   174     229   119   
91   4  47   94     124   74     189   113     230   208   
92   4  48   167     125   38     190   69     231   34   
93   4  49   126     126   181     191   166     232   156   
