row_number
33
col_number
66
rank
33
ary
256
*****1's_location/per_row****
0   4  11   253     22   143     44   239     55   231   
1   4  12   17     23   82     45   48     56   6   
2   4  13   237     24   102     46   105     57   58   
3   4  14   191     25   84     47   23     58   34   
4   4  15   213     26   6     48   118     59   17   
5   4  16   238     27   93     49   148     60   116   
6   4  17   82     28   52     50   110     61   18   
7   4  18   7     29   237     51   54     62   140   
8   4  19   70     30   64     52   52     63   209   
9   4  20   78     31   85     53   245     64   162   
10   4  21   154     32   23     54   14     65   91   
11   4  0   50     31   207     41   126     61   44   
12   4  1   197     32   148     42   92     62   213   
13   4  2   116     22   126     43   237     63   127   
14   4  3   253     23   71     33   195     64   31   
15   4  4   102     24   240     34   56     65   243   
16   4  5   158     25   85     35   7     55   119   
17   4  6   118     26   138     36   52     56   80   
18   4  7   158     27   129     37   64     57   30   
19   4  8   48     28   109     38   250     58   222   
20   4  9   214     29   56     39   34     59   66   
21   4  10   184     30   217     40   5     60   112   
22   4  0   124     19   216     35   220     54   184   
23   4  1   123     20   94     36   74     44   75   
24   4  2   37     21   95     37   133     45   184   
25   4  3   77     11   12     38   6     46   215   
26   4  4   90     12   154     39   101     47   242   
27   4  5   243     13   142     40   120     48   113   
28   4  6   172     14   100     41   230     49   35   
29   4  7   98     15   211     42   47     50   110   
30   4  8   165     16   104     43   78     51   98   
31   4  9   231     17   158     33   56     52   232   
32   4  10   3     18   131     34   211     53   200   
*****1's_location/per_col****
0   34  0   1     33   233     34   228     35   53     36   122     37   15     38   198     39   23     40   107     41   122     42   111     43   95     44   215     45   39     46   243     47   59     48   239     49   42     50   167     51   246     52   194     53   250     54   90     55   223     56   179     57   35     58   181     59   91     60   54     61   225     62   80     63   139     64   181     65   235   
1   34  1   1     33   166     34   199     35   2     36   122     37   74     38   102     39   163     40   159     41   239     42   201     43   6     44   56     45   108     46   100     47   211     48   219     49   13     50   126     51   169     52   48     53   177     54   203     55   20     56   109     57   58     58   16     59   80     60   178     61   23     62   76     63   14     64   218     65   141   
2   34  2   1     33   70     34   249     35   175     36   94     37   54     38   138     39   220     40   42     41   93     42   158     43   236     44   181     45   122     46   37     47   171     48   45     49   28     50   29     51   245     52   51     53   98     54   219     55   82     56   122     57   26     58   17     59   85     60   20     61   36     62   175     63   106     64   244     65   238   
3   34  3   1     33   144     34   33     35   117     36   54     37   246     38   213     39   206     40   97     41   235     42   111     43   95     44   221     45   146     46   236     47   68     48   141     49   151     50   220     51   114     52   140     53   52     54   34     55   68     56   146     57   48     58   143     59   137     60   245     61   164     62   117     63   84     64   57     65   9   
4   34  4   1     33   91     34   132     35   201     36   216     37   255     38   115     39   55     40   153     41   139     42   161     43   97     44   83     45   47     46   151     47   63     48   14     49   102     50   87     51   213     52   10     53   208     54   136     55   13     56   90     57   192     58   6     59   30     60   243     61   170     62   201     63   77     64   120     65   36   
5   34  5   1     33   229     34   210     35   17     36   202     37   173     38   203     39   128     40   92     41   210     42   132     43   84     44   24     45   154     46   163     47   125     48   141     49   224     50   232     51   251     52   133     53   55     54   150     55   49     56   217     57   44     58   136     59   146     60   160     61   61     62   17     63   138     64   114     65   182   
6   34  6   1     33   129     34   4     35   103     36   76     37   100     38   75     39   167     40   137     41   96     42   187     43   177     44   72     45   225     46   78     47   227     48   132     49   73     50   162     51   219     52   188     53   133     54   197     55   154     56   53     57   196     58   122     59   217     60   71     61   179     62   119     63   145     64   67     65   37   
7   34  7   1     33   156     34   150     35   39     36   81     37   199     38   68     39   133     40   173     41   81     42   106     43   58     44   164     45   205     46   121     47   134     48   50     49   15     50   168     51   17     52   54     53   10     54   159     55   47     56   85     57   52     58   73     59   25     60   227     61   113     62   69     63   254     64   117     65   249   
8   34  8   1     33   207     34   79     35   250     36   198     37   116     38   105     39   107     40   81     41   198     42   216     43   142     44   26     45   9     46   252     47   160     48   85     49   60     50   17     51   107     52   167     53   128     54   4     55   3     56   52     57   139     58   208     59   164     60   60     61   5     62   219     63   238     64   247     65   215   
9   34  9   1     33   223     34   159     35   57     36   137     37   255     38   58     39   54     40   199     41   137     42   209     43   198     44   38     45   109     46   120     47   172     48   185     49   176     50   5     51   54     52   75     53   123     54   126     55   174     56   76     57   41     58   42     59   210     60   176     61   87     62   127     63   162     64   42     65   253   
10   34  10   1     33   124     34   6     35   75     36   134     37   28     38   78     39   142     40   84     41   134     42   110     43   87     44   106     45   183     46   136     47   233     48   214     49   205     50   15     51   119     52   221     53   62     54   130     55   239     56   212     57   123     58   126     59   155     60   205     61   249     62   75     63   251     64   126     65   26   
