row_number
57
col_number
342
rank
57
ary
16
*****1's_location/per_row****
0   18  0   3     19   10     38   7     57   6     76   9     95   6     114   1     133   3     152   15     171   10     190   12     209   13     228   15     247   13     266   4     285   10     304   8     323   11   
1   18  1   5     20   3     39   3     58   6     77   10     96   5     115   12     134   4     153   10     172   9     191   6     210   5     229   11     248   10     267   7     286   14     305   7     324   1   
2   18  2   11     21   4     40   4     59   13     78   5     97   4     116   7     135   4     154   3     173   5     192   7     211   9     230   3     249   7     268   10     287   13     306   5     325   14   
3   18  3   15     22   8     41   4     60   4     79   7     98   10     117   6     136   6     155   9     174   4     193   6     212   9     231   9     250   12     269   1     288   6     307   14     326   13   
4   18  4   5     23   8     42   15     61   2     80   6     99   1     118   3     137   15     156   4     175   9     194   15     213   1     232   12     251   4     270   14     289   11     308   6     327   9   
5   18  5   4     24   7     43   7     62   11     81   2     100   13     119   1     138   5     157   11     176   1     195   5     214   4     233   1     252   3     271   8     290   15     309   13     328   3   
6   18  6   4     25   12     44   2     63   3     82   12     101   12     120   5     139   9     158   7     177   9     196   12     215   4     234   14     253   7     272   11     291   5     310   2     329   6   
7   18  7   8     26   9     45   9     64   5     83   12     102   9     121   12     140   12     159   3     178   8     197   14     216   1     235   2     254   2     273   3     292   2     311   12     330   9   
8   18  8   15     27   6     46   14     65   14     84   14     103   7     122   8     141   4     160   6     179   3     198   4     217   12     236   7     255   15     274   11     293   3     312   11     331   7   
9   18  9   6     28   3     47   3     66   12     85   10     104   12     123   6     142   3     161   2     180   9     199   15     218   9     237   3     256   3     275   14     294   11     313   9     332   2   
10   18  10   6     29   7     48   15     67   1     86   10     105   6     124   11     143   2     162   12     181   14     200   14     219   12     238   10     257   7     276   2     295   1     314   8     333   14   
11   18  11   2     30   12     49   8     68   6     87   12     106   15     125   7     144   12     163   15     182   4     201   10     220   15     239   3     258   8     277   13     296   14     315   6     334   7   
12   18  12   13     31   4     50   13     69   10     88   14     107   8     126   5     145   11     164   11     183   14     202   15     221   9     240   1     259   15     278   13     297   4     316   10     335   8   
13   18  13   2     32   10     51   13     70   11     89   3     108   1     127   2     146   4     165   7     184   3     203   5     222   5     241   4     260   6     279   8     298   15     317   10     336   2   
14   18  14   12     33   8     52   5     71   6     90   14     109   10     128   11     147   9     166   7     185   7     204   3     223   8     242   12     261   3     280   3     299   4     318   2     337   5   
15   18  15   11     34   3     53   9     72   7     91   9     110   3     129   13     148   1     167   4     186   1     205   1     224   13     243   8     262   6     281   15     300   5     319   12     338   7   
16   18  16   3     35   5     54   7     73   7     92   13     111   4     130   12     149   12     168   10     187   3     206   11     225   13     244   12     263   6     282   10     301   2     320   2     339   3   
17   18  17   13     36   11     55   5     74   4     93   10     112   13     131   8     150   13     169   4     188   14     207   4     226   14     245   6     264   4     283   12     302   8     321   12     340   5   
18   18  18   7     37   10     56   14     75   9     94   12     113   13     132   13     151   6     170   5     189   5     208   4     227   8     246   9     265   5     284   15     303   5     322   9     341   2   
19   15  0   6     37   6     91   15     127   11     145   14     163   4     181   7     199   13     217   2     235   14     253   14     271   11     289   7     307   14     325   13   
20   15  1   4     19   9     92   14     128   8     146   14     164   4     182   5     200   15     218   2     236   7     254   6     272   4     290   2     308   8     326   15   
21   15  2   12     20   14     93   10     129   2     147   14     165   10     183   7     201   5     219   1     237   11     255   14     273   10     291   8     309   5     327   4   
22   15  3   3     21   3     94   15     130   6     148   11     166   11     184   12     202   10     220   10     238   3     256   6     274   7     292   3     310   11     328   2   
23   15  4   11     22   6     76   8     131   2     149   3     167   1     185   3     203   8     221   6     239   4     257   3     275   11     293   7     311   7     329   15   
24   15  5   3     23   13     77   11     132   2     150   3     168   2     186   8     204   8     222   12     240   12     258   9     276   10     294   15     312   4     330   4   
25   15  6   5     24   6     78   13     114   7     151   1     169   10     187   3     205   15     223   6     241   1     259   11     277   9     295   11     313   11     331   8   
26   15  7   15     25   9     79   11     115   7     133   4     170   11     188   13     206   3     224   7     242   14     260   13     278   6     296   4     314   3     332   1   
27   15  8   10     26   8     80   7     116   3     134   5     152   2     189   7     207   9     225   15     243   7     261   8     279   15     297   15     315   13     333   6   
28   15  9   10     27   3     81   11     117   4     135   9     153   13     171   6     208   13     226   11     244   11     262   3     280   3     298   7     316   10     334   11   
29   15  10   15     28   5     82   3     118   11     136   11     154   11     172   12     190   9     227   14     245   1     263   6     281   1     299   3     317   9     335   10   
30   15  11   13     29   3     83   11     119   1     137   8     155   14     173   4     191   12     209   1     246   3     264   15     282   5     300   11     318   12     336   4   
31   15  12   15     30   1     84   6     120   15     138   15     156   11     174   10     192   11     210   14     228   3     265   12     283   2     301   14     319   14     337   8   
32   15  13   14     31   14     85   7     121   9     139   13     157   7     175   5     193   3     211   5     229   12     247   1     284   4     302   9     320   7     338   9   
33   15  14   6     32   5     86   3     122   14     140   9     158   12     176   6     194   4     212   7     230   8     248   14     266   5     303   8     321   9     339   13   
34   15  15   3     33   14     87   14     123   6     141   9     159   7     177   5     195   11     213   14     231   10     249   6     267   1     285   10     322   11     340   10   
35   15  16   8     34   3     88   4     124   2     142   8     160   13     178   8     196   9     214   15     232   9     250   11     268   14     286   7     304   2     341   14   
36   15  17   4     35   12     89   10     125   3     143   2     161   7     179   7     197   4     215   3     233   13     251   13     269   13     287   8     305   10     323   2   
37   15  18   3     36   7     90   10     126   15     144   6     162   8     180   6     198   3     216   15     234   9     252   10     270   13     288   10     306   1     324   15   
38   15  53   9     70   12     104   2     121   10     138   4     155   9     172   15     208   15     225   11     242   14     259   1     276   5     293   3     310   14     327   8   
39   15  54   6     71   5     105   13     122   3     139   8     156   9     173   13     190   11     226   15     243   10     260   8     277   5     294   10     311   3     328   14   
40   15  55   7     72   2     106   2     123   14     140   4     157   10     174   1     191   9     227   7     244   5     261   9     278   7     295   10     312   13     329   7   
41   15  56   6     73   15     107   11     124   5     141   15     158   3     175   1     192   4     209   9     245   7     262   10     279   6     296   14     313   4     330   12   
