row_number
256
col_number
1664
rank
256
ary
32
*****1's_location/per_row****
0   18  0   11     128   23     256   11     392   27     517   12     643   8     765   9     852   2     937   24     1019   6     1103   2     1189   29     1277   1     1365   26     1454   11     1520   27     1570   20     1622   8   
1   18  1   23     129   12     257   28     393   4     518   28     644   30     767   14     853   14     938   31     1020   24     1104   3     1190   25     1279   23     1366   27     1455   16     1521   7     1571   10     1623   11   
2   18  2   31     130   12     258   17     394   6     519   29     645   4     768   13     854   16     938   4     1021   15     1105   14     1191   24     1280   13     1367   18     1456   4     1522   24     1572   20     1624   22   
3   18  3   12     131   26     259   13     395   8     473   2     646   4     769   10     855   29     939   26     1022   14     1106   10     1192   6     1281   20     1366   15     1457   14     1523   19     1573   12     1618   29   
4   18  4   19     132   3     260   5     396   6     520   3     647   9     770   28     856   15     940   7     1023   7     1107   29     1193   22     1282   2     1368   30     1458   7     1524   30     1555   13     1625   21   
5   18  5   19     133   14     261   13     397   9     488   20     648   25     771   30     857   6     941   21     1024   19     1108   29     1194   23     1283   21     1369   23     1459   13     1525   11     1574   28     1626   13   
6   18  6   23     134   5     262   31     398   9     521   17     649   8     771   9     850   2     942   25     1025   12     1109   14     1195   21     1284   24     1370   23     1441   17     1526   6     1572   5     1627   30   
7   18  7   3     135   13     263   2     398   25     522   9     650   4     772   16     858   25     943   17     1026   21     1110   15     1196   29     1285   28     1371   23     1460   20     1482   12     1575   9     1628   30   
8   18  8   4     136   13     264   1     399   25     523   11     651   20     773   6     859   23     944   10     1027   11     1111   15     1197   29     1286   2     1372   11     1461   8     1527   13     1576   20     1621   5   
9   18  9   4     137   16     265   4     399   5     524   6     652   12     774   7     860   16     941   31     1028   23     1112   13     1191   16     1287   9     1373   28     1460   7     1528   12     1577   15     1623   26   
10   18  10   5     138   23     266   23     400   16     525   7     653   8     766   19     861   7     945   24     1029   3     1113   9     1198   14     1288   4     1374   9     1462   14     1529   4     1578   20     1629   15   
11   18  11   29     139   29     267   19     401   22     526   26     654   30     775   17     862   11     946   28     1030   30     1114   14     1199   17     1289   25     1369   4     1463   17     1530   29     1579   17     1630   29   
12   18  3   3     140   26     268   25     402   22     527   20     655   7     776   20     863   18     947   9     1031   29     1115   5     1200   16     1290   28     1375   19     1464   12     1527   30     1580   29     1631   29   
13   19  12   17     141   2     269   13     403   1     528   1     656   17     777   25     864   31     948   25     1032   22     1116   23     1201   23     1291   7     1376   11     1436   30     1523   11     1528   21     1632   31     1662   31   
14   18  13   30     142   24     270   17     404   13     485   20     594   28     778   7     865   17     949   24     1033   6     1117   22     1202   27     1292   7     1377   31     1465   21     1531   9     1581   27     1633   24   
15   18  14   19     143   24     266   24     405   23     529   18     644   28     779   31     866   17     950   24     1019   6     1118   26     1193   10     1274   25     1378   4     1440   25     1504   12     1582   15     1634   3   
16   18  15   25     144   26     271   24     406   5     530   12     657   6     774   26     866   16     946   16     1031   23     1119   16     1203   13     1293   20     1379   13     1466   18     1532   5     1583   16     1635   25   
17   18  16   27     145   2     272   27     407   14     531   19     658   19     780   3     867   20     951   24     1020   5     1120   19     1204   10     1277   6     1380   13     1467   16     1533   27     1584   23     1635   8   
18   18  17   8     146   12     273   19     408   15     532   17     659   30     781   8     868   25     933   5     1034   11     1121   15     1205   7     1286   26     1381   21     1425   19     1534   5     1585   21     1636   31   
19   18  18   28     147   14     274   21     409   4     533   21     660   5     782   12     869   19     952   29     1035   25     1122   21     1206   17     1294   22     1382   9     1468   11     1535   31     1586   23     1630   18   
20   18  19   22     148   14     275   20     410   17     534   22     661   5     783   28     861   18     953   30     1036   22     1117   30     1207   3     1287   4     1383   12     1469   6     1535   11     1582   30     1637   30   
21   18  20   7     149   2     276   17     411   10     535   14     662   4     784   30     870   4     954   13     1037   15     1108   2     1208   9     1295   21     1384   7     1470   10     1522   23     1586   16     1638   17   
22   18  21   26     150   17     277   25     412   11     525   31     641   28     775   3     871   19     954   5     1038   3     1123   18     1209   12     1296   2     1372   29     1471   8     1533   24     1587   22     1639   25   
23   18  22   3     151   19     278   27     413   11     536   15     663   4     785   29     872   22     941   4     1019   3     1124   12     1210   30     1297   19     1385   18     1472   8     1536   14     1588   27     1640   30   
24   18  23   22     152   1     279   6     414   11     537   31     664   19     786   20     873   27     955   31     1036   18     1119   18     1211   1     1298   27     1386   17     1473   24     1533   30     1589   18     1634   27   
25   18  24   18     153   10     280   26     415   29     538   15     665   12     787   23     874   29     956   26     1036   13     1125   3     1212   27     1299   7     1348   9     1474   27     1537   11     1590   15     1629   30   
26   18  25   5     154   21     281   15     416   24     539   11     666   29     788   3     875   16     957   5     1027   4     1120   26     1213   9     1283   6     1387   23     1457   16     1521   4     1591   29     1641   22   
27   18  26   22     155   19     282   30     417   4     540   1     667   21     789   21     851   31     958   14     1024   18     1126   25     1214   28     1300   7     1379   25     1456   15     1534   3     1590   26     1642   9   
28   18  18   22     156   27     283   20     418   26     541   4     668   12     790   7     876   31     959   14     1039   26     1127   2     1215   12     1269   20     1388   1     1471   4     1538   25     1578   13     1643   18   
29   18  25   2     157   27     284   19     414   8     515   23     669   19     779   23     847   10     922   20     1040   14     1123   31     1216   30     1301   25     1389   3     1475   8     1539   24     1592   4     1621   15   
30   18  27   16     158   5     268   12     419   31     542   31     650   19     777   30     853   2     960   24     1041   28     1128   25     1217   7     1302   9     1383   4     1476   29     1540   15     1593   27     1630   2   
31   18  28   28     159   12     285   22     420   31     543   5     670   1     791   3     877   13     949   7     1040   8     1129   4     1218   23     1280   17     1354   27     1477   12     1540   19     1594   9     1612   19   
32   18  29   5     154   8     286   3     421   26     544   6     671   20     792   6     862   21     961   16     1042   6     1130   17     1219   27     1303   19     1390   4     1478   4     1541   13     1595   11     1644   24   
33   18  30   2     160   26     287   12     422   23     545   9     672   9     793   2     878   19     962   26     1043   8     1116   1     1210   29     1304   15     1391   15     1479   5     1521   16     1583   9     1633   12   
