row_number
160
col_number
1040
rank
160
ary
256
*****1's_location/per_row****
0   18  0   42     80   108     160   215     242   236     324   45     394   170     484   4     554   34     604   188     656   240     710   96     763   96     806   77     847   253     888   17     927   237     967   191     1006   213   
1   18  1   238     81   82     161   7     243   70     325   78     406   154     485   38     555   143     605   82     657   102     711   84     764   6     809   93     848   52     889   237     928   64     968   85     1007   23   
2   18  2   168     82   35     162   206     244   205     326   144     406   97     486   213     556   244     603   79     658   75     712   97     765   62     810   204     849   239     890   48     929   105     969   23     1008   118   
3   18  3   148     83   110     163   54     245   52     311   245     407   14     487   77     550   231     606   6     659   58     713   34     766   17     811   116     850   18     891   140     930   209     970   162     1009   91   
4   18  4   81     84   100     164   146     237   51     327   217     408   247     488   169     557   234     607   250     660   129     714   115     767   65     812   142     851   111     892   122     931   237     971   162     1010   44   
5   18  5   115     85   55     165   147     246   104     328   183     409   119     431   54     530   43     542   235     661   222     715   244     768   6     812   50     852   79     893   10     932   241     972   208     1011   12   
6   18  6   54     86   202     166   177     246   186     329   150     410   203     489   151     556   220     573   3     656   19     716   253     769   193     813   17     853   31     894   237     933   22     973   171     1012   33   
7   18  7   196     87   20     167   207     247   68     330   66     411   131     490   112     558   50     608   197     662   116     717   253     770   102     814   158     854   118     895   158     934   48     974   214     1013   184   
8   18  8   156     85   240     168   80     248   69     331   252     412   229     491   48     540   212     609   222     663   26     718   94     771   99     815   136     826   207     883   148     923   126     975   71     1006   240   
9   18  3   85     88   138     169   129     249   109     332   56     413   217     492   33     559   126     610   92     664   237     719   195     772   56     816   7     855   52     896   64     935   250     971   34     1014   5   
10   18  9   122     89   145     170   54     250   215     333   154     414   144     492   16     560   219     608   23     665   213     720   159     773   104     817   169     852   44     874   213     936   127     976   31     1015   243   
11   18  10   119     90   80     171   30     251   222     331   66     415   112     457   201     561   150     611   200     657   192     721   104     763   214     818   105     856   44     897   235     937   225     977   200     1016   63   
12   18  11   136     91   86     172   34     252   64     334   179     416   58     493   245     562   69     612   54     666   211     704   199     769   244     819   181     857   162     898   9     931   237     978   210     1017   144   
13   18  12   215     92   128     173   73     253   163     335   179     417   53     493   174     563   210     613   86     651   78     722   54     774   72     795   181     858   194     899   32     938   37     968   138     1018   85   
14   18  13   48     93   166     174   184     254   207     336   98     410   42     494   6     551   129     614   35     667   253     723   130     775   142     819   207     859   124     900   123     939   37     979   77     1019   90   
15   18  14   243     84   172     175   98     255   165     337   231     418   3     495   51     564   216     600   94     668   95     724   12     771   154     820   142     860   100     888   211     940   104     977   158     1020   131   
16   18  15   213     94   86     176   59     256   62     338   58     419   43     496   143     565   78     607   90     669   115     725   222     759   105     821   87     861   220     901   74     941   133     970   6     1012   101   
17   18  16   120     95   230     177   47     257   78     339   56     420   211     497   44     566   184     615   75     670   184     714   215     776   242     811   113     857   35     902   110     933   98     980   232     1021   200   
18   18  17   194     94   246     163   238     243   17     340   237     421   41     498   9     567   218     616   216     671   235     720   10     771   227     822   207     855   17     898   177     942   24     981   234     1022   131   
19   18  18   76     96   164     178   148     258   99     277   48     404   36     499   234     568   217     617   17     665   179     726   187     777   188     819   227     862   65     897   247     938   78     980   245     1023   122   
20   18  19   181     97   51     179   209     259   12     341   60     422   240     481   28     568   175     618   169     672   135     727   145     778   186     823   156     849   250     903   182     932   154     982   140     1024   228   
21   18  20   129     98   249     180   173     260   216     342   109     423   252     500   3     565   56     610   213     673   80     728   135     779   70     824   10     863   120     894   148     943   15     979   104     1025   21   
22   18  21   93     99   248     181   124     261   18     343   179     424   141     501   234     553   119     616   108     674   216     716   43     780   66     825   144     864   233     890   213     930   20     983   183     1010   76   
23   18  22   14     100   140     182   59     244   138     344   57     388   157     502   149     569   148     619   166     675   54     729   31     770   27     826   78     859   143     904   138     944   177     978   60     1026   251   
24   18  18   63     101   201     183   229     262   120     345   246     425   101     503   236     570   234     620   77     676   6     730   27     781   78     820   146     852   56     905   141     945   180     982   146     1027   205   
25   18  23   225     80   86     184   57     263   20     346   219     426   38     499   32     571   27     621   89     659   154     731   137     782   240     817   254     863   160     906   210     939   203     984   251     1027   238   
26   18  24   206     102   142     185   86     264   168     347   41     400   171     504   142     569   138     622   59     660   64     732   25     783   10     808   233     865   2     907   241     946   173     979   253     1022   195   
27   18  25   76     103   128     186   20     265   54     348   179     427   216     505   18     531   173     623   124     665   117     733   168     784   2     827   251     866   141     891   245     947   101     985   83     1024   212   
28   18  25   186     104   182     187   197     247   172     349   37     428   48     506   244     572   101     624   211     677   135     708   99     776   89     826   96     860   197     897   48     948   60     986   46     1008   119   
29   18  26   89     105   239     169   206     266   3     350   3     429   181     507   49     573   65     625   9     678   11     734   233     781   30     828   103     846   9     908   204     949   98     987   167     1017   156   
30   18  27   181     106   244     188   244     267   100     351   26     430   166     508   2     547   145     579   86     679   227     732   208     785   26     822   209     867   206     909   157     940   12     988   97     1028   178   
31   18  28   112     107   98     189   13     268   67     344   155     408   37     509   147     568   18     604   38     680   168     719   223     786   82     798   111     868   72     893   199     941   160     974   5     1029   231   
32   18  29   185     108   8     190   112     249   21     352   69     431   133     510   15     574   155     613   25     662   143     735   38     787   90     829   93     853   159     910   58     936   189     989   147     1028   161   
33   18  30   123     109   154     191   86     269   189     347   184     432   213     511   40     575   137     626   47     666   31     730   40     788   231     811   162     869   21     899   97     947   60     990   161     1030   164   
34   18  31   136     110   59     192   95     262   7     323   209     433   240     512   108     554   15     598   202     674   209     714   232     764   206     830   78     855   94     911   72     936   46     966   134     1013   67   
35   18  32   221     93   121     193   138     270   243     353   72     434   23     513   25     570   39     627   223     681   84     719   247     780   179     814   96     870   134     902   111     929   183     991   69     1016   101   
36   18  33   253     111   143     194   63     271   96     354   165     435   117     514   151     576   224     595   126     682   221     736   118     773   40     831   236     871   101     892   229     949   190     992   37     1012   221   
37   18  34   115     112   39     195   81     272   90     355   228     414   211     515   20     546   197     622   199     667   5     737   61     789   209     820   223     872   133     899   210     950   232     974   62     1012   8   
38   18  35   93     113   217     160   120     260   131     339   19     395   105     516   202     555   213     623   71     683   14     738   54     790   23     808   70     868   247     904   188     951   205     993   121     1031   164   
39   18  36   233     114   5     184   131     273   172     356   199     436   236     517   168     566   133     628   220     684   249     711   57     785   224     826   97     850   69     903   86     952   242     983   205     1023   136   
40   18  37   180     115   43     196   225     274   4     357   197     419   75     518   199     577   53     628   241     685   216     739   131     777   10     832   49     873   203     912   189     946   28     992   70     1013   134   
41   18  36   167     82   15     197   219     275   111     358   126     385   153     519   207     574   64     629   240     686   218     709   105     758   216     800   240     874   135     913   61     953   181     994   41     1032   9   
42   18  38   14     116   76     164   167     276   19     359   223     422   248     520   123     578   98     630   11     687   184     710   67     772   19     792   144     865   213     908   126     936   195     981   246     1018   211   
43   18  39   29     117   124     198   103     277   49     360   139     437   143     521   225     579   199     627   205     656   92     740   59     761   123     829   99     869   186     914   57     954   229     986   120     1033   234   
44   18  0   122     101   181     199   45     278   94     361   11     438   121     522   239     559   38     631   202     688   129     741   186     786   97     822   141     873   154     915   164     931   130     993   5     1009   194   
45   18  23   34     118   45     200   128     279   32     362   100     409   166     523   114     580   87     614   167     689   116     742   211     791   147     833   110     855   62     889   225     931   81     995   115     1026   138   
46   18  40   171     119   64     161   78     278   87     363   19     439   83     524   27     560   72     627   164     659   205     722   20     792   76     824   227     875   233     895   251     927   4     996   246     1034   227   
47   18  41   202     111   72     178   215     280   130     337   97     440   23     489   222     575   239     632   83     675   81     706   106     792   112     827   126     876   247     910   91     951   227     987   253     1035   107   
48   18  42   56     120   121     196   53     281   215     361   184     418   154     525   252     581   193     624   239     690   123     743   49     793   100     817   239     871   60     909   39     945   232     969   149     1036   160   
49   18  43   78     121   134     201   80     282   59     364   131     436   171     515   154     562   29     633   81     674   186     740   252     772   220     827   174     844   107     894   64     934   135     976   113     1037   247   
50   18  44   185     122   214     190   8     283   139     325   75     441   181     505   48     582   39     634   7     685   245     731   54     779   115     834   139     868   180     902   2     955   169     997   16     1038   92   
51   18  45   240     123   153     202   46     263   69     320   69     442   235     526   228     553   74     626   168     664   36     744   97     794   115     812   14     849   17     909   135     937   119     994   241     1039   25   
52   17  46   203     124   55     203   59     276   166     365   202     443   255     517   73     550   151     620   76     691   166     745   226     795   235     810   123     831   219     897   33     927   170     997   21   
53   18  47   56     83   5     204   40     259   221     366   236     444   197     527   167     558   11     635   150     692   26     746   144     796   124     835   24     877   8     916   28     956   122     988   130     1030   104   
54   18  48   64     99   192     205   236     284   194     367   199     411   29     528   195     583   44     636   61     685   227     710   101     785   45     836   52     861   114     887   173     945   144     985   16     1037   39   
55   18  35   171     125   242     206   75     285   91     368   49     445   250     529   104     584   97     637   246     668   172     747   10     796   148     825   254     878   160     917   215     957   97     989   246     1022   157   
56   18  4   187     123   122     186   187     286   107     360   18     446   142     530   75     585   66     638   77     688   157     711   188     775   187     835   200     860   240     918   16     953   53     975   39     1018   40   
57   17  49   227     126   106     207   143     287   119     369   247     447   217     526   29     584   139     639   248     686   33     748   83     797   22     822   248     862   227     918   111     929   145     998   35   
58   18  50   5     105   97     208   51     288   129     359   162     426   83     531   35     564   101     640   174     693   249     749   97     789   198     837   32     871   25     915   120     958   54     971   243     1004   125   
59   18  38   111     127   33     209   25     289   85     370   134     448   159     519   124     586   157     641   65     682   114     739   182     798   32     815   68     866   114     917   174     959   38     986   127     1011   33   
60   18  10   33     128   101     210   193     280   134     371   228     447   208     510   19     583   36     638   223     694   66     737   139     766   145     821   248     873   49     890   113     933   31     999   11     1007   241   
61   18  41   93     129   133     211   152     290   38     372   54     449   8     532   74     587   82     642   42     695   6     744   115     790   96     836   149     871   230     913   41     960   231     966   236     1028   103   
62   18  31   173     130   126     175   21     291   28     326   177     413   135     528   79     588   197     599   45     696   172     725   24     774   190     838   224     875   124     889   31     952   36     1000   47     1027   221   
63   18  51   61     131   129     212   230     292   76     318   141     450   30     533   178     574   148     609   137     692   180     750   55     799   130     825   76     862   49     894   46     955   54     967   231     1016   201   
64   18  52   103     115   17     181   233     293   4     322   154     446   242     486   115     549   115     640   227     697   60     738   11     796   211     816   78     858   60     919   18     934   74     972   105     1023   26   
65   18  40   109     132   224     205   157     251   201     373   228     451   14     494   93     562   35     643   187     678   112     707   92     800   178     839   130     879   106     920   105     933   205     1001   179     1039   227   
66   18  53   157     133   145     177   5     284   211     374   236     421   191     507   152     537   86     644   86     672   60     740   100     801   242     840   64     880   10     913   250     935   211     996   61     1016   139   
67   18  43   35     134   157     213   63     274   119     352   74     452   22     514   4     589   47     645   206     698   223     721   175     767   110     821   56     850   93     905   103     935   147     974   196     1038   155   
68   18  15   110     92   90     214   113     294   206     354   126     444   220     521   88     590   47     623   113     699   48     724   158     786   100     830   106     856   106     896   55     906   46     1002   24     1035   245   
69   18  54   187     87   248     215   198     283   235     375   169     425   48     532   73     591   103     640   184     700   81     723   124     755   139     766   30     851   170     921   105     953   162     977   240     1017   194   
70   18  55   81     118   32     216   7     295   86     376   148     445   98     520   113     549   228     646   212     701   120     728   133     762   177     841   179     872   213     914   7     961   82     996   24     1014   174   
71   18  56   229     103   133     217   89     296   242     368   41     435   2     534   53     592   142     636   111     702   1     751   245     802   112     842   43     870   160     912   169     928   140     994   123     1020   229   
72   18  56   214     135   62     171   67     297   134     377   254     453   78     487   102     552   62     624   243     654   18     752   89     799   63     813   189     881   191     922   74     962   46     990   149     1027   13   
73   18  42   179     136   149     168   62     265   181     378   139     420   72     535   191     556   100     645   228     664   180     722   60     802   172     836   181     882   123     907   119     963   159     977   20     1032   228   
74   18  55   63     137   136     195   167     266   138     379   78     454   108     536   16     593   193     647   85     666   107     743   16     765   154     839   198     883   119     904   50     956   21     965   25     1032   33   
75   17  57   58     90   201     218   133     298   94     380   22     455   53     537   141     571   144     647   42     703   219     753   74     803   171     813   29     848   122     919   193     958   196     992   138   
76   18  16   244     138   75     198   232     299   64     381   189     456   78     538   131     594   229     648   97     655   78     731   56     765   55     818   239     878   154     885   112     946   54     1003   117     1020   153   
77   18  58   134     139   110     197   56     300   246     338   201     457   192     539   112     580   184     630   201     704   71     751   39     790   4     835   168     867   194     900   126     954   137     980   206     1011   176   
78   18  59   125     113   108     219   218     301   108     382   189     433   28     540   150     595   135     622   120     681   234     707   73     777   173     833   93     875   101     877   69     962   205     976   183     1011   39   
79   18  14   110     140   86     220   67     297   190     350   36     448   178     480   49     569   89     649   217     689   250     735   74     784   57     830   171     858   220     898   46     958   198     976   75     1031   186   
80   18  60   139     141   182     221   160     302   26     340   228     402   135     535   86     596   69     641   184     655   98     749   74     783   203     833   22     884   31     911   25     940   56     1002   133     1024   236   
81   18  61   170     88   176     222   191     242   232     335   133     427   206     541   35     597   159     647   205     694   117     747   98     785   74     812   49     874   91     884   78     942   57     1004   167     1030   156   
82   18  37   208     116   64     223   195     267   19     334   225     396   160     542   135     598   175     606   148     702   181     729   234     793   173     838   9     885   103     916   144     955   71     995   223     1037   172   
83   18  62   90     124   208     166   117     294   150     367   202     458   92     543   141     597   54     618   109     705   202     742   43     796   208     808   192     847   110     923   184     930   58     968   197     1021   161   
84   18  63   216     125   195     209   50     253   247     330   91     405   19     522   3     565   108     644   200     667   101     744   203     764   177     799   1     847   242     912   13     947   5     973   209     1029   139   
85   17  64   121     142   42     206   11     288   157     383   227     459   124     543   234     577   65     619   69     703   38     754   1     780   238     843   15     856   112     914   191     928   129     969   197   
86   18  48   214     143   245     224   55     269   11     346   34     460   94     540   53     563   24     646   95     670   120     741   224     784   211     843   227     865   109     900   253     941   119     1003   42     1036   22   
87   18  64   105     138   127     225   213     303   253     373   95     407   82     544   10     554   237     586   170     662   218     726   242     762   94     824   167     876   126     909   175     932   83     975   241     1008   43   
88   17  46   237     144   137     212   53     304   117     378   113     437   126     512   234     580   235     631   91     675   33     747   6     804   36     820   219     885   82     913   84     929   169     1005   49   
89   18  44   116     145   22     225   73     273   151     327   171     429   141     533   230     599   16     650   30     704   19     748   96     760   30     842   198     878   233     911   148     956   227     981   48     1007   218   
90   17  65   38     146   191     220   47     240   92     342   148     461   76     501   105     585   202     617   164     698   242     705   68     794   239     806   212     857   92     891   5     964   100     987   78   
91   18  65   127     114   72     226   141     305   244     384   35     462   16     504   184     578   48     611   239     683   9     755   152     800   247     838   13     848   216     922   173     963   177     989   83     1015   12   
92   18  49   212     147   17     227   12     306   231     356   138     398   95     490   214     600   211     610   157     703   245     733   25     783   9     835   90     886   74     920   38     957   181     987   114     1037   74   
93   18  6   249     89   228     215   158     257   121     377   37     463   179     526   76     601   12     651   227     679   175     727   201     805   99     844   107     883   119     887   197     889   41     989   99     1009   225   
94   18  12   21     97   129     228   162     281   208     385   150     464   6     523   29     575   126     616   33     700   235     756   37     763   73     842   217     877   47     924   88     964   116     1000   97     1019   136   
95   18  45   243     81   198     229   165     307   141     355   216     465   132     503   224     527   74     597   122     690   59     709   119     797   167     832   142     851   62     904   82     963   123     999   166     1020   235   
96   17  63   230     107   254     230   20     307   135     386   240     466   164     542   198     566   191     652   52     701   115     720   244     788   57     839   174     867   113     901   69     960   166     994   155   
97   18  66   56     144   207     231   75     271   181     386   56     441   167     536   4     601   131     629   221     695   64     754   11     806   57     823   128     875   228     896   185     940   237     995   228     1029   26   
98   17  30   233     140   25     213   167     308   13     381   182     467   69     482   104     541   251     635   83     691   202     716   10     789   183     814   152     848   119     910   208     944   34     1001   156   
99   18  67   33     148   198     231   204     309   224     332   216     415   30     529   28     591   122     632   89     671   10     746   23     784   52     832   94     882   58     925   67     962   143     983   123     1009   111   
100   18  68   44     98   175     170   40     292   226     351   11     467   132     506   140     571   107     641   28     706   202     723   87     802   29     823   154     885   51     908   16     954   79     968   247     1014   199   
101   18  29   59     149   192     232   187     290   95     341   209     454   211     516   167     598   184     643   65     669   9     752   20     773   134     843   142     860   56     905   141     943   145     973   71     1022   61   
102   18  62   181     96   52     217   96     282   116     387   247     468   74     525   45     594   232     652   248     693   238     735   1     786   241     809   236     854   143     916   191     951   33     990   171     1014   52   
103   18  69   88     120   93     208   54     287   136     388   241     451   92     521   134     587   129     620   91     671   132     751   75     803   39     834   228     864   211     924   131     961   108     988   196     1013   198   
104   17  70   6     100   12     233   62     310   129     333   242     456   84     539   11     588   17     618   161     707   245     715   83     804   32     837   236     881   148     888   54     943   233     992   22   
105   18  52   73     86   33     226   69     245   9     345   84     469   3     539   25     563   56     634   31     682   21     717   10     791   110     840   221     869   204     916   201     958   50     993   230     1008   36   
106   18  26   57     141   47     193   12     304   83     358   84     460   64     518   155     532   178     612   158     661   244     724   194     788   201     841   5     886   79     892   5     950   209     983   90     1038   253   
107   18  71   250     136   180     234   126     311   216     389   138     430   65     545   68     582   102     642   217     705   159     730   166     800   30     841   21     854   204     901   231     937   202     998   96     1010   152   
108   17  72   166     117   39     162   130     312   241     317   134     453   45     546   162     596   3     650   246     680   28     736   167     794   219     845   49     864   186     918   145     928   184     978   1   
109   17  73   228     130   96     235   37     241   236     365   78     455   88     547   120     585   75     608   32     670   183     756   249     798   231     846   83     880   194     921   169     932   55     999   233   
110   18  74   149     150   119     236   195     313   242     390   189     470   231     548   210     602   237     649   3     684   233     738   233     804   137     832   219     853   232     900   179     937   72     981   251     1030   82   
111   18  7   241     121   251     233   241     279   167     380   233     471   193     535   82     557   66     629   151     699   79     713   69     807   235     846   248     868   79     923   160     948   253     1005   68     1019   21   
112   18  75   64     129   145     172   106     305   230     383   205     472   125     488   34     559   41     649   189     708   50     712   107     805   36     824   154     872   174     901   195     954   61     1001   232     1005   143   
