row_number
320
col_number
2080
rank
320
ary
16
*****1's_location/per_row****
0   23  0   12     107   3     214   5     324   11     430   15     541   5     648   4     749   4     856   8     963   15     1065   6     1151   6     1231   2     1306   13     1380   2     1464   12     1546   11     1624   3     1702   13     1782   7     1861   7     1941   10     2021   3   
1   23  1   4     108   8     215   8     325   7     431   12     542   9     645   6     750   3     857   7     964   12     1066   4     1152   10     1232   8     1307   3     1383   5     1465   11     1521   10     1625   9     1703   7     1783   3     1862   4     1942   4     2022   15   
2   23  2   7     109   2     216   9     326   14     432   3     543   15     649   8     751   13     858   13     962   5     1067   9     1131   7     1197   5     1308   14     1384   2     1466   6     1547   6     1626   13     1704   4     1784   2     1863   11     1943   3     2023   5   
3   23  3   14     110   12     217   1     327   6     433   10     544   11     650   6     752   7     859   7     965   4     1068   9     1153   10     1233   9     1309   10     1385   5     1467   7     1548   6     1627   2     1705   12     1785   12     1864   14     1944   10     2024   10   
4   23  4   12     111   14     214   3     328   14     434   9     545   13     609   10     753   12     860   4     966   6     1069   5     1154   4     1234   10     1266   1     1386   13     1468   12     1549   9     1628   7     1706   12     1783   6     1865   15     1945   8     2025   1   
5   23  5   10     112   3     218   4     329   13     435   13     546   2     651   1     754   12     861   7     967   6     1070   3     1155   1     1174   5     1310   12     1387   8     1469   6     1550   11     1629   7     1707   5     1786   2     1866   11     1946   13     2026   12   
6   23  6   8     113   13     219   8     330   3     436   4     547   4     652   6     755   15     862   5     968   9     1071   12     1156   4     1215   3     1311   2     1388   12     1470   11     1551   4     1619   9     1708   1     1787   12     1867   13     1947   6     2027   11   
7   23  7   15     114   10     220   3     331   9     437   4     548   11     653   7     756   3     863   6     969   2     1063   12     1151   15     1235   11     1312   7     1389   7     1471   4     1552   10     1630   4     1709   5     1788   2     1868   10     1948   9     2028   5   
8   23  8   4     115   9     221   1     332   9     438   8     549   3     654   9     757   14     864   4     970   14     1072   3     1137   7     1179   1     1289   3     1390   14     1465   5     1543   15     1631   12     1710   6     1789   7     1860   6     1949   15     2029   5   
9   23  9   12     116   14     222   4     333   15     439   14     550   10     655   15     758   5     865   3     971   1     1073   11     1157   4     1236   4     1309   14     1383   13     1463   5     1553   9     1632   9     1711   1     1790   4     1869   4     1950   1     2030   12   
10   23  10   9     117   12     223   15     334   9     440   5     551   8     656   13     759   13     866   14     972   8     1074   9     1158   15     1237   11     1313   3     1391   9     1472   12     1554   1     1633   14     1712   2     1791   7     1870   3     1951   10     2031   3   
11   23  11   1     118   4     224   12     335   8     441   12     552   6     657   9     760   5     867   13     973   10     1075   7     1159   12     1238   4     1314   3     1392   7     1469   2     1555   15     1634   3     1713   7     1792   8     1869   15     1952   6     2032   3   
12   23  1   6     119   6     225   4     336   5     442   12     553   4     658   7     761   10     868   1     969   14     1076   8     1160   11     1239   3     1315   11     1393   14     1473   2     1556   13     1635   13     1714   8     1793   3     1871   15     1953   10     2033   12   
13   23  12   15     120   12     226   10     337   14     443   13     554   6     659   11     762   15     869   5     974   2     1077   3     1161   11     1240   1     1316   14     1394   4     1474   15     1557   4     1636   5     1715   2     1794   8     1872   5     1954   5     2034   8   
14   23  13   7     121   5     227   14     338   6     397   13     553   2     660   12     763   11     870   9     975   8     1078   6     1162   10     1241   10     1317   2     1395   12     1470   2     1558   12     1633   9     1716   9     1795   11     1873   1     1944   14     2035   13   
15   23  12   9     122   3     228   6     339   9     415   7     555   2     661   14     764   7     871   8     976   2     1079   5     1163   7     1242   3     1318   5     1396   2     1475   1     1559   6     1637   14     1717   12     1796   15     1874   15     1955   13     2036   10   
16   23  14   4     123   15     229   10     340   6     444   6     556   10     662   2     765   4     872   5     977   3     1080   9     1153   9     1243   8     1319   6     1397   4     1476   12     1560   3     1600   11     1718   3     1786   5     1875   15     1956   10     2037   10   
17   23  15   15     110   13     230   15     341   14     445   6     557   3     663   8     766   4     870   3     970   14     1075   6     1164   9     1203   14     1320   3     1398   6     1477   13     1553   6     1626   9     1719   8     1797   3     1876   5     1957   3     2038   1   
18   23  16   14     124   5     231   14     342   3     446   12     558   7     664   14     767   13     873   1     978   9     1081   1     1160   12     1241   3     1287   8     1399   3     1478   12     1561   15     1624   11     1703   3     1798   6     1877   4     1958   15     2039   6   
19   23  17   11     125   11     232   9     343   2     447   6     559   12     656   3     768   11     874   11     979   6     1070   15     1160   11     1176   10     1321   15     1389   11     1479   12     1562   5     1638   9     1720   8     1799   2     1878   12     1959   14     2040   4   
20   23  18   2     126   15     233   14     344   10     448   15     527   8     665   11     769   13     863   11     960   7     1082   11     1165   3     1244   11     1322   6     1400   7     1480   3     1548   14     1639   4     1721   10     1795   10     1876   8     1960   2     2041   1   
21   23  19   8     127   13     213   15     327   1     449   8     560   5     666   9     770   14     855   6     980   3     1083   8     1141   4     1245   12     1323   3     1401   2     1477   11     1563   6     1640   5     1722   11     1800   8     1879   2     1961   6     2042   2   
22   23  9   2     128   7     234   7     323   3     450   4     561   11     667   1     771   15     853   9     981   14     1046   6     1166   2     1246   3     1306   15     1402   1     1481   14     1564   14     1631   14     1723   11     1801   3     1880   3     1955   1     2034   4   
23   23  20   5     129   9     235   11     345   8     446   15     562   13     668   9     753   9     864   8     965   2     1063   6     1130   1     1247   4     1324   4     1403   10     1474   11     1565   1     1641   2     1702   10     1802   11     1881   2     1962   13     2043   11   
24   23  21   14     130   11     213   7     346   12     451   7     563   13     669   7     772   8     875   13     982   7     1084   5     1125   7     1207   12     1325   3     1404   8     1482   3     1566   13     1642   7     1724   6     1803   12     1882   4     1952   10     2044   5   
25   23  18   6     131   5     236   8     347   7     432   6     536   9     670   13     773   15     867   5     983   10     1085   8     1167   8     1248   15     1326   3     1405   9     1483   13     1567   9     1643   12     1725   11     1798   3     1883   4     1963   11     2031   9   
26   23  22   4     132   3     237   10     348   2     452   2     564   1     657   10     774   6     866   12     984   6     1059   7     1168   15     1232   11     1327   14     1406   1     1484   14     1568   5     1644   7     1726   14     1804   15     1861   3     1964   15     2045   7   
27   23  23   14     133   7     235   11     349   3     453   4     565   12     671   1     775   14     876   7     985   11     1060   1     1169   3     1249   3     1328   12     1407   8     1485   10     1569   9     1645   13     1727   9     1791   7     1884   14     1965   6     2046   14   
28   23  24   6     134   3     238   9     350   11     454   13     566   8     672   3     776   6     877   15     986   12     1086   1     1170   14     1250   6     1326   11     1408   13     1486   10     1570   11     1646   11     1728   4     1805   10     1861   7     1966   11     2047   10   
29   23  25   9     135   6     239   15     351   3     455   1     567   5     673   2     768   4     878   5     987   1     1087   14     1171   13     1251   13     1316   15     1409   7     1483   2     1571   8     1647   3     1729   7     1806   15     1885   11     1967   4     2048   15   
30   23  26   7     136   3     240   11     352   14     456   9     518   8     674   10     767   7     879   8     988   10     1088   1     1172   14     1238   8     1329   5     1410   11     1487   7     1572   4     1648   11     1730   3     1784   13     1883   10     1946   9     2029   12   
31   23  27   14     137   7     241   9     353   11     457   2     568   10     651   1     777   15     880   13     989   15     1089   4     1173   2     1252   15     1330   4     1411   8     1488   1     1573   6     1649   11     1731   10     1807   4     1886   8     1968   9     2049   13   
32   23  28   10     138   14     242   2     346   15     458   9     569   6     671   6     767   3     881   12     990   4     1090   15     1157   8     1253   15     1331   6     1412   15     1474   15     1574   1     1650   1     1732   11     1808   9     1887   14     1969   1     2050   2   
33   23  29   4     139   13     243   8     354   3     459   8     570   11     675   4     778   7     882   4     978   9     1065   3     1174   6     1226   15     1332   6     1413   1     1489   14     1575   4     1651   13     1706   4     1809   4     1888   8     1970   15     2032   4   
34   23  30   10     139   2     241   14     355   3     436   9     548   6     676   12     779   4     883   15     991   9     1091   2     1136   1     1234   15     1320   4     1408   11     1430   1     1547   14     1652   8     1733   7     1810   9     1889   6     1971   7     2022   6   
35   23  31   4     140   14     244   10     301   5     460   14     571   4     677   15     780   8     884   2     974   10     1092   1     1162   9     1232   12     1333   2     1414   11     1490   1     1576   12     1650   5     1734   2     1790   15     1890   6     1972   10     2051   3   
36   23  32   6     141   4     245   3     354   12     461   4     561   8     678   12     781   12     885   14     992   10     1093   5     1146   1     1254   2     1334   8     1415   11     1491   4     1568   6     1646   2     1735   7     1806   12     1872   5     1973   10     2052   7   
37   23  28   8     142   12     246   14     356   8     462   6     535   1     679   7     761   6     886   7     955   1     1094   2     1175   13     1255   2     1335   11     1416   1     1492   8     1554   5     1653   4     1736   4     1811   12     1891   13     1974   14     2053   3   
38   23  32   4     143   10     247   14     357   15     463   9     572   7     680   14     779   10     887   3     977   14     1086   5     1176   14     1256   11     1336   6     1417   4     1493   14     1559   6     1654   6     1731   12     1812   10     1881   9     1975   2     2020   4   
39   23  33   15     144   8     248   7     358   5     449   4     573   8     681   4     775   15     888   1     993   3     1095   9     1176   7     1224   5     1337   9     1418   10     1466   4     1570   15     1655   2     1732   4     1813   1     1892   2     1976   15     2054   3   
40   23  34   1     143   9     242   9     324   10     464   3     574   14     682   3     782   6     889   7     994   10     1076   14     1177   2     1257   15     1333   14     1419   1     1494   10     1558   8     1656   10     1706   14     1814   1     1893   7     1977   15     2042   13   
41   23  32   1     117   1     220   1     359   1     465   10     575   3     683   9     783   3     886   5     985   6     1085   11     1178   5     1258   10     1338   11     1388   11     1478   2     1577   2     1657   11     1729   15     1815   11     1894   9     1978   4     2055   9   
42   23  27   8     145   13     234   2     360   10     466   14     536   4     684   12     755   11     890   14     995   4     1096   14     1179   15     1239   14     1339   1     1420   2     1477   11     1578   15     1658   7     1724   9     1791   8     1895   9     1956   1     2056   9   
43   23  35   6     146   2     249   15     360   1     467   4     576   10     685   14     784   7     891   6     996   7     1097   10     1151   13     1253   14     1329   10     1421   5     1486   7     1534   6     1659   7     1737   7     1816   2     1896   7     1979   2     2057   3   
44   23  36   7     147   15     250   6     361   2     465   7     559   8     659   7     765   5     892   15     982   1     1098   8     1127   9     1259   10     1340   2     1422   1     1492   8     1550   14     1660   7     1731   7     1816   14     1874   4     1957   8     2043   3   
45   23  37   8     148   7     228   8     362   2     468   6     577   10     686   5     784   5     893   7     979   6     1069   9     1180   12     1247   8     1297   5     1411   11     1494   9     1570   9     1635   7     1738   3     1817   2     1889   10     1961   15     2058   9   
46   23  38   3     149   5     251   6     346   3     386   10     578   10     687   14     748   9     894   4     997   7     1092   5     1156   9     1245   2     1341   2     1403   8     1495   9     1556   9     1625   8     1739   7     1792   3     1885   3     1979   11     2059   13   
47   23  39   14     150   3     252   13     355   4     469   6     579   13     669   6     785   4     859   10     993   8     1099   4     1168   8     1260   1     1342   11     1423   1     1496   3     1555   13     1661   2     1712   8     1818   9     1897   8     1980   14     2060   7   
48   23  40   12     151   6     253   10     363   6     470   14     580   5     688   11     786   6     893   11     961   13     1100   8     1181   6     1259   6     1313   13     1417   12     1497   15     1560   4     1658   2     1728   15     1819   7     1898   9     1963   10     2025   14   
49   23  41   4     152   1     254   6     364   2     471   11     581   1     689   9     784   5     895   1     983   6     1101   15     1182   13     1261   13     1310   2     1424   15     1498   10     1579   10     1662   1     1702   4     1820   1     1869   9     1981   6     2029   6   
50   23  42   13     153   2     236   8     365   4     445   4     529   2     690   10     787   10     896   2     998   15     1093   11     1107   1     1243   3     1343   15     1418   3     1499   14     1580   15     1663   11     1727   4     1821   14     1899   7     1959   6     2061   3   
51   23  43   14     154   3     255   5     339   7     472   7     582   2     656   13     788   10     897   1     999   15     1102   10     1183   14     1244   2     1344   7     1413   10     1488   5     1581   1     1644   11     1740   11     1794   2     1900   11     1982   11     2062   15   
52   23  44   10     155   2     256   4     323   10     473   10     583   1     691   1     789   4     859   5     1000   7     1103   3     1160   14     1173   14     1345   7     1425   4     1500   2     1552   11     1664   13     1713   10     1822   5     1901   11     1983   3     2063   13   
53   23  42   12     156   1     257   5     331   5     358   15     584   8     674   11     790   6     872   10     1001   13     1104   2     1175   8     1231   3     1325   8     1414   10     1457   1     1582   1     1665   10     1741   1     1823   9     1867   5     1984   7     2062   8   
54   23  45   3     157   10     258   4     337   3     474   13     583   13     614   4     773   6     888   4     1002   4     1105   15     1184   5     1262   15     1264   12     1395   15     1501   14     1583   6     1640   2     1742   7     1788   11     1902   13     1973   8     2058   8   
55   23  46   3     139   2     233   15     350   13     475   12     585   14     654   3     791   7     866   7     975   9     1069   9     1175   4     1263   13     1346   14     1423   2     1502   11     1584   2     1666   8     1743   7     1824   6     1903   1     1985   5     2036   7   
56   23  20   13     113   10     259   4     366   5     476   3     520   4     692   4     792   2     898   7     1003   14     1106   14     1185   3     1264   12     1347   2     1384   3     1480   3     1585   14     1634   3     1738   9     1782   11     1904   14     1979   1     2060   14   
57   23  47   13     158   14     260   14     367   2     477   1     544   4     655   12     788   11     899   10     1004   3     1076   15     1145   15     1265   7     1348   1     1411   3     1502   14     1571   9     1652   5     1660   3     1825   3     1905   1     1952   2     2064   3   
58   23  48   3     149   3     225   1     320   13     448   10     584   2     647   1     777   4     900   3     1005   14     1064   5     1161   6     1194   10     1349   3     1426   13     1503   6     1567   13     1658   4     1712   7     1786   8     1906   6     1986   9     2065   12   
59   23  46   9     159   14     261   6     357   14     478   2     586   13     693   1     772   3     861   4     1006   15     1077   7     1186   4     1227   9     1322   3     1427   11     1504   4     1586   7     1667   3     1702   11     1821   10     1878   14     1987   4     2059   7   
60   23  49   9     110   12     262   3     368   14     479   5     569   11     692   6     793   6     901   12     1007   7     1079   4     1170   6     1247   11     1350   9     1404   4     1505   3     1582   14     1668   6     1744   2     1826   11     1868   11     1983   5     2021   3   
61   23  11   8     160   3     263   9     344   13     465   15     587   15     694   15     794   9     902   13     987   8     1095   3     1187   11     1256   9     1309   10     1394   3     1506   9     1530   5     1578   11     1745   7     1814   10     1907   6     1982   13     2066   4   
62   23  38   14     125   7     264   10     369   14     480   12     588   6     682   10     795   1     877   3     1008   15     1107   6     1134   4     1153   2     1330   10     1428   11     1502   3     1577   15     1669   11     1680   9     1803   4     1890   8     1945   14     2067   8   
63   23  19   7     161   1     265   10     370   11     481   13     589   11     695   5     796   11     903   11     1009   7     1108   13     1150   11     1266   5     1335   9     1428   10     1507   12     1587   8     1670   14     1746   4     1816   1     1875   3     1944   12     2061   2   
64   23  21   6     120   13     266   4     350   15     466   4     573   15     633   10     756   15     904   10     971   13     1109   1     1188   9     1267   8     1327   9     1387   13     1508   9     1542   11     1671   13     1747   7     1814   15     1879   13     1988   12     2068   15   
65   23  17   7     162   2     267   6     333   9     476   4     590   7     665   13     751   13     905   12     1010   5     1110   4     1164   13     1178   2     1351   11     1418   6     1489   15     1574   5     1597   7     1716   1     1827   4     1908   3     1989   3     2059   5   
66   23  50   11     156   8     266   12     371   1     482   2     591   13     693   5     797   14     906   4     1011   1     1090   12     1146   11     1183   7     1324   2     1429   4     1509   9     1588   5     1647   9     1748   8     1826   1     1898   13     1959   15     2069   7   
67   23  51   11     145   9     259   2     372   4     456   5     592   10     696   11     798   4     907   4     1000   8     1111   9     1182   5     1268   15     1336   14     1413   1     1510   2     1589   4     1665   13     1749   14     1811   12     1898   7     1961   15     2070   7   
68   23  52   3     163   13     268   5     348   7     442   10     593   12     697   5     765   8     908   2     1012   4     1112   2     1180   6     1269   10     1352   8     1430   1     1464   13     1549   12     1658   2     1748   8     1828   12     1909   8     1985   6     2054   9   
69   23  41   10     164   1     269   3     354   6     483   6     594   9     649   7     788   9     869   4     1013   4     1113   11     1189   7     1262   13     1331   1     1421   6     1511   6     1590   5     1643   1     1750   15     1802   4     1910   6     1960   15     2071   3   
70   23  20   8     165   13     270   2     353   3     484   8     560   8     698   11     799   2     909   2     1014   13     1114   1     1168   15     1268   7     1343   14     1390   2     1481   8     1591   14     1672   2     1751   2     1805   5     1911   10     1990   3     2064   7   
71   23  53   12     166   6     270   4     317   5     485   1     595   4     699   3     766   14     910   9     1015   2     1115   7     1190   13     1270   6     1353   8     1431   12     1488   8     1592   12     1665   2     1752   2     1796   12     1875   6     1965   3     2072   5   
72   23  54   4     167   1     248   7     332   5     486   10     547   9     697   15     800   14     911   8     1016   1     1116   9     1151   14     1233   9     1346   3     1410   8     1458   1     1582   7     1673   14     1753   1     1827   12     1893   2     1991   10     2046   6   
73   23  31   9     168   2     271   14     373   2     487   11     596   9     700   15     758   6     912   9     1017   12     1061   13     1191   15     1271   6     1354   14     1405   6     1512   3     1566   10     1627   7     1754   13     1799   7     1865   2     1992   13     2052   11   
74   23  55   7     169   1     269   3     374   3     488   15     597   6     673   6     801   12     913   14     991   14     1103   2     1148   14     1162   14     1355   2     1407   7     1479   2     1593   7     1644   3     1755   1     1829   10     1912   5     1945   14     2073   5   
75   23  56   15     141   15     272   14     375   3     455   11     564   7     671   10     802   4     914   12     1018   9     1117   8     1192   9     1242   1     1343   5     1432   11     1513   12     1594   15     1674   1     1736   11     1830   2     1864   4     1993   11     2074   11   
76   23  57   4     133   11     273   12     376   8     489   3     578   5     701   12     803   3     915   11     978   8     1080   10     1183   2     1272   13     1353   2     1433   9     1463   14     1568   11     1675   8     1756   7     1781   10     1913   3     1994   2     2020   14   
77   23  58   13     170   4     274   6     377   3     490   3     588   9     702   14     804   6     916   15     1019   13     1090   2     1103   14     1248   10     1313   8     1404   7     1514   4     1595   13     1667   7     1757   8     1823   3     1914   6     1995   14     2045   10   
78   23  59   10     170   1     227   11     378   12     486   5     563   2     703   13     796   7     917   12     1020   14     1091   4     1193   6     1271   1     1342   4     1426   7     1515   4     1565   14     1676   12     1750   7     1790   5     1888   14     1982   1     2075   2   
79   23  60   4     165   5     268   9     339   5     445   14     585   7     704   11     805   6     918   10     1009   11     1087   1     1194   1     1236   7     1353   6     1414   11     1516   7     1596   14     1624   15     1758   7     1831   8     1889   13     1996   1     2056   1   
80   23  61   11     171   8     237   11     379   3     461   6     598   7     648   13     798   3     919   9     980   1     1092   1     1170   2     1273   14     1356   9     1419   1     1476   12     1597   15     1654   9     1752   3     1832   1     1915   11     1990   3     2076   1   
81   23  62   3     121   6     266   12     380   2     491   9     515   2     662   9     806   11     880   2     1015   11     1118   5     1195   8     1258   2     1354   11     1434   13     1517   9     1598   8     1650   7     1759   13     1809   3     1916   9     1997   9     2062   9   
82   23  63   3     172   10     275   11     347   1     492   6     553   10     705   5     752   11     920   9     1021   6     1098   5     1147   5     1270   6     1357   12     1406   2     1466   12     1599   8     1677   9     1760   4     1799   5     1907   13     1991   8     2077   4   
83   23  64   14     173   6     273   5     381   4     493   5     539   14     646   15     776   13     881   10     1022   15     1119   6     1196   6     1258   3     1358   5     1385   8     1507   12     1552   7     1678   9     1719   1     1832   15     1917   6     1967   9     2078   6   
84   23  65   7     174   6     232   2     376   1     494   9     599   10     706   1     807   14     889   15     1020   12     1063   3     1197   6     1260   13     1310   2     1435   9     1518   4     1597   6     1679   10     1743   4     1833   1     1918   3     1979   6     2050   7   
85   23  15   11     172   3     276   13     382   15     458   15     572   2     707   3     780   9     902   6     1016   8     1120   14     1188   4     1274   10     1359   8     1436   14     1518   14     1588   15     1680   2     1704   9     1834   6     1919   15     1998   12     2030   3   
86   23  21   8     136   8     223   2     351   9     495   7     600   14     679   12     753   11     921   7     1017   1     1067   11     1198   1     1242   2     1320   8     1437   13     1470   7     1600   6     1672   1     1735   4     1789   9     1920   10     1996   8     2079   4   
87   23  66   10     153   13     277   8     356   6     496   4     601   10     701   1     808   5     922   10     1023   5     1105   4     1199   11     1275   9     1360   5     1438   2     1519   6     1601   4     1648   9     1735   15     1805   1     1907   7     1999   8     2035   1   
88   22  0   11     135   7     278   6     383   15     497   9     602   4     654   11     809   13     907   5     962   1     1107   5     1200   4     1276   8     1361   10     1429   1     1520   13     1602   4     1639   1     1761   15     1807   7     1877   7     2000   7   
89   23  39   10     175   11     262   3     334   5     442   7     603   13     708   10     749   15     912   10     1001   14     1121   13     1187   12     1277   6     1340   14     1424   3     1481   14     1586   5     1681   13     1717   13     1835   7     1921   7     1945   11     2068   11   
90   23  61   2     160   4     279   13     336   7     498   6     577   11     709   13     810   5     923   10     1024   5     1089   1     1158   2     1240   12     1354   7     1395   5     1467   1     1551   10     1641   3     1762   7     1836   10     1922   8     1952   6     2028   15   
91   23  67   14     176   9     229   9     359   2     434   14     567   6     709   12     782   15     858   1     1023   5     1079   9     1191   4     1256   9     1307   15     1387   11     1496   7     1603   9     1652   2     1759   3     1833   4     1904   4     1953   12     2075   10   
92   23  55   9     137   12     280   4     368   4     463   10     604   9     667   15     811   3     924   8     968   13     1088   2     1184   8     1278   7     1362   7     1438   8     1471   9     1594   1     1682   2     1726   11     1780   8     1923   11     2001   12     2053   1   
93   22  68   3     126   13     281   11     328   10     499   6     605   15     710   9     798   8     888   6     1025   7     1087   11     1174   9     1258   4     1363   12     1407   1     1521   3     1602   11     1664   3     1762   5     1800   13     1924   14     1962   8   
94   23  46   8     177   8     282   10     322   4     431   7     562   4     688   4     806   7     854   11     1026   12     1116   9     1201   3     1279   12     1327   1     1422   12     1500   8     1561   15     1654   11     1715   12     1820   2     1925   11     1950   5     2074   7   
95   22  69   14     178   14     238   1     364   11     444   5     606   3     711   7     812   14     925   9     998   6     1100   13     1202   5     1280   1     1364   15     1439   4     1464   1     1563   8     1626   14     1736   9     1837   6     1870   9     2002   11   
96   22  70   14     158   13     236   2     334   7     500   1     563   9     694   12     813   9     915   13     1027   13     1111   14     1154   15     1255   13     1355   14     1440   1     1517   13     1594   14     1635   13     1707   6     1838   1     1926   9     1947   2   
97   23  71   3     179   10     283   15     384   14     469   4     607   8     712   8     814   2     926   3     1017   15     1122   11     1203   1     1235   9     1357   10     1441   1     1504   7     1604   6     1664   4     1720   10     1834   13     1884   4     1989   8     2049   15   
98   23  50   10     163   5     284   8     329   5     496   10     539   11     713   10     815   15     875   15     1028   4     1062   6     1148   9     1273   8     1308   4     1392   6     1478   2     1605   13     1656   12     1722   5     1809   14     1908   14     1947   9     2030   8   
99   22  72   15     138   4     271   9     385   3     441   9     579   4     697   5     816   11     927   13     1029   11     1082   12     1204   13     1266   12     1343   6     1441   13     1522   2     1554   12     1678   9     1704   1     1839   6     1916   14     1970   9   
100   23  73   5     180   1     285   13     297   4     498   13     538   3     714   3     787   11     928   1     967   3     1102   4     1205   12     1281   12     1352   14     1442   3     1523   8     1596   3     1649   4     1713   3     1840   5     1919   6     1986   10     2052   3   
101   23  74   15     181   2     286   9     386   1     501   9     608   2     623   10     808   8     929   1     966   3     1077   5     1206   3     1209   11     1365   4     1399   12     1524   11     1606   1     1683   3     1737   7     1841   7     1880   10     1968   4     2064   11   
102   22  75   4     165   8     287   14     335   11     493   10     609   4     715   13     750   14     930   2     1030   11     1061   13     1207   3     1282   13     1359   12     1443   4     1494   11     1564   8     1684   11     1705   9     1841   2     1895   9     1982   7   
103   23  76   10     182   6     275   2     373   12     482   6     604   12     716   11     794   5     931   13     1031   14     1094   1     1177   14     1180   7     1340   11     1437   12     1525   13     1548   2     1685   13     1763   10     1842   10     1885   5     2003   9     2032   6   
104   23  77   6     174   2     288   14     387   11     435   11     602   4     667   10     817   13     932   14     1032   11     1078   9     1187   6     1248   12     1325   15     1356   8     1478   14     1607   7     1646   7     1742   7     1819   9     1909   6     1940   4     2022   12   
105   22  76   1     134   3     256   7     335   6     502   8     581   4     653   14     818   6     879   11     1026   7     1072   2     1156   5     1283   10     1315   14     1387   9     1499   4     1587   13     1640   9     1712   4     1837   3     1896   4     2004   1   
106   23  78   12     183   15     289   9     388   3     503   14     610   15     678   9     819   10     933   8     1002   5     1084   2     1101   10     1284   6     1366   9     1444   10     1468   12     1608   15     1629   9     1721   4     1798   7     1927   5     1995   2     2051   10   
